year,jday,et_mm,etrs_mm,etos_mm
2006,224,8.889999999999999,8.889999999999999,6.35
2006,225,7.112,6.604,5.334
2006,226,7.112,7.365999999999999,5.588
2006,227,6.35,7.112,5.334
2006,228,7.112,7.365999999999999,5.588
2006,229,8.128,7.874,5.842
2006,230,6.858,6.35,5.08
2006,231,6.858,7.112,5.334
2006,232,7.112,7.365999999999999,5.842
2006,233,8.382,9.652,6.858
2006,234,7.619999999999999,8.382,6.35
2006,235,7.365999999999999,7.874,5.588
2006,236,6.604,6.35,4.826
2006,237,6.858,6.604,4.826
2006,238,5.588,5.334,4.3180000000000005
2006,239,6.095999999999999,6.095999999999999,4.826
2006,240,7.619999999999999,8.636000000000001,6.095999999999999
2006,241,6.095999999999999,7.112,5.334
2006,242,7.619999999999999,7.112,5.08
2006,243,5.842,5.08,4.064
2006,244,7.619999999999999,7.619999999999999,5.334
2006,245,8.128,9.398,6.35
2006,246,7.112,8.636000000000001,6.095999999999999
2006,247,6.35,7.874,5.334
2006,248,6.095999999999999,6.604,5.08
2006,249,5.842,6.604,4.826
2006,250,5.588,5.588,4.3180000000000005
2006,251,5.842,6.095999999999999,4.571999999999999
2006,252,5.588,6.095999999999999,4.3180000000000005
2006,253,5.588,5.588,4.3180000000000005
2006,254,5.588,5.842,4.571999999999999
2006,255,5.842,6.35,4.571999999999999
2006,256,6.35,7.365999999999999,5.334
2006,257,4.571999999999999,4.3180000000000005,3.0479999999999996
2006,258,3.302,2.794,2.2859999999999996
2006,259,5.08,4.064,2.794
2006,260,4.571999999999999,4.3180000000000005,3.302
2006,261,4.3180000000000005,5.08,3.8099999999999996
2006,262,4.064,5.334,3.556
2006,263,2.794,3.0479999999999996,2.032
2006,264,4.064,3.8099999999999996,2.794
2006,265,4.826,4.3180000000000005,3.0479999999999996
2006,266,3.302,3.302,2.54
2006,267,3.8099999999999996,4.064,3.0479999999999996
2006,268,4.064,4.826,3.556
2006,269,4.064,4.571999999999999,3.302
2006,270,4.571999999999999,5.334,3.8099999999999996
2006,271,5.08,6.35,4.3180000000000005
2006,272,4.826,5.842,4.064
2006,273,5.08,6.35,4.3180000000000005
2006,274,3.8099999999999996,4.571999999999999,3.302
2006,275,2.2859999999999996,2.54,1.778
2006,276,4.571999999999999,4.571999999999999,3.302
2006,277,6.35,7.619999999999999,4.826
2006,278,4.3180000000000005,5.588,3.8099999999999996
2006,279,2.2859999999999996,2.794,2.032
2006,280,3.302,3.0479999999999996,2.032
2006,281,3.0479999999999996,2.794,2.032
2006,282,1.778,1.5239999999999998,1.27
2006,283,3.0479999999999996,3.0479999999999996,2.2859999999999996
2006,284,3.302,3.8099999999999996,2.54
2006,285,3.0479999999999996,3.556,2.54
2006,286,3.302,4.064,2.794
2006,287,2.794,3.0479999999999996,2.2859999999999996
2006,288,3.0479999999999996,3.8099999999999996,2.54
2006,289,2.794,2.2859999999999996,1.778
2006,290,1.778,1.5239999999999998,1.016
2006,291,2.54,2.2859999999999996,1.778
2006,292,2.2859999999999996,3.556,2.2859999999999996
2006,293,3.302,3.302,2.2859999999999996
2006,294,2.2859999999999996,2.2859999999999996,1.5239999999999998
2006,295,2.794,3.0479999999999996,2.032
2006,296,2.2859999999999996,2.794,2.032
2006,297,2.2859999999999996,2.794,2.032
2006,298,2.54,2.54,1.5239999999999998
2006,299,2.794,3.0479999999999996,2.032
2006,300,2.2859999999999996,2.794,2.032
2006,301,2.032,2.794,1.778
2006,302,2.2859999999999996,3.0479999999999996,2.032
2006,303,3.302,3.0479999999999996,2.032
2006,304,2.2859999999999996,2.032,1.27
2006,305,2.54,3.0479999999999996,1.778
2006,306,2.032,3.302,2.032
2006,307,0.508,1.5239999999999998,1.016
2006,308,1.27,1.778,1.27
2006,309,1.016,1.5239999999999998,1.016
2006,310,1.27,2.2859999999999996,1.5239999999999998
2006,311,2.2859999999999996,3.8099999999999996,2.54
2006,312,2.54,3.302,2.032
2006,313,1.5239999999999998,1.27,0.7619999999999999
2006,314,2.032,2.032,1.27
2006,315,1.778,2.54,1.5239999999999998
2006,316,2.032,2.54,1.5239999999999998
2006,317,1.27,2.2859999999999996,1.5239999999999998
2006,318,1.778,1.5239999999999998,1.016
2006,319,1.27,1.27,1.016
2006,320,0.254,0.7619999999999999,0.508
2006,321,0.508,0.7619999999999999,0.508
2006,322,0.7619999999999999,1.016,0.7619999999999999
2006,323,1.27,1.5239999999999998,1.016
2006,324,0.7619999999999999,1.27,0.7619999999999999
2006,325,1.5239999999999998,3.556,2.032
2006,326,1.27,1.5239999999999998,1.016
2006,327,1.778,2.032,1.27
2006,328,1.27,1.27,0.7619999999999999
2006,329,1.016,1.27,0.7619999999999999
2006,330,1.27,2.2859999999999996,1.27
2006,331,0.7619999999999999,1.016,0.508
2006,332,1.016,0.508,0.508
2006,333,1.016,0.7619999999999999,0.508
2006,334,0.508,0.508,0.508
2006,335,0.508,1.016,0.508
2006,336,0.254,0.254,0.254
2006,337,0.508,0.7619999999999999,0.508
2006,338,0.7619999999999999,1.016,0.508
2006,339,0.508,0.7619999999999999,0.508
2006,340,0.508,1.27,0.7619999999999999
2006,341,1.016,2.032,1.27
2006,342,1.27,2.54,1.5239999999999998
2006,343,0.7619999999999999,1.5239999999999998,1.016
2006,344,0.7619999999999999,1.27,0.7619999999999999
2006,345,1.016,1.5239999999999998,1.016
2006,346,0.254,0.7619999999999999,0.508
2006,347,0.0,0.7619999999999999,0.508
2006,348,0.254,0.7619999999999999,0.508
2006,349,2.032,2.794,1.778
2006,350,1.27,1.016,0.7619999999999999
2006,351,0.7619999999999999,0.7619999999999999,0.508
2006,352,0.7619999999999999,0.7619999999999999,0.508
2006,353,0.508,0.508,0.254
2006,354,0.254,0.7619999999999999,0.508
2006,355,0.254,0.7619999999999999,0.508
2006,356,0.0,0.254,0.254
2006,357,0.508,0.7619999999999999,0.508
2006,358,0.508,0.7619999999999999,0.508
2006,359,0.508,1.27,0.7619999999999999
2006,360,0.254,1.778,1.27
2006,361,0.508,0.7619999999999999,0.508
2006,362,1.016,1.016,0.7619999999999999
2006,363,0.7619999999999999,0.508,0.254
2006,364,0.508,0.508,0.508
2006,365,0.254,0.508,0.254
2007,1,0.254,0.254,0.254
2007,2,0.254,0.7619999999999999,0.508
2007,3,0.254,1.5239999999999998,1.016
2007,4,0.508,1.016,0.508
2007,5,1.5239999999999998,1.5239999999999998,1.016
2007,6,1.27,1.778,1.27
2007,7,0.7619999999999999,1.27,0.7619999999999999
2007,8,0.7619999999999999,1.778,1.016
2007,9,0.7619999999999999,1.016,0.7619999999999999
2007,10,0.7619999999999999,1.27,0.7619999999999999
2007,11,1.016,0.508,0.508
2007,12,1.016,1.016,0.508
2007,13,0.7619999999999999,0.7619999999999999,0.508
2007,14,0.508,0.508,0.254
2007,15,0.254,0.508,0.508
2007,16,0.7619999999999999,1.016,0.7619999999999999
2007,17,0.508,0.7619999999999999,0.508
2007,18,0.508,0.7619999999999999,0.508
2007,19,0.7619999999999999,1.27,0.7619999999999999
2007,20,0.7619999999999999,1.016,0.7619999999999999
2007,21,0.7619999999999999,1.27,0.7619999999999999
2007,22,0.7619999999999999,1.27,0.7619999999999999
2007,23,0.7619999999999999,1.27,0.7619999999999999
2007,24,1.27,1.5239999999999998,1.016
2007,25,1.016,1.5239999999999998,1.016
2007,26,0.7619999999999999,1.016,0.7619999999999999
2007,27,1.5239999999999998,1.778,1.27
2007,28,1.27,1.5239999999999998,1.016
2007,29,1.016,1.016,0.7619999999999999
2007,30,1.27,2.032,1.27
2007,31,0.7619999999999999,0.7619999999999999,0.7619999999999999
2007,32,0.508,0.508,0.508
2007,33,1.5239999999999998,2.032,1.27
2007,34,1.5239999999999998,3.302,2.032
2007,35,1.5239999999999998,2.794,1.778
2007,36,1.27,1.778,1.27
2007,37,1.5239999999999998,2.032,1.27
2007,38,1.5239999999999998,2.032,1.27
2007,39,1.27,1.778,1.27
2007,40,1.27,1.27,1.016
2007,41,1.27,1.27,1.016
2007,42,0.7619999999999999,0.7619999999999999,0.7619999999999999
2007,43,1.778,2.032,1.27
2007,44,1.5239999999999998,1.5239999999999998,1.016
2007,45,1.778,1.778,1.27
2007,46,0.7619999999999999,1.5239999999999998,1.016
2007,47,2.032,2.54,1.778
2007,48,1.778,2.2859999999999996,1.5239999999999998
2007,49,1.27,1.5239999999999998,1.016
2007,50,2.2859999999999996,2.032,1.5239999999999998
2007,51,2.032,2.794,2.032
2007,52,1.5239999999999998,1.778,1.27
2007,53,2.54,4.3180000000000005,2.794
2007,54,2.2859999999999996,2.032,1.27
2007,55,2.032,2.032,1.5239999999999998
2007,56,1.016,1.016,0.7619999999999999
2007,57,1.5239999999999998,1.5239999999999998,1.016
2007,58,2.032,1.5239999999999998,1.27
2007,59,1.27,1.016,1.016
2007,60,1.016,0.7619999999999999,0.7619999999999999
2007,61,1.27,1.27,1.016
2007,62,1.27,1.27,1.016
2007,63,1.778,2.032,1.5239999999999998
2007,64,1.27,1.778,1.27
2007,65,2.032,2.54,2.032
2007,66,2.54,3.556,2.54
2007,67,2.2859999999999996,2.54,1.778
2007,68,2.032,2.2859999999999996,1.778
2007,69,2.2859999999999996,2.2859999999999996,1.778
2007,70,2.54,3.0479999999999996,2.2859999999999996
2007,71,3.0479999999999996,4.3180000000000005,3.0479999999999996
2007,72,3.0479999999999996,3.556,2.794
2007,73,3.8099999999999996,4.826,3.302
2007,74,4.571999999999999,5.588,3.8099999999999996
2007,75,3.8099999999999996,4.826,3.556
2007,76,3.8099999999999996,5.08,3.8099999999999996
2007,77,3.8099999999999996,4.826,3.302
2007,78,4.064,4.826,3.556
2007,79,2.794,4.064,2.794
2007,80,4.3180000000000005,3.8099999999999996,2.794
2007,81,3.556,3.8099999999999996,2.794
2007,82,3.556,4.3180000000000005,3.302
2007,83,3.556,4.3180000000000005,3.302
2007,84,4.064,6.35,4.3180000000000005
2007,85,5.334,7.112,4.826
2007,86,3.556,4.064,2.54
2007,87,4.064,4.571999999999999,3.0479999999999996
2007,88,3.8099999999999996,3.8099999999999996,3.0479999999999996
2007,89,3.556,4.826,3.302
2007,90,4.064,5.588,4.064
2007,91,2.2859999999999996,3.0479999999999996,2.2859999999999996
2007,92,3.556,2.794,2.2859999999999996
2007,93,3.8099999999999996,4.064,3.0479999999999996
2007,94,3.8099999999999996,5.334,3.8099999999999996
2007,95,4.3180000000000005,5.08,3.8099999999999996
2007,96,4.826,5.588,4.3180000000000005
2007,97,5.588,7.112,5.08
2007,98,3.8099999999999996,3.556,2.794
2007,99,3.0479999999999996,3.0479999999999996,2.032
2007,100,5.588,4.826,3.302
2007,101,3.8099999999999996,3.8099999999999996,2.794
2007,102,3.556,4.064,3.0479999999999996
2007,103,4.571999999999999,4.826,3.8099999999999996
2007,104,5.08,6.858,4.826
2007,105,4.3180000000000005,4.571999999999999,3.302
2007,106,5.08,5.334,4.064
2007,107,4.571999999999999,5.588,4.064
2007,108,1.5239999999999998,1.016,1.016
2007,109,4.826,4.064,3.0479999999999996
2007,110,3.556,3.556,2.794
2007,111,3.8099999999999996,4.3180000000000005,3.556
2007,112,1.5239999999999998,1.778,1.5239999999999998
2007,113,3.0479999999999996,3.302,2.54
2007,114,4.826,5.334,4.064
2007,115,4.571999999999999,5.08,4.064
2007,116,6.095999999999999,6.095999999999999,4.571999999999999
2007,117,5.588,6.095999999999999,4.826
2007,118,5.588,6.604,5.334
2007,119,5.842,6.604,5.334
2007,120,6.604,6.858,5.334
2007,121,6.604,7.365999999999999,5.588
2007,122,6.095999999999999,6.095999999999999,4.571999999999999
2007,123,6.095999999999999,4.3180000000000005,3.302
2007,124,5.334,4.571999999999999,3.556
2007,125,6.858,6.35,4.571999999999999
2007,126,6.858,7.112,5.08
2007,127,6.35,7.112,5.334
2007,128,6.095999999999999,6.858,5.588
2007,129,6.858,7.619999999999999,6.095999999999999
2007,130,6.604,6.858,5.588
2007,131,7.619999999999999,7.874,6.095999999999999
2007,132,7.619999999999999,7.874,6.35
2007,133,9.398,9.398,6.604
2007,134,7.619999999999999,7.112,5.588
2007,135,8.128,8.636000000000001,6.35
2007,136,8.128,9.143999999999998,6.604
2007,137,7.112,7.874,6.095999999999999
2007,138,8.128,8.636000000000001,6.604
2007,139,7.874,8.128,6.095999999999999
2007,140,6.35,6.095999999999999,4.571999999999999
2007,141,6.858,5.588,4.064
2007,142,5.588,4.826,3.556
2007,143,6.095999999999999,5.334,4.571999999999999
2007,144,5.588,6.095999999999999,4.826
2007,145,7.112,7.619999999999999,5.842
2007,146,6.858,7.365999999999999,5.842
2007,147,6.604,7.365999999999999,5.588
2007,148,9.652,8.636000000000001,6.35
2007,149,7.365999999999999,6.604,5.334
2007,150,7.874,7.619999999999999,6.095999999999999
2007,151,8.128,8.128,6.35
2007,152,8.128,8.382,6.604
2007,153,8.636000000000001,8.889999999999999,6.858
2007,154,9.652,10.413999999999998,7.874
2007,155,8.128,8.636000000000001,6.35
2007,156,6.35,6.095999999999999,4.3180000000000005
2007,157,4.826,3.0479999999999996,2.2859999999999996
2007,158,5.588,4.571999999999999,3.556
2007,159,5.588,5.08,4.571999999999999
2007,160,6.604,6.858,5.588
2007,161,5.334,5.842,4.3180000000000005
2007,162,6.604,6.095999999999999,5.08
2007,163,7.874,7.365999999999999,6.095999999999999
2007,164,7.365999999999999,7.365999999999999,6.095999999999999
2007,165,8.382,8.382,6.35
2007,166,8.128,7.619999999999999,6.35
2007,167,8.889999999999999,8.889999999999999,7.112
2007,168,10.16,8.889999999999999,6.35
2007,169,8.382,7.365999999999999,6.095999999999999
2007,170,9.143999999999998,9.143999999999998,7.112
2007,171,8.636000000000001,8.889999999999999,7.112
2007,172,9.398,9.143999999999998,7.112
2007,173,9.652,9.143999999999998,7.365999999999999
2007,174,9.652,9.398,7.112
2007,175,9.906,9.398,7.112
2007,176,10.413999999999998,9.398,6.858
2007,177,10.16,9.652,7.365999999999999
2007,178,8.636000000000001,8.382,6.858
2007,179,9.652,9.906,7.619999999999999
2007,180,9.398,9.398,7.365999999999999
2007,181,9.906,9.398,7.112
2007,182,9.398,8.636000000000001,6.858
2007,183,8.889999999999999,8.636000000000001,6.858
2007,184,9.398,9.143999999999998,7.112
2007,185,9.652,9.143999999999998,7.365999999999999
2007,186,9.906,9.398,7.619999999999999
2007,187,10.413999999999998,11.43,7.874
2007,188,9.143999999999998,9.143999999999998,6.858
2007,189,10.16,9.906,7.365999999999999
2007,190,10.16,10.413999999999998,7.874
2007,191,9.652,9.143999999999998,7.112
2007,192,8.636000000000001,8.128,6.604
2007,193,9.143999999999998,9.652,7.365999999999999
2007,194,9.652,9.906,7.365999999999999
2007,195,9.652,9.398,7.365999999999999
2007,196,7.619999999999999,7.112,5.588
2007,197,8.128,8.128,5.842
2007,198,6.604,6.604,4.826
2007,199,10.668,10.921999999999999,8.128
2007,200,9.143999999999998,8.889999999999999,6.858
2007,201,8.636000000000001,8.382,6.604
2007,202,8.889999999999999,8.636000000000001,6.858
2007,203,8.128,7.619999999999999,6.095999999999999
2007,204,8.128,8.128,6.35
2007,205,3.8099999999999996,3.556,3.0479999999999996
2007,206,6.35,5.842,5.08
2007,207,6.35,6.095999999999999,5.08
2007,208,9.143999999999998,9.398,7.365999999999999
2007,209,8.382,8.382,6.35
2007,210,8.382,8.382,6.604
2007,211,7.365999999999999,7.365999999999999,5.588
2007,212,8.636000000000001,8.889999999999999,6.604
2007,213,9.398,9.652,7.365999999999999
2007,214,4.064,4.064,3.0479999999999996
2007,215,7.365999999999999,7.112,5.588
2007,216,7.112,6.858,5.588
2007,217,7.365999999999999,7.112,5.588
2007,218,8.636000000000001,8.636000000000001,6.35
2007,219,7.874,7.874,5.842
2007,220,8.128,8.128,6.095999999999999
2007,221,7.874,8.128,6.35
2007,222,8.889999999999999,9.398,6.858
2007,223,8.889999999999999,9.143999999999998,6.858
2007,224,8.636000000000001,9.143999999999998,6.858
2007,225,8.128,8.128,6.095999999999999
2007,226,8.382,8.889999999999999,6.604
2007,227,8.128,8.889999999999999,6.35
2007,228,7.874,9.143999999999998,6.604
2007,229,7.365999999999999,7.365999999999999,5.842
2007,230,6.858,6.858,5.334
2007,231,7.365999999999999,7.365999999999999,5.334
2007,232,6.604,6.35,5.08
2007,233,6.858,6.858,5.08
2007,234,5.588,5.842,4.3180000000000005
2007,235,7.874,7.874,5.842
2007,236,6.858,7.112,5.334
2007,237,7.365999999999999,8.128,6.095999999999999
2007,238,7.874,8.636000000000001,6.35
2007,239,7.112,7.365999999999999,5.334
2007,240,6.858,6.858,5.334
2007,241,6.858,7.112,5.334
2007,242,5.842,6.858,5.08
2007,243,6.604,7.112,5.588
2007,244,6.35,6.35,5.08
2007,245,6.35,6.604,5.08
2007,246,6.858,7.365999999999999,5.588
2007,247,5.08,5.842,4.064
2007,248,4.571999999999999,3.8099999999999996,3.0479999999999996
2007,249,6.604,6.35,4.826
2007,250,5.842,6.095999999999999,4.571999999999999
2007,251,5.842,6.095999999999999,4.3180000000000005
2007,252,5.588,5.588,4.064
2007,253,6.35,6.858,4.826
2007,254,5.588,6.095999999999999,4.571999999999999
2007,255,5.842,6.858,5.08
2007,256,7.112,8.636000000000001,5.842
2007,257,6.095999999999999,7.365999999999999,5.08
2007,258,5.842,6.095999999999999,4.3180000000000005
2007,259,5.842,6.35,4.3180000000000005
2007,260,6.095999999999999,5.588,4.064
2007,261,3.556,3.556,2.54
2007,262,4.3180000000000005,4.571999999999999,3.302
2007,263,4.064,4.3180000000000005,3.302
2007,264,4.571999999999999,5.08,3.8099999999999996
2007,265,4.3180000000000005,5.842,3.8099999999999996
2007,266,4.3180000000000005,4.064,2.794
2007,267,3.8099999999999996,3.556,2.54
2007,268,3.8099999999999996,3.8099999999999996,2.794
2007,269,4.571999999999999,5.334,3.8099999999999996
2007,270,4.826,6.095999999999999,4.064
2007,271,3.0479999999999996,4.3180000000000005,3.0479999999999996
2007,272,4.064,3.302,2.2859999999999996
2007,273,4.064,4.3180000000000005,3.0479999999999996
2007,274,2.032,2.2859999999999996,1.5239999999999998
2007,275,2.794,3.302,2.2859999999999996
2007,276,2.794,3.302,2.2859999999999996
2007,277,3.0479999999999996,3.302,2.2859999999999996
2007,278,1.016,0.7619999999999999,0.7619999999999999
2007,279,4.064,3.8099999999999996,2.54
2007,280,3.302,3.556,2.54
2007,281,3.0479999999999996,3.8099999999999996,2.794
2007,282,6.095999999999999,7.874,5.08
2007,283,4.3180000000000005,5.588,3.556
2007,284,3.302,3.0479999999999996,2.2859999999999996
2007,285,2.2859999999999996,2.54,1.778
2007,286,2.54,3.0479999999999996,2.032
2007,287,2.54,2.794,2.2859999999999996
2007,288,3.302,4.3180000000000005,2.794
2007,289,2.032,2.2859999999999996,1.778
2007,290,2.54,2.032,1.5239999999999998
2007,291,1.5239999999999998,1.27,1.016
2007,292,1.016,2.032,1.5239999999999998
2007,293,1.778,1.5239999999999998,1.016
2007,294,2.2859999999999996,2.032,1.5239999999999998
2007,295,2.2859999999999996,2.54,1.778
2007,296,2.54,3.302,2.2859999999999996
2007,297,2.794,3.8099999999999996,2.54
2007,298,2.032,2.032,1.5239999999999998
2007,299,2.2859999999999996,2.2859999999999996,1.5239999999999998
2007,300,2.2859999999999996,2.2859999999999996,1.5239999999999998
2007,301,2.032,2.54,1.778
2007,302,1.27,2.032,1.5239999999999998
2007,303,0.7619999999999999,1.27,0.7619999999999999
2007,304,2.032,2.032,1.27
2007,305,2.2859999999999996,2.2859999999999996,1.5239999999999998
2007,306,1.778,2.032,1.27
2007,307,1.5239999999999998,2.032,1.27
2007,308,1.778,2.54,1.5239999999999998
2007,309,1.778,2.2859999999999996,1.5239999999999998
2007,310,2.032,2.2859999999999996,1.5239999999999998
2007,311,2.032,2.54,1.778
2007,312,2.032,2.794,1.778
2007,313,1.016,2.032,1.27
2007,314,1.5239999999999998,2.2859999999999996,1.5239999999999998
2007,315,0.7619999999999999,0.508,0.508
2007,316,1.27,1.27,1.016
2007,317,2.2859999999999996,3.302,2.032
2007,318,2.032,2.032,1.27
2007,319,2.032,2.794,1.778
2007,320,0.7619999999999999,1.5239999999999998,1.016
2007,321,0.508,1.5239999999999998,1.016
2007,322,1.016,1.778,1.27
2007,323,3.556,5.08,3.0479999999999996
2007,324,1.016,0.508,0.508
2007,325,1.016,0.508,0.508
2007,326,1.27,1.5239999999999998,1.016
2007,327,1.016,1.27,0.7619999999999999
2007,328,0.7619999999999999,1.016,0.7619999999999999
2007,329,0.508,1.016,0.7619999999999999
2007,330,0.7619999999999999,1.5239999999999998,1.016
2007,331,1.27,2.032,1.27
2007,332,1.016,1.27,0.7619999999999999
2007,333,1.016,1.5239999999999998,1.016
2007,334,0.7619999999999999,1.016,0.508
2007,335,0.7619999999999999,1.016,0.508
2007,336,1.5239999999999998,2.794,1.778
2007,337,0.7619999999999999,2.2859999999999996,1.5239999999999998
2007,338,0.254,1.27,1.016
2007,339,0.7619999999999999,1.016,0.7619999999999999
2007,340,0.7619999999999999,0.7619999999999999,0.508
2007,341,0.508,0.508,0.254
2007,342,0.508,0.254,0.254
2007,343,0.7619999999999999,0.508,0.254
2007,344,0.254,0.254,0.254
2007,345,0.508,0.254,0.254
2007,346,0.508,0.508,0.254
2007,347,0.254,0.254,0.254
2007,348,0.254,0.254,0.254
2007,349,0.0,0.254,0.254
2007,350,0.254,0.7619999999999999,0.508
2007,351,0.254,0.7619999999999999,0.508
2007,352,0.254,0.7619999999999999,0.508
2007,353,0.254,0.7619999999999999,0.508
2007,354,1.016,1.5239999999999998,1.016
2007,355,1.27,1.27,0.7619999999999999
2007,356,0.7619999999999999,0.7619999999999999,0.508
2007,357,0.254,0.254,0.254
2007,358,1.016,1.778,1.016
2007,359,0.7619999999999999,0.7619999999999999,0.508
2007,360,0.508,0.254,0.254
2007,361,0.7619999999999999,0.7619999999999999,0.508
2007,362,0.254,0.254,0.254
2007,363,0.254,0.7619999999999999,0.508
2007,364,0.508,0.7619999999999999,0.508
2007,365,1.016,0.7619999999999999,0.508
2008,1,1.016,1.016,0.508
2008,2,1.016,1.5239999999999998,1.016
2008,3,0.254,1.016,0.7619999999999999
2008,4,0.7619999999999999,2.2859999999999996,1.5239999999999998
2008,5,1.27,2.032,1.27
2008,6,0.508,0.7619999999999999,0.508
2008,7,0.7619999999999999,0.7619999999999999,0.508
2008,8,0.254,0.254,0.254
2008,9,0.508,0.508,0.254
2008,10,0.254,0.7619999999999999,0.508
2008,11,0.254,0.7619999999999999,0.508
2008,12,0.508,0.508,0.254
2008,13,0.254,0.254,0.254
2008,14,0.508,0.254,0.254
2008,15,1.778,2.032,1.27
2008,16,0.7619999999999999,0.508,0.254
2008,17,0.508,0.508,0.508
2008,18,0.508,0.254,0.254
2008,19,0.254,0.508,0.508
2008,20,0.0,0.254,0.254
2008,21,1.27,1.27,0.7619999999999999
2008,22,1.016,0.7619999999999999,0.508
2008,23,0.7619999999999999,0.7619999999999999,0.508
2008,24,1.016,1.5239999999999998,1.016
2008,25,0.254,0.7619999999999999,0.508
2008,26,0.508,1.27,1.016
2008,27,0.508,1.27,1.016
2008,28,2.2859999999999996,2.2859999999999996,1.5239999999999998
2008,29,1.016,1.27,0.7619999999999999
2008,30,1.27,1.27,0.7619999999999999
2008,31,1.016,1.5239999999999998,1.016
2008,32,1.27,1.27,1.016
2008,33,1.27,1.27,1.016
2008,34,0.7619999999999999,0.7619999999999999,0.508
2008,35,1.27,1.016,0.7619999999999999
2008,36,1.016,1.016,0.7619999999999999
2008,37,1.016,1.016,0.7619999999999999
2008,38,1.016,1.5239999999999998,1.016
2008,39,1.27,1.5239999999999998,1.016
2008,40,1.27,1.778,1.27
2008,41,1.27,1.5239999999999998,1.016
2008,42,1.778,2.032,1.27
2008,43,1.5239999999999998,2.032,1.27
2008,44,1.778,1.778,1.016
2008,45,1.5239999999999998,1.27,1.016
2008,46,1.27,1.27,1.016
2008,47,1.27,1.27,1.016
2008,48,1.016,0.7619999999999999,0.7619999999999999
2008,49,1.27,1.016,0.7619999999999999
2008,50,1.778,1.5239999999999998,1.016
2008,51,1.016,1.27,1.016
2008,52,1.27,1.27,1.016
2008,53,1.016,1.27,0.7619999999999999
2008,54,1.27,1.27,1.016
2008,55,0.7619999999999999,1.27,1.016
2008,56,1.016,1.27,1.016
2008,57,1.778,1.5239999999999998,1.27
2008,58,1.5239999999999998,1.27,1.016
2008,59,1.778,1.778,1.27
2008,60,2.032,1.778,1.27
2008,61,2.032,2.794,1.778
2008,62,2.54,2.2859999999999996,1.5239999999999998
2008,63,2.032,2.2859999999999996,1.778
2008,64,2.794,2.794,1.778
2008,65,2.2859999999999996,2.2859999999999996,1.778
2008,66,2.2859999999999996,2.54,1.778
2008,67,2.032,2.2859999999999996,1.778
2008,68,1.5239999999999998,1.778,1.27
2008,69,2.2859999999999996,2.2859999999999996,1.778
2008,70,2.794,3.0479999999999996,2.032
2008,71,2.794,3.302,2.2859999999999996
2008,72,3.302,4.571999999999999,3.0479999999999996
2008,73,2.032,2.54,1.778
2008,74,1.778,1.778,1.27
2008,75,1.778,1.5239999999999998,1.27
2008,76,2.2859999999999996,2.2859999999999996,1.778
2008,77,2.794,3.302,2.2859999999999996
2008,78,2.032,2.794,2.032
2008,79,2.032,2.794,2.032
2008,80,2.2859999999999996,2.032,1.5239999999999998
2008,81,2.794,2.794,2.032
2008,82,3.0479999999999996,3.0479999999999996,2.2859999999999996
2008,83,3.556,4.3180000000000005,3.0479999999999996
2008,84,2.2859999999999996,3.0479999999999996,2.2859999999999996
2008,85,1.016,1.27,1.016
2008,86,1.016,0.7619999999999999,0.7619999999999999
2008,87,3.302,2.54,2.032
2008,88,2.54,3.0479999999999996,2.2859999999999996
2008,89,3.556,3.302,2.2859999999999996
2008,90,2.032,2.2859999999999996,1.778
2008,91,3.8099999999999996,3.556,2.54
2008,92,3.0479999999999996,3.302,2.54
2008,93,3.8099999999999996,4.571999999999999,3.302
2008,94,3.8099999999999996,4.3180000000000005,3.302
2008,95,3.8099999999999996,5.334,3.556
2008,96,4.064,4.3180000000000005,3.0479999999999996
2008,97,3.0479999999999996,3.302,2.54
2008,98,3.8099999999999996,3.302,2.54
2008,99,2.54,2.794,2.032
2008,100,2.2859999999999996,2.2859999999999996,1.778
2008,101,4.571999999999999,4.571999999999999,3.0479999999999996
2008,102,4.064,4.3180000000000005,3.302
2008,103,4.3180000000000005,5.08,3.8099999999999996
2008,104,5.334,7.112,5.08
2008,105,6.095999999999999,9.906,6.35
2008,106,6.35,5.08,3.556
2008,107,5.08,4.571999999999999,3.302
2008,108,5.08,5.588,4.064
2008,109,4.3180000000000005,5.334,4.064
2008,110,3.8099999999999996,4.3180000000000005,3.0479999999999996
2008,111,3.556,3.0479999999999996,2.032
2008,112,4.3180000000000005,4.064,3.0479999999999996
2008,113,4.571999999999999,5.334,4.064
2008,114,3.8099999999999996,4.571999999999999,3.302
2008,115,4.571999999999999,4.064,3.0479999999999996
2008,116,5.842,5.588,4.064
2008,117,4.826,4.826,3.8099999999999996
2008,118,6.095999999999999,7.365999999999999,5.334
2008,119,5.588,7.112,5.334
2008,120,7.365999999999999,9.398,6.35
2008,121,6.35,5.334,3.556
2008,122,6.858,6.095999999999999,4.3180000000000005
2008,123,5.588,5.588,4.3180000000000005
2008,124,4.3180000000000005,4.826,3.8099999999999996
2008,125,5.588,6.095999999999999,4.826
2008,126,6.095999999999999,6.858,5.334
2008,127,6.858,7.619999999999999,5.842
2008,128,6.35,6.35,4.826
2008,129,6.35,6.095999999999999,4.571999999999999
2008,130,7.112,6.604,4.826
2008,131,6.095999999999999,5.842,4.571999999999999
2008,132,6.858,7.365999999999999,5.334
2008,133,6.858,6.095999999999999,4.3180000000000005
2008,134,6.858,6.858,5.08
