year,jday,solar_mj_m2
2011,124,29.764976
2011,125,27.4068736
2011,126,24.633300000000002
2011,127,11.3076784
2011,128,12.038204800000003
2011,129,9.0048048
2011,130,19.462712800000002
2011,131,29.1532752
2011,132,26.827808000000005
2011,133,23.0843832
2011,134,20.254744000000002
2011,135,16.6707296
2011,136,23.9755752
2011,137,15.027672800000001
2011,138,10.2574944
2011,139,24.250464
2011,140,27.933639200000002
2011,141,28.8767128
2011,142,20.942593600000002
2011,143,10.995552000000002
2011,144,31.894632
2011,145,23.945868800000003
2011,146,24.0697152
2011,147,18.6903464
2011,148,19.567312800000003
2011,149,13.282944800000001
2011,150,21.053051200000002
2011,151,22.0542824
2011,152,23.8400136
2011,153,26.4190312
2011,154,31.981659200000003
2011,155,27.6210944
2011,156,28.9796392
2011,157,26.2194544
2011,158,15.461972000000001
2011,159,16.773656
2011,160,30.0833784
2011,161,26.9432864
2011,162,23.735832
2011,163,27.080940000000002
2011,164,23.1596952
2011,165,32.369516
2011,166,32.1193128
2011,167,30.8159968
2011,168,32.324747200000004
2011,169,18.072369600000002
2011,170,26.2391192
2011,171,31.765764800000003
2011,172,31.633968800000005
2011,173,25.2981376
2011,174,30.086307200000004
2011,175,32.0322856
2011,176,29.730248800000005
2011,177,30.772064800000003
2011,178,31.677482400000002
2011,179,31.952789600000003
2011,180,31.2611744
2011,181,30.406383200000004
2011,182,32.1193128
2011,183,31.6632568
2011,184,31.5753928
2011,185,29.295949600000004
2011,186,31.612212
2011,187,31.974546400000005
2011,188,28.028197600000002
2011,189,31.199669600000004
2011,190,26.2855616
2011,191,31.429789600000003
2011,192,27.2909768
2011,193,27.9980728
2011,194,29.9126712
2011,195,26.8060512
2011,196,29.8532584
2011,197,30.959926400000004
2011,198,31.728108800000005
2011,199,31.54736
2011,200,30.793403200000004
2011,201,30.8159968
2011,202,30.4975944
2011,203,30.024384
2011,204,30.919341600000003
2011,205,30.092164800000003
2011,206,29.9620424
2011,207,29.924804800000004
2011,208,29.752005600000004
2011,209,30.005556000000002
2011,210,29.8959352
2011,211,22.3756136
2011,212,11.067935199999999
2011,213,25.0613232
2011,214,18.719216
2011,215,25.799799200000002
2011,216,17.8506176
2011,217,28.565004800000004
2011,218,22.5195432
2011,219,27.5587528
2011,220,27.644524800000003
2011,221,27.867950399999998
2011,222,27.737828000000004
2011,223,27.8516328
2011,224,27.990123200000003
2011,225,21.801568800000002
2011,226,26.6177712
2011,227,23.3659664
2011,228,26.925713599999998
2011,229,26.479699200000002
2011,230,25.180567200000002
2011,231,26.432001600000003
2011,232,26.2307512
2011,233,26.121967200000004
2011,234,26.047492
2011,235,25.652104
2011,236,24.0529792
2011,237,24.8948
2011,238,24.799823200000002
2011,239,18.1116992
2011,240,17.82384
2011,241,24.723256
2011,242,24.919904000000002
2011,243,23.742108
2011,244,21.557223200000003
2011,245,24.575979200000003
2011,246,24.516148000000005
2011,247,24.3102952
2011,248,15.8079888
2011,249,21.802824
2011,250,22.7517552
2011,251,20.631304000000004
2011,252,22.4802136
2011,253,22.888572
2011,254,18.2154624
2011,255,19.002472800000003
2011,256,21.53714
2011,257,20.781091200000002
2011,258,20.4271248
2011,259,13.304701600000001
2011,260,19.966884800000003
2011,261,20.6585
2011,262,20.602434400000003
2011,263,19.9296472
2011,264,20.781091200000002
2011,265,20.8158184
2011,266,20.5024368
2011,267,20.1513992
2011,268,17.3309648
2011,269,19.5961824
2011,270,19.3145992
2011,271,19.0380368
2011,272,18.6798864
2011,273,18.4522768
2011,274,10.9081064
2011,275,16.487052000000002
2011,276,13.673312000000001
2011,277,9.009407200000002
2011,278,2.4058
2011,279,3.2070360000000004
2011,280,3.8647608000000004
2011,281,15.373271200000001
2011,282,16.9523128
2011,283,6.949624
2011,284,12.401375999999999
2011,285,16.2950064
2011,286,16.1724152
2011,287,15.8519208
2011,288,10.736980800000001
2011,289,8.582639200000001
2011,290,15.576195199999999
2011,291,15.466156
2011,292,10.787188800000001
2011,293,14.379152800000002
2011,294,14.2230896
2011,295,13.5804272
2011,296,14.000500800000001
2011,297,10.936976
2011,298,12.9729104
2011,299,14.100498400000001
2011,300,12.7017872
2011,301,12.265814400000002
2011,302,10.5972352
2011,303,13.1904784
2011,304,8.17972
2011,305,11.087181600000001
2011,306,12.979604800000002
2011,307,11.1005704
2011,308,4.9362832
2011,309,11.436964000000001
2011,310,3.9860968
2011,311,3.6074448
2011,312,11.400144800000001
2011,313,11.5444928
2011,314,11.222743200000002
2011,315,9.0796984
2011,316,8.8671512
2011,317,7.9554576
2011,318,11.036973600000001
2011,319,9.8298896
2011,320,8.993926400000001
2011,321,6.2709792
2011,322,5.9651288000000005
2011,323,10.115656800000002
2011,324,7.3224184
2011,325,9.6512328
2011,326,5.1915072
2011,327,3.4827616
2011,328,6.3906416
2011,329,6.9366536
2011,330,9.6725712
2011,331,9.3152576
2011,332,5.322048000000001
2011,333,7.971356800000001
2011,334,4.8362856
2011,335,9.9654512
2011,336,6.279347200000001
2011,337,9.1081496
2011,338,3.3216776
2011,339,8.9068992
2011,340,8.5295024
2011,341,8.6152744
2011,342,8.7583672
2011,343,8.5366152
2011,344,8.621132000000001
2011,345,7.75086
2011,346,6.7224328
2011,347,8.0224016
2011,348,7.301080000000001
2011,349,7.7261744000000006
2011,350,7.8818192
2011,351,8.250848
2011,352,8.2726048
2011,353,5.879356800000001
2011,354,8.250848
2011,355,5.9722416
2011,356,8.4780392
2011,357,8.5295024
2011,358,7.472205600000001
2011,359,8.2081712
2011,360,6.9274488000000005
2011,361,7.601491200000001
2011,362,2.550148
2011,363,5.907808
2011,364,3.6505400000000003
2011,365,8.737028800000001
2012,1,8.4797128
2012,2,5.6291535999999995
2012,3,8.4713448
2012,4,8.6152744
2012,5,6.7224328
2012,6,7.386852000000001
2012,7,3.4505448000000003
2012,8,7.957968
2012,9,9.135764
2012,10,5.993580000000001
2012,11,9.201034400000001
2012,12,9.5512352
2012,13,9.21526
2012,14,9.54998
2012,15,8.1081736
2012,16,10.6800784
2012,17,9.0512472
2012,18,2.6576768000000004
2012,19,0.9857504
2012,20,4.6998872
2012,21,1.8158560000000001
2012,22,6.6274560000000005
2012,23,4.200736
2012,24,9.537009600000001
2012,25,6.3437808
2012,26,3.2074544
2012,27,10.332388
2012,28,11.1763008
2012,29,9.1512448
2012,30,10.5654368
2012,31,10.3754832
2012,32,4.9680816
2012,33,7.3224184
2012,34,10.987184000000001
2012,35,11.1298584
2012,36,11.5629024
2012,37,12.624383200000002
2012,38,11.915613600000002
2012,39,4.357636
2012,40,3.6363144
2012,41,10.3164888
2012,42,6.5701352
2012,43,3.0216848
2012,44,10.1227696
2012,45,8.486825600000001
2012,46,7.5579776
2012,47,13.7578288
2012,48,11.229856
2012,49,5.079376000000001
2012,50,13.0657952
2012,51,6.849626400000001
2012,52,5.4149328
2012,53,8.558372
2012,54,15.0448272
2012,55,16.0364352
2012,56,9.1223752
2012,57,14.5661776
2012,58,11.758713600000002
2012,59,16.000871200000002
2012,60,7.45798
2012,61,8.0152888
2012,62,15.351932800000002
2012,63,10.892625599999999
2012,64,17.894968000000002
2012,65,16.4029536
2012,66,11.785072800000002
2012,67,18.538048800000002
2012,68,18.8652376
2012,69,19.1024704
2012,70,18.0652568
2012,71,8.7583672
2012,72,16.930556
2012,73,5.0936016
2012,74,7.8111096
2012,75,7.8466736
2012,76,5.1864864
2012,77,4.6718544
2012,78,8.5725976
2012,79,16.32806
2012,80,10.6026744
2012,81,19.2522576
2012,82,14.2448464
2012,83,17.722168800000002
2012,84,21.566846400000003
2012,85,20.751384800000004
2012,86,9.9512256
2012,87,19.815424000000004
2012,88,8.2939432
2012,89,8.4797128
2012,90,6.5864528
2012,91,18.50374
2012,92,20.4568312
2012,93,23.8659544
2012,94,21.9526112
2012,95,23.7801824
2012,96,22.338376
2012,97,22.451762400000003
2012,98,23.2529984
2012,99,24.8805744
2012,100,22.331263200000002
2012,101,22.2873312
2012,102,20.081108
2012,103,23.137520000000002
2012,104,16.2878936
2012,105,24.673466400000002
2012,106,25.8102592
2012,107,17.386612000000003
2012,108,21.902821600000003
2012,109,21.622912
2012,110,20.5241936
2012,111,24.6232584
2012,112,26.925713599999998
2012,113,22.836272
2012,114,22.2873312
2012,115,20.309554400000003
2012,116,15.5234768
2012,117,7.449612000000001
2012,118,22.909910399999998
2012,119,27.5378328
2012,120,27.996399200000003
2012,121,14.3649272
2012,122,24.817396
2012,123,25.9378712
2012,124,15.7950184
2012,125,24.0374984
2012,126,27.4378352
2012,127,29.603892
2012,128,29.9168552
2012,129,29.709747200000002
2012,130,29.811
2012,131,28.973781600000002
2012,132,30.1026248
2012,133,30.160782400000002
2012,134,30.545292
2012,135,30.059529600000005
2012,136,21.095728
2012,137,28.759560800000003
2012,138,24.9960528
2012,139,29.423561600000003
2012,140,28.1235928
2012,141,25.221152
2012,142,22.597784
2012,143,27.4520608
2012,144,27.824855200000002
2012,145,25.5449936
2012,146,24.478492
2012,147,7.695631200000001
2012,148,23.710309600000002
2012,149,29.545316
2012,150,29.1218952
2012,151,29.562888800000003
2012,152,30.574161600000004
2012,153,31.0239416
2012,154,27.6106344
2012,155,30.752818400000002
2012,156,30.123963200000002
2012,157,7.672200800000001
2012,158,31.2812576
2012,159,30.961181600000003
2012,160,29.42398
2012,161,20.043452000000002
2012,162,31.540247200000003
2012,163,31.859904800000002
2012,164,29.902629600000004
2012,165,31.6845952
2012,166,32.1720312
2012,167,27.288048000000003
2012,168,31.007624000000003
2012,169,31.498825600000004
2012,170,26.5951776
2012,171,32.295877600000004
2012,172,32.5255792
2012,173,31.2097112
2012,174,30.552823200000002
2012,175,31.588363200000003
2012,176,31.825596
2012,177,32.402988
2012,178,31.731456
2012,179,32.1598976
2012,180,32.41846880000001
2012,181,30.559936
2012,182,31.6527968
2012,183,30.097604000000004
2012,184,30.959089600000002
2012,185,31.2456936
2012,186,30.6381768
2012,187,21.2241768
2012,188,17.3439352
2012,189,27.76084
2012,190,23.723280000000003
2012,191,23.174339200000002
2012,192,26.1663176
2012,193,25.752101600000003
2012,194,29.4465736
2012,195,10.131556000000002
2012,196,10.1198408
2012,197,29.5252328
2012,198,14.4218296
2012,199,30.318100800000003
2012,200,30.281281600000003
2012,201,28.580904000000004
2012,202,27.539088000000003
2012,203,28.252460000000003
2012,204,15.116373600000001
2012,205,19.915421600000002
2012,206,21.602828800000005
2012,207,29.4524312
2012,208,29.323982400000002
2012,209,28.978802400000003
2012,210,29.262896
2012,211,29.516864800000004
2012,212,29.778783200000003
2012,213,28.98466
2012,214,29.455360000000002
2012,215,28.869600000000002
2012,216,28.660400000000003
2012,217,29.246160000000003
2012,218,24.72744
2012,219,28.0328
2012,220,25.77344
2012,221,12.008080000000001
2012,222,25.999376
2012,223,16.886624
2012,224,24.8948
2012,225,22.50992
2012,226,20.0832
2012,227,24.267200000000003
2012,228,22.21704
2012,229,23.09568
2012,230,23.6396
2012,231,18.36776
2012,232,15.941040000000001
2012,233,23.89064
2012,234,8.137880000000001
2012,235,24.288120000000003
2012,236,24.18352
2012,237,25.56424
2012,238,24.60192
2012,239,15.73184
2012,240,25.18768
2012,241,25.22952
2012,242,24.14168
2012,243,21.42208
2012,244,14.978720000000001
2012,245,17.32176
2012,246,23.614496
2012,247,23.539184000000002
2012,248,23.2212
2012,249,23.30488
2012,250,10.2508
2012,251,22.091520000000003
2012,252,22.55176
2012,253,15.982880000000002
2012,254,22.342560000000002
2012,255,20.75264
2012,256,22.25888
2012,257,22.00784
2012,258,21.3384
2012,259,17.48912
2012,260,20.25056
2012,261,19.95768
2012,262,20.54344
2012,263,19.95768
2012,264,18.6188
2012,265,17.86568
2012,266,16.024720000000002
2012,267,9.33032
2012,268,18.32592
2012,269,12.133600000000001
2012,270,17.53096
2012,271,17.86568
2012,272,17.685768
2012,273,17.083272
2012,274,17.949360000000002
2012,275,17.9912
2012,276,17.698320000000002
2012,277,17.698320000000002
2012,278,17.86568
2012,279,16.98704
2012,280,17.154400000000003
2012,281,17.19624
2012,282,17.07072
2012,283,16.23392
2012,284,16.19208
2012,285,15.60632
2012,286,15.300469600000001
2012,287,12.995922400000001
2012,288,15.213024000000003
2012,289,11.635704000000002
2012,290,8.9956
2012,291,15.18792
2012,292,14.602160000000001
2012,293,12.133600000000001
2012,294,9.8324
2012,295,9.2048
2012,296,4.351360000000001
2012,297,4.85344
2012,298,8.74456
2012,299,9.16296
2012,300,10.96208
2012,301,9.49768
2012,302,8.49352
2012,303,12.384640000000001
2012,304,12.133600000000001
2012,305,11.296800000000001
2012,306,5.857600000000001
2012,307,11.63152
2012,308,11.171280000000001
2012,309,10.878400000000001
2012,310,10.937812800000001
2012,311,11.308515199999999
2012,312,11.12944
2012,313,4.125424
2012,314,6.4726479999999995
2012,315,9.16296
2012,316,8.7864
2012,317,5.56472
2012,318,7.991440000000001
2012,319,4.560560000000001
2012,320,9.99976
2012,321,4.8952800000000005
2012,322,6.56888
2012,323,4.64424
2012,324,6.1923200000000005
2012,325,1.33888
2012,326,4.30952
2012,327,8.368
2012,328,8.284320000000001
2012,329,8.828240000000001
2012,330,3.8492800000000003
2012,331,8.24248
2012,332,8.9956
2012,333,6.65256
2012,334,5.522880000000001
2012,335,1.1715200000000001
2012,336,3.3472
2012,337,1.79912
2012,338,7.19648
2012,339,3.64008
2012,340,2.63592
2012,341,5.35552
2012,342,8.158800000000001
2012,343,3.26352
2012,344,7.5312
2012,345,7.1546400000000006
2012,346,5.89944
2012,347,5.313680000000001
2012,348,5.23
2012,349,1.63176
2012,350,5.4392000000000005
2012,351,3.8492800000000003
2012,352,1.4644000000000001
2012,353,5.825801600000001
2012,354,6.9772384
2012,355,4.338808
2012,356,4.33044
2012,357,2.3723280000000004
2012,358,3.5773200000000003
2012,359,6.384784
2012,360,7.238320000000001
2012,361,4.560560000000001
2012,362,3.59824
2012,363,7.6985600000000005
2012,364,6.52704
2012,365,5.18816
2012,366,5.522880000000001
2013,1,8.11696
2013,2,8.32616
2013,3,8.91192
2013,4,8.702720000000001
2013,5,8.66088
2013,6,6.77808
2013,7,5.522880000000001
2013,8,5.48104
2013,9,3.80744
2013,10,4.85344
2013,11,5.48104
2013,12,7.65672
2013,13,8.033280000000001
2013,14,6.56888
2013,15,6.066800000000001
2013,16,9.372160000000001
2013,17,9.790560000000001
2013,18,9.70688
2013,19,9.99976
2013,20,9.6232
2013,21,10.29264
2013,22,10.58552
2013,23,7.07096
2013,24,6.434992000000001
2013,25,6.497752000000001
2013,26,5.598192000000001
2013,27,5.7111600000000005
2013,28,6.677664
2013,29,9.16296
2013,30,5.98312
2013,31,8.66088
2013,32,11.422320000000001
2013,33,11.67336
2013,34,4.64424
2013,35,11.0876
2013,36,10.878400000000001
2013,37,12.259120000000001
2013,38,5.0208
2013,39,3.8911200000000004
2013,40,11.67336
2013,41,11.75704
2013,42,12.661620800000001
2013,43,8.7525096
2013,44,11.029024000000001
2013,45,12.9528272
2013,46,12.8980168
2013,47,11.6687576
2013,48,12.3436368
2013,49,11.1850872
2013,50,8.9102464
2013,51,11.489682400000001
2013,52,13.4155776
2013,53,10.0780008
2013,54,12.183808
2013,55,10.8194056
2013,56,7.682660800000001
2013,57,12.005569600000001
2013,58,13.9256072
2013,59,11.955361600000002
2013,60,10.673384
2013,61,11.570433600000001
2013,62,6.0044584
2013,63,15.6360264
2013,64,13.236502400000001
2013,65,8.919451200000001
2013,66,10.96208
2013,67,4.6931928
2013,68,16.233083200000003
2013,69,15.584144800000002
2013,70,12.730238400000001
2013,71,14.416390400000001
2013,72,14.777888
2013,73,12.7963456
2013,74,14.6841664
2013,75,15.04148
2013,76,17.543512
2013,77,17.3523032
2013,78,16.450232800000002
2013,79,8.3864096
2013,80,14.443168
2013,81,17.1037736
2013,82,17.2431008
2013,83,19.0171168
2013,84,15.678703200000001
2013,85,8.918196
2013,86,17.914214400000002
2013,87,18.1434976
2013,88,19.4296592
2013,89,20.1045384
2013,90,20.02044
2013,91,9.580941600000001
2013,92,20.3568336
2013,93,17.627192
2013,94,12.7327488
2013,95,18.6321888
2013,96,11.8436488
2013,97,7.701070400000001
2013,98,9.600188
2013,99,21.4078544
2013,100,18.6367912
2013,101,20.832554400000003
2013,102,22.172271199999997
2013,103,13.8210072
2013,104,16.2920776
2013,105,18.157304800000002
2013,106,10.4081184
2013,107,17.240590400000002
2013,108,23.594831199999998
2013,109,10.326112
2013,110,22.059721600000003
2013,111,22.394023200000003
2013,112,20.2643672
2013,113,22.544228800000003
2013,114,24.4550616
2013,115,22.619540800000003
2013,116,24.484349600000005
2013,117,22.419545600000003
2013,118,23.7324848
2013,119,18.920884800000003
2013,120,25.5190528
2013,121,25.5650768
2013,122,25.572608000000002
2013,123,23.204045600000004
2013,124,23.564706400000002
2013,125,17.1393376
2013,126,20.8463616
2013,127,13.7394192
2013,128,21.8668392
2013,129,24.838316
2013,130,25.3826544
2013,131,24.88434
2013,132,22.3442336
2013,133,22.67728
2013,134,25.5700976
2013,135,22.440047200000002
2013,136,12.695092800000001
2013,137,18.5284256
2013,138,25.204416000000002
2013,139,25.145421600000002
2013,140,26.651243200000003
2013,141,18.202492000000003
2013,142,21.564336
2013,143,23.8856192
2013,144,27.689712
2013,145,19.5396984
2013,146,19.514176
2013,147,21.176060800000002
2013,148,14.192964800000002
2013,149,17.17532
2013,150,26.9382656
2013,151,28.5005712
2013,152,27.8867784
2013,153,27.5742336
2013,154,28.241163200000003
2013,155,27.9863576
2013,156,28.024432
2013,157,24.9897768
2013,158,27.0755008
2013,159,28.2913712
2013,160,28.035728800000005
2013,161,21.896127200000002
2013,162,22.102398400000002
2013,163,15.3272472
2013,164,22.4538544
2013,165,27.3918112
2013,166,28.2118752
2013,167,27.503524000000002
2013,168,28.2269376
2013,169,26.039542400000002
2013,170,15.263232000000002
2013,171,28.026942400000003
2013,172,25.2157128
2013,173,27.5424352
2013,174,27.033660800000003
2013,175,12.234434400000001
2013,176,17.7740504
2013,177,26.984708000000005
2013,178,27.284700800000003
2013,179,27.154578400000002
2013,180,22.104908800000004
2013,181,27.4662864
2013,182,27.604358400000002
2013,183,26.4391144
2013,184,17.002520800000003
2013,185,24.9077704
2013,186,20.412899200000002
2013,187,24.2676184
2013,188,23.112416
2013,189,26.0688304
2013,190,26.586391199999998
2013,191,25.9399632
2013,192,6.692726400000001
2013,193,22.0237392
2013,194,25.302321600000003
2013,195,25.7855736
2013,196,23.372660800000002
2013,197,16.7698904
2013,198,24.961325600000002
2013,199,27.1148304
2013,200,27.1549968
2013,201,26.597269600000004
2013,202,27.3231936
2013,203,27.2533208
2013,204,24.5826736
2013,205,18.5531112
2013,206,20.268969600000002
2013,207,24.5174032
2013,208,22.4781216
2013,209,23.3688952
2013,210,23.051748000000003
2013,211,23.936664000000004
2013,212,19.8288128
2013,213,23.721188
2013,214,25.2353776
2013,215,24.993124
2013,216,25.421984000000002
2013,217,24.5211688
2013,218,24.5504568
2013,219,23.025807200000003
2013,220,18.9761136
2013,221,22.6726776
2013,222,24.9194856
2013,223,24.151721600000002
2013,224,24.2826808
2013,225,20.1760848
2013,226,23.9559104
2013,227,24.280588800000004
2013,228,23.018276
2013,229,22.9040528
2013,230,22.5948552
2013,231,18.115883200000003
2013,232,20.505784000000002
2013,233,15.372016
2013,234,20.1739928
2013,235,16.189569600000002
2013,236,15.265324000000001
2013,237,18.4610632
2013,238,17.192474400000002
2013,239,21.839224800000004
2013,240,17.7811632
2013,241,19.458110400000002
2013,242,21.1798264
2013,243,20.5208464
2013,244,13.5306376
2013,245,14.8586392
2013,246,10.903085599999999
2013,247,18.7606376
2013,248,10.876726399999999
2013,249,18.571520800000002
2013,250,14.399236
2013,251,19.5610368
2013,252,20.0175112
2013,253,18.0652568
2013,254,15.351514400000001
2013,255,15.028928
2013,256,10.047876
2013,257,16.4447936
2013,258,18.417968000000002
2013,259,18.5798888
2013,260,13.7595024
2013,261,18.0435
2013,262,18.782812800000002
2013,263,18.690764800000004
2013,264,16.157771200000003
2013,265,14.7519472
2013,266,16.853152
2013,267,7.1906224000000005
2013,268,9.5307336
2013,269,6.6019336
2013,270,15.3715976
2013,271,15.474524000000002
2013,272,2.8288024000000003
2013,273,14.449444000000002
2013,274,16.7539912
2013,275,9.7575064
2013,276,6.238344
2013,277,15.338544000000002
2013,278,16.0481504
2013,279,15.9812064
2013,280,11.441984800000002
2013,281,13.532729600000001
2013,282,11.533614400000001
2013,283,10.0173328
2013,284,14.4088592
2013,285,11.9775368
2013,286,5.3580304000000005
2013,287,13.838161600000001
2013,288,14.044851200000002
2013,289,11.4340352
2013,290,13.679588
2013,291,13.4540704
2013,292,13.5586704
2013,293,12.271672
2013,294,12.9528272
2013,295,12.933580800000001
2013,296,12.7453008
2013,297,12.608902400000002
2013,298,12.3356872
2013,299,12.223556
2013,300,10.1959896
2013,301,4.7538608
2013,302,10.6311256
2013,303,5.3002912
2013,304,7.3537984
2013,305,11.276716799999999
2013,306,10.6758944
2013,307,9.164215200000001
2013,308,8.983466400000001
2013,309,9.8939048
2013,310,7.002342400000001
2013,311,6.588126400000001
2013,312,5.996090400000001
2013,313,10.169212000000002
2013,314,10.2533104
2013,315,8.565066400000001
2013,316,8.2818096
2013,317,5.2438072
2013,318,6.364282400000001
2013,319,9.0796984
2013,320,3.2605912000000004
2013,321,6.541265600000001
2013,322,7.6533728
2013,323,4.064756
2013,324,2.1472288
2013,325,6.9529712
2013,326,9.1600312
2013,327,9.052084
2013,328,8.9278192
2013,329,8.585149600000001
2013,330,8.5315944
2013,331,5.4513336
2013,332,8.0726096
2013,333,8.162984
2013,334,3.8911200000000004
2013,335,3.2179144
2013,336,1.9016280000000003
2013,337,4.3028256
2013,338,6.4617696
2013,339,3.7940512000000006
2013,340,5.9082264
2013,341,4.3442472
2013,342,6.895232000000001
2013,343,7.572621600000001
2013,344,6.607372799999999
2013,345,7.786842400000001
2013,346,7.863828
2013,347,4.0455096
2013,348,6.293154400000001
2013,349,6.885190400000001
2013,350,7.638310400000001
2013,351,7.047111200000001
2013,352,5.188578400000001
2013,353,2.7388464
2013,354,5.7454688
2013,355,2.7903096
2013,356,3.7086976000000003
2013,357,3.9011616
2013,358,7.4738792
2013,359,7.674711200000001
2013,360,7.460072000000001
2013,361,7.328276000000001
2013,362,6.8923032
2013,363,7.0843488
2013,364,5.753
2013,365,3.6333856000000004
2014,1,7.6219928
2014,2,7.464256000000001
2014,3,5.232092
2014,4,7.9341192000000005
2014,5,7.7408184
2014,6,7.547936000000001
2014,7,4.2785584000000005
2014,8,3.7321280000000003
2014,9,6.2789288
2014,10,7.283925600000001
2014,11,1.1196384000000001
2014,12,7.8441632
2014,13,7.189367200000001
2014,14,8.2031504
2014,15,8.5064904
2014,16,8.5512592
2014,17,8.911501600000001
2014,18,8.8265664
2014,19,9.1842984
2014,20,8.5253184
2014,21,9.2964296
2014,22,2.5024504000000003
2014,23,7.937466400000001
2014,24,3.3472
2014,25,2.8463752
2014,26,5.3576120000000005
2014,27,2.2924136
2014,28,6.2107296000000005
2014,29,1.9447231999999999
2014,30,5.016616000000001
2014,31,9.3947536
2014,32,8.0621496
2014,33,10.081348
2014,34,3.987352
2014,35,4.2706088
2014,36,7.1073608
2014,37,7.021170400000001
2014,38,5.804881600000001
2014,39,5.095693600000001
2014,40,8.7441416
2014,41,11.564994400000002
2014,42,8.5642296
2014,43,2.2066416
2014,44,6.9090392000000005
2014,45,2.9124824
2014,46,2.2032944
2014,47,5.171424
2014,48,9.4504008
2014,49,9.1637968
2014,50,10.259586400000002
2014,51,10.2269512
2014,52,13.709712800000002
2014,53,12.379200800000001
2014,54,12.940693600000001
2014,55,12.140294400000002
2014,56,14.316392800000001
2014,57,13.3871264
2014,58,4.852603200000001
2014,59,8.800207200000001
2014,60,4.776036
2014,61,6.1613584
2014,62,5.387736800000001
2014,63,12.3628832
2014,64,11.794696
2014,65,5.7203648000000005
2014,66,14.8749568
2014,67,14.631448
2014,68,6.730382400000001
2014,69,4.1019936
2014,70,11.6344488
2014,71,17.4108792
2014,72,17.629284000000002
2014,73,11.3499368
2014,74,17.582841600000002
2014,75,16.4770104
2014,76,15.3351968
2014,77,18.4334488
2014,78,18.2079312
2014,79,18.7309312
2014,80,18.6786312
2014,81,19.4476504
2014,82,18.6556192
2014,83,18.687836
2014,84,18.2154624
2014,85,10.915219200000001
2014,86,15.2724368
2014,87,15.8255616
2014,88,3.8212472
2014,89,11.759132000000001
2014,90,14.118071200000001
2014,91,5.868060000000001
2014,92,11.199312800000001
2014,93,19.2367768
2014,94,18.5359568
2014,95,16.5401888
2014,96,18.9196296
2014,97,21.618728000000004
2014,98,20.467291200000002
2014,99,21.261414400000003
2014,100,22.5115936
2014,101,22.293607200000004
2014,102,20.47022
2014,103,16.8975024
2014,104,23.203208800000002
2014,105,18.7681688
2014,106,22.754684
2014,107,22.811586400000003
2014,108,19.8894808
2014,109,22.3852368
2014,110,22.760123200000002
2014,111,19.8986856
2014,112,8.3977064
2014,113,22.0668344
2014,114,14.321413600000001
2014,115,7.2328808
2014,116,18.8522672
2014,117,15.5402128
2014,118,24.275149600000002
2014,119,25.5224
2014,120,25.6085904
2014,121,24.972204
2014,122,25.037892799999998
2014,123,25.598967200000004
2014,124,23.6257928
2014,125,16.733489600000002
2014,126,7.575132000000001
2014,127,14.747344800000002
2014,128,21.8542872
2014,129,17.658153600000002
2014,130,22.248001600000002
2014,131,23.475168800000002
2014,132,23.943776800000002
2014,133,26.331167200000003
2014,134,26.263804800000003
2014,135,24.370963200000002
2014,136,19.4991136
2014,137,25.786410399999998
2014,138,20.884854400000002
2014,139,23.8747408
2014,140,7.2889464
2014,141,19.2438896
2014,142,26.3558528
2014,143,27.153323200000003
2014,144,25.77344
2014,145,25.260900000000003
2014,146,27.023619200000002
2014,147,27.4591736
2014,148,25.5002248
2014,149,27.745359200000003
2014,150,23.7513128
2014,151,14.1787392
2014,152,27.852469600000003
2014,153,24.127036
2014,154,25.5592192
2014,155,28.6658392
2014,156,28.465007200000002
2014,157,27.6302992
2014,158,25.7370392
2014,159,27.929036800000002
2014,160,27.978826400000003
2014,161,27.8759
2014,162,28.590108800000003
2014,163,22.735856000000002
2014,164,26.356689600000003
2014,165,25.870927200000004
2014,166,20.426288
2014,167,12.0524304
2014,168,24.9424976
2014,169,13.6825168
2014,170,27.8244368
2014,171,24.3190816
2014,172,26.340372
2014,173,26.550408800000003
2014,174,24.610288000000004
2014,175,25.283912
2014,176,24.5948072
2014,177,15.778282400000002
2014,178,23.386468000000004
2014,179,27.151231199999998
2014,180,28.0595776
2014,181,28.919389600000002
2014,182,28.3332112
2014,183,24.0939824
2014,184,20.118764000000002
2014,185,27.3805144
2014,186,27.2026944
2014,187,28.2369792
2014,188,27.795567200000004
2014,189,24.988521600000002
2014,190,21.1660192
2014,191,27.2340744
2014,192,26.8206952
2014,193,26.0918424
2014,194,26.9604408
2014,195,22.8450584
2014,196,26.825297600000003
2014,197,26.3248912
2014,198,20.5631048
2014,199,24.491044000000002
2014,200,25.224080800000003
2014,201,17.535144000000003
2014,202,18.309602400000003
2014,203,26.0675752
2014,204,24.7864344
2014,205,26.4801176
2014,206,26.6265576
2014,207,26.857096000000002
2014,208,24.009884000000003
2014,209,14.2858496
2014,210,23.979340800000003
2014,211,25.601896
2014,212,21.561825600000002
2014,213,24.682671199999998
2014,214,20.981504800000003
2014,215,22.6567784
2014,216,10.885094400000002
2014,217,6.623272000000001
2014,218,3.3421792
2014,219,16.7828608
2014,220,17.382428
2014,221,17.0322272
2014,222,22.365572
2014,223,22.232102400000002
2014,224,15.446909600000001
2014,225,11.960800800000001
2014,226,23.483118400000002
2014,227,23.270989600000004
2014,228,23.157184800000003
2014,229,21.3262664
