 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
 jday,   mon,   day,    yr,    unit , gis_id , name           , grzn       , grzp       , lab_min_p  , act_sta_p  ,     fertn       ,     fertp       ,     fixn        ,     denit       ,     act_nit_n   ,     act_sta_n   ,     org_lab_p   ,     rsd_nitorg_n,     rsd_laborg_p,    no3atmo      ,    nh4atmo      ,    nuptake      ,    puptake      ,    gwtrann      ,    gwtranp      
221,8,9,2022,1,1,hru1            ,.00,.00,-.170E-01,-.300E-01,.00,.00,.00,.00,.278E-01,.343E-02,.458E-02,.322E-01,.539E-02,.00,.00,.603E-01,.183E-01,.00,.00
222,8,10,2022,1,1,hru1            ,.00,.00,-.170E-01,-.300E-01,.00,.00,.00,.00,.275E-01,.342E-02,.453E-02,.312E-01,.522E-02,.00,.00,.590E-01,.269E-01,.00,.00
223,8,11,2022,1,1,hru1            ,.00,.00,-.214E-01,-.300E-01,.00,.00,.00,.00,.278E-01,.341E-02,.459E-02,.306E-01,.512E-02,.00,.00,.588E-01,.541E-01,.00,.00
224,8,12,2022,1,1,hru1            ,.00,.00,-.364E-01,-.300E-01,.00,.00,.00,.00,.284E-01,.340E-02,.468E-02,.306E-01,.511E-02,.00,.00,.593E-01,.00,.00,.00
225,8,13,2022,1,1,hru1            ,.00,.00,-.899E-02,-.300E-01,.00,.00,.00,.00,.286E-01,.339E-02,.471E-02,.300E-01,.502E-02,.00,.00,.589E-01,.184E-02,.00,.00
226,8,14,2022,1,1,hru1            ,.00,.00,-.686E-02,-.300E-01,.00,.00,.00,.00,.284E-01,.337E-02,.469E-02,.292E-01,.488E-02,.00,.00,.579E-01,.363E-01,.00,.00
227,8,15,2022,1,1,hru1            ,.00,.00,-.247E-01,-.300E-01,.00,.00,.00,.00,.283E-01,.336E-02,.467E-02,.461E-01,.715E-02,.00,.00,.747E-01,.108E-01,.00,.00
228,8,16,2022,1,1,hru1            ,.00,.00,-.125E-01,-.300E-01,.00,.00,.00,.00,.284E-01,.336E-02,.468E-02,.645E-01,.947E-02,.00,.00,.932E-01,.118E-01,.00,.00
229,8,17,2022,1,1,hru1            ,.00,.00,-.111E-01,-.300E-01,.00,.00,.00,.00,.284E-01,.335E-02,.469E-02,.839E-01,.118E-01,.00,.00,.113,.00,.00,.00
230,8,18,2022,1,1,hru1            ,.00,.00,-.388E-02,-.300E-01,.00,.00,.00,.00,.283E-01,.335E-02,.467E-02,.101,.137E-01,.00,.00,.130,.205E-02,.00,.00
231,8,19,2022,1,1,hru1            ,.00,.00,-.344E-02,-.300E-01,.00,.00,.00,.00,.283E-01,.335E-02,.466E-02,.109,.144E-01,.00,.00,.137,.00,.00,.00
232,8,20,2022,1,1,hru1            ,.00,.00,-.159E-02,-.300E-01,.00,.00,.00,.00,.282E-01,.334E-02,.464E-02,.116,.150E-01,.00,.00,.144,.00,.00,.00
233,8,21,2022,1,1,hru1            ,.00,.00,-.723E-03,-.300E-01,.00,.00,.00,.00,.281E-01,.334E-02,.464E-02,.122,.155E-01,.00,.00,.151,.00,.00,.00
234,8,22,2022,1,1,hru1            ,.00,.00,.154E-04,-.300E-01,.00,.00,.00,.00,.284E-01,.334E-02,.468E-02,.130,.162E-01,.00,.00,.158,.00,.00,.00
235,8,23,2022,1,1,hru1            ,.00,.00,.651E-03,-.300E-01,.00,.00,.00,.00,.282E-01,.334E-02,.465E-02,.135,.167E-01,.00,.00,.164,.00,.00,.00
236,8,24,2022,1,1,hru1            ,.00,.00,.117E-02,-.300E-01,.00,.00,.00,.00,.277E-01,.335E-02,.456E-02,.138,.167E-01,.00,.00,.166,.00,.00,.00
237,8,25,2022,1,1,hru1            ,.00,.00,.165E-02,-.300E-01,.00,.00,.00,.00,.276E-01,.335E-02,.455E-02,.140,.169E-01,.00,.00,.168,.00,.00,.00
238,8,26,2022,1,1,hru1            ,.00,.00,.209E-02,-.300E-01,.00,.00,.00,.00,.276E-01,.335E-02,.455E-02,.143,.171E-01,.00,.00,.171,.00,.00,.00
239,8,27,2022,1,1,hru1            ,.00,.00,.242E-02,-.299E-01,.00,.00,.00,.00,.271E-01,.335E-02,.447E-02,.144,.170E-01,.00,.00,.172,.00,.00,.00
240,8,28,2022,1,1,hru1            ,.00,.00,.265E-02,-.299E-01,.00,.00,.00,.00,.265E-01,.336E-02,.438E-02,.142,.167E-01,.00,.00,.169,.00,.00,.00
241,8,29,2022,1,1,hru1            ,.00,.00,.287E-02,-.299E-01,.00,.00,.00,.00,.264E-01,.336E-02,.436E-02,.143,.166E-01,.00,.00,.169,.00,.00,.00
242,8,30,2022,1,1,hru1            ,.00,.00,.312E-02,-.299E-01,.00,.00,.00,.00,.267E-01,.336E-02,.440E-02,.146,.170E-01,.00,.00,.173,.00,.00,.00
243,8,31,2022,1,1,hru1            ,.00,.00,.343E-02,-.299E-01,.00,.00,.00,.00,.273E-01,.337E-02,.449E-02,.153,.176E-01,.00,.00,.180,.00,.00,.00
244,9,1,2022,1,1,hru1            ,.00,.00,.367E-02,-.298E-01,.00,.00,.00,.00,.272E-01,.337E-02,.448E-02,.156,.179E-01,.00,.00,.184,.00,.00,.00
245,9,2,2022,1,1,hru1            ,.00,.00,.383E-02,-.298E-01,.00,.00,.00,.00,.267E-01,.337E-02,.440E-02,.156,.177E-01,.00,.00,.183,.00,.00,.00
246,9,3,2022,1,1,hru1            ,.00,.00,.399E-02,-.298E-01,.00,.00,.00,.00,.266E-01,.338E-02,.439E-02,.157,.178E-01,.00,.00,.184,.00,.00,.00
247,9,4,2022,1,1,hru1            ,.00,.00,.421E-02,-.298E-01,.00,.00,.00,.00,.269E-01,.338E-02,.444E-02,.162,.182E-01,.00,.00,.189,.00,.00,.00
248,9,5,2022,1,1,hru1            ,.00,.00,.436E-02,-.298E-01,.00,.00,.00,.00,.267E-01,.339E-02,.441E-02,.162,.182E-01,.00,.00,.189,.00,.00,.00
249,9,6,2022,1,1,hru1            ,.00,.00,.439E-02,-.297E-01,.00,.00,.00,.00,.269E-01,.339E-02,.443E-02,.164,.183E-01,.00,.00,.191,.00,.00,.00
250,9,7,2022,1,1,hru1            ,.00,.00,.484E-02,-.297E-01,.00,.00,.00,.00,.272E-01,.340E-02,.448E-02,.168,.187E-01,.00,.00,.195,.00,.00,.00
251,9,8,2022,1,1,hru1            ,.00,.00,.441E-02,-.297E-01,.00,.00,.00,.00,.268E-01,.340E-02,.441E-02,.167,.184E-01,.00,.00,.194,.00,.00,.00
252,9,9,2022,1,1,hru1            ,.00,.00,.502E-02,-.297E-01,.00,.00,.00,.00,.253E-01,.341E-02,.418E-02,.154,.170E-01,.00,.00,.180,.00,.00,.00
253,9,10,2022,1,1,hru1            ,.00,.00,.441E-02,-.297E-01,.00,.00,.00,.00,.243E-01,.341E-02,.402E-02,.141,.155E-01,.00,.00,.166,.00,.00,.00
254,9,11,2022,1,1,hru1            ,.00,.00,.352E-02,-.296E-01,.00,.00,.00,.00,.239E-01,.341E-02,.395E-02,.135,.148E-01,.00,.00,.159,.00,.00,.00
255,9,12,2022,1,1,hru1            ,.00,.00,.433E-02,-.296E-01,.00,.00,.00,.00,.237E-01,.342E-02,.393E-02,.132,.145E-01,.00,.00,.00,.00,.00,.00
256,9,13,2022,1,1,hru1            ,.00,.00,.283E-02,-.296E-01,.00,.00,.00,.00,.234E-01,.342E-02,.387E-02,.123,.135E-01,.00,.00,.00,.00,.00,.00
257,9,14,2022,1,1,hru1            ,.00,.00,.256E-02,-.296E-01,.00,.00,.00,.00,.230E-01,.342E-02,.381E-02,.115,.126E-01,.00,.00,.00,.00,.00,.00
258,9,15,2022,1,1,hru1            ,.00,.00,.220E-02,-.296E-01,.00,.00,.00,.00,.227E-01,.342E-02,.376E-02,.108,.119E-01,.00,.00,.00,.00,.00,.00
259,9,16,2022,1,1,hru1            ,.00,.00,.284E-02,-.295E-01,.00,.00,.00,.00,.223E-01,.342E-02,.370E-02,.100,.110E-01,.00,.00,.00,.00,.00,.00
260,9,17,2022,1,1,hru1            ,.00,.00,.574E-03,-.295E-01,.00,.00,.00,.00,.219E-01,.342E-02,.364E-02,.929E-01,.102E-01,.00,.00,.00,.00,.00,.00
261,9,18,2022,1,1,hru1            ,.00,.00,.811E-03,-.295E-01,.00,.00,.00,.00,.222E-01,.342E-02,.368E-02,.917E-01,.101E-01,.00,.00,.00,.00,.00,.00
262,9,19,2022,1,1,hru1            ,.00,.00,.132E-02,-.295E-01,.00,.00,.00,.00,.222E-01,.342E-02,.368E-02,.884E-01,.969E-02,.00,.00,.00,.00,.00,.00
263,9,20,2022,1,1,hru1            ,.00,.00,.381E-03,-.295E-01,.00,.00,.00,.00,.224E-01,.341E-02,.372E-02,.864E-01,.947E-02,.00,.00,.00,.00,.00,.00
264,9,21,2022,1,1,hru1            ,.00,.00,-.514E-03,-.295E-01,.00,.00,.00,.00,.224E-01,.341E-02,.372E-02,.829E-01,.909E-02,.00,.00,.00,.00,.00,.00
265,9,22,2022,1,1,hru1            ,.00,.00,-.817E-03,-.295E-01,.00,.00,.00,.00,.219E-01,.341E-02,.363E-02,.761E-01,.834E-02,.00,.00,.00,.00,.00,.00
266,9,23,2022,1,1,hru1            ,.00,.00,-.512E-03,-.295E-01,.00,.00,.00,.00,.215E-01,.340E-02,.358E-02,.714E-01,.783E-02,.00,.00,.00,.00,.00,.00
267,9,24,2022,1,1,hru1            ,.00,.00,-.257E-03,-.294E-01,.00,.00,.00,.00,.214E-01,.340E-02,.355E-02,.680E-01,.745E-02,.00,.00,.00,.00,.00,.00
268,9,25,2022,1,1,hru1            ,.00,.00,.433E-02,-.294E-01,.00,.00,.00,.00,.214E-01,.343E-02,.356E-02,.324,.541E-01,.00,.00,.00,.00,.00,.00
269,9,26,2022,1,1,hru1            ,.00,.00,.700E-02,-.294E-01,.00,.00,.00,.00,.212E-01,.345E-02,.352E-02,.279,.466E-01,.00,.00,.00,.00,.00,.00
270,9,27,2022,1,1,hru1            ,.00,.00,.126E-01,-.294E-01,.00,.00,.00,.00,.214E-01,.347E-02,.355E-02,.276,.461E-01,.00,.00,.00,.00,.00,.00
271,9,28,2022,1,1,hru1            ,.00,.00,.104E-01,-.294E-01,.00,.00,.00,.00,.216E-01,.349E-02,.359E-02,.273,.457E-01,.00,.00,.00,.00,.00,.00
272,9,29,2022,1,1,hru1            ,.00,.00,.118E-01,-.293E-01,.00,.00,.00,.00,.214E-01,.351E-02,.356E-02,.271,.452E-01,.00,.00,.00,.00,.00,.00
273,9,30,2022,1,1,hru1            ,.00,.00,.134E-01,-.293E-01,.00,.00,.00,.00,.207E-01,.353E-02,.345E-02,.268,.448E-01,.00,.00,.00,.00,.00,.00
274,10,1,2022,1,1,hru1            ,.00,.00,.146E-01,-.292E-01,.00,.00,.00,.00,.200E-01,.355E-02,.333E-02,.265,.443E-01,.00,.00,.00,.00,.00,.00
275,10,2,2022,1,1,hru1            ,.00,.00,.157E-01,-.292E-01,.00,.00,.00,.00,.196E-01,.358E-02,.327E-02,.263,.439E-01,.00,.00,.00,.00,.00,.00
276,10,3,2022,1,1,hru1            ,.00,.00,.165E-01,-.291E-01,.00,.00,.00,.00,.193E-01,.360E-02,.321E-02,.260,.434E-01,.00,.00,.00,.00,.00,.00
277,10,4,2022,1,1,hru1            ,.00,.00,.172E-01,-.291E-01,.00,.00,.00,.00,.191E-01,.362E-02,.317E-02,.257,.430E-01,.00,.00,.00,.00,.00,.00
278,10,5,2022,1,1,hru1            ,.00,.00,.178E-01,-.290E-01,.00,.00,.00,.00,.189E-01,.364E-02,.315E-02,.255,.426E-01,.00,.00,.00,.00,.00,.00
279,10,6,2022,1,1,hru1            ,.00,.00,.182E-01,-.290E-01,.00,.00,.00,.00,.188E-01,.366E-02,.313E-02,.252,.422E-01,.00,.00,.00,.00,.00,.00
280,10,7,2022,1,1,hru1            ,.00,.00,.185E-01,-.289E-01,.00,.00,.00,.00,.187E-01,.368E-02,.311E-02,.250,.417E-01,.00,.00,.00,.00,.00,.00
281,10,8,2022,1,1,hru1            ,.00,.00,.188E-01,-.288E-01,.00,.00,.00,.00,.185E-01,.369E-02,.308E-02,.247,.413E-01,.00,.00,.00,.00,.00,.00
282,10,9,2022,1,1,hru1            ,.00,.00,.189E-01,-.288E-01,.00,.00,.00,.00,.183E-01,.371E-02,.305E-02,.245,.409E-01,.00,.00,.00,.00,.00,.00
283,10,10,2022,1,1,hru1            ,.00,.00,.190E-01,-.287E-01,.00,.00,.00,.00,.182E-01,.373E-02,.302E-02,.242,.405E-01,.00,.00,.00,.00,.00,.00
284,10,11,2022,1,1,hru1            ,.00,.00,.190E-01,-.287E-01,.00,.00,.00,.00,.181E-01,.375E-02,.301E-02,.240,.401E-01,.00,.00,.00,.00,.00,.00
285,10,12,2022,1,1,hru1            ,.00,.00,.190E-01,-.286E-01,.00,.00,.00,.00,.180E-01,.377E-02,.301E-02,.238,.397E-01,.00,.00,.00,.00,.00,.00
286,10,13,2022,1,1,hru1            ,.00,.00,.190E-01,-.285E-01,.00,.00,.00,.00,.179E-01,.379E-02,.299E-02,.235,.393E-01,.00,.00,.00,.00,.00,.00
287,10,14,2022,1,1,hru1            ,.00,.00,.189E-01,-.285E-01,.00,.00,.00,.00,.177E-01,.381E-02,.295E-02,.233,.389E-01,.00,.00,.00,.00,.00,.00
288,10,15,2022,1,1,hru1            ,.00,.00,.188E-01,-.284E-01,.00,.00,.00,.00,.175E-01,.382E-02,.292E-02,.230,.385E-01,.00,.00,.00,.00,.00,.00
289,10,16,2022,1,1,hru1            ,.00,.00,.187E-01,-.284E-01,.00,.00,.00,.00,.175E-01,.384E-02,.291E-02,.228,.381E-01,.00,.00,.00,.00,.00,.00
290,10,17,2022,1,1,hru1            ,.00,.00,.186E-01,-.283E-01,.00,.00,.00,.00,.173E-01,.386E-02,.289E-02,.226,.377E-01,.00,.00,.00,.00,.00,.00
291,10,18,2022,1,1,hru1            ,.00,.00,.184E-01,-.283E-01,.00,.00,.00,.00,.172E-01,.388E-02,.287E-02,.224,.374E-01,.00,.00,.00,.00,.00,.00
292,10,19,2022,1,1,hru1            ,.00,.00,.182E-01,-.282E-01,.00,.00,.00,.00,.171E-01,.389E-02,.285E-02,.221,.370E-01,.00,.00,.00,.00,.00,.00
293,10,20,2022,1,1,hru1            ,.00,.00,.180E-01,-.281E-01,.00,.00,.00,.00,.170E-01,.391E-02,.284E-02,.219,.366E-01,.00,.00,.00,.00,.00,.00
294,10,21,2022,1,1,hru1            ,.00,.00,.179E-01,-.281E-01,.00,.00,.00,.00,.170E-01,.392E-02,.283E-02,.217,.363E-01,.00,.00,.00,.00,.00,.00
295,10,22,2022,1,1,hru1            ,.00,.00,.177E-01,-.280E-01,.00,.00,.00,.00,.175E-01,.394E-02,.291E-02,.215,.359E-01,.00,.00,.00,.00,.00,.00
296,10,23,2022,1,1,hru1            ,.00,.00,.194E-01,-.280E-01,.00,.00,.00,.00,.173E-01,.396E-02,.288E-02,.213,.355E-01,.00,.00,.00,.00,.00,.00
297,10,24,2022,1,1,hru1            ,.00,.00,.172E-01,-.279E-01,.00,.00,.00,.00,.171E-01,.397E-02,.285E-02,.211,.352E-01,.00,.00,.00,.00,.00,.00
298,10,25,2022,1,1,hru1            ,.00,.00,.168E-01,-.279E-01,.00,.00,.00,.00,.170E-01,.399E-02,.284E-02,.208,.348E-01,.00,.00,.00,.00,.00,.00
299,10,26,2022,1,1,hru1            ,.00,.00,.167E-01,-.278E-01,.00,.00,.00,.00,.169E-01,.400E-02,.282E-02,.206,.345E-01,.00,.00,.00,.00,.00,.00
300,10,27,2022,1,1,hru1            ,.00,.00,.165E-01,-.278E-01,.00,.00,.00,.00,.168E-01,.402E-02,.280E-02,.204,.341E-01,.00,.00,.00,.00,.00,.00
301,10,28,2022,1,1,hru1            ,.00,.00,.163E-01,-.277E-01,.00,.00,.00,.00,.168E-01,.403E-02,.279E-02,.202,.338E-01,.00,.00,.00,.00,.00,.00
302,10,29,2022,1,1,hru1            ,.00,.00,.161E-01,-.277E-01,.00,.00,.00,.00,.167E-01,.405E-02,.278E-02,.200,.335E-01,.00,.00,.00,.00,.00,.00
303,10,30,2022,1,1,hru1            ,.00,.00,.159E-01,-.276E-01,.00,.00,.00,.00,.166E-01,.406E-02,.277E-02,.198,.331E-01,.00,.00,.00,.00,.00,.00
304,10,31,2022,1,1,hru1            ,.00,.00,.157E-01,-.276E-01,.00,.00,.00,.00,.166E-01,.407E-02,.277E-02,.196,.328E-01,.00,.00,.00,.00,.00,.00
305,11,1,2022,1,1,hru1            ,.00,.00,.155E-01,-.275E-01,.00,.00,.00,.00,.166E-01,.409E-02,.277E-02,.194,.325E-01,.00,.00,.00,.00,.00,.00
306,11,2,2022,1,1,hru1            ,.00,.00,.153E-01,-.275E-01,.00,.00,.00,.00,.166E-01,.410E-02,.276E-02,.192,.321E-01,.00,.00,.00,.00,.00,.00
307,11,3,2022,1,1,hru1            ,.00,.00,.151E-01,-.274E-01,.00,.00,.00,.00,.165E-01,.411E-02,.274E-02,.190,.318E-01,.00,.00,.00,.00,.00,.00
308,11,4,2022,1,1,hru1            ,.00,.00,.150E-01,-.274E-01,.00,.00,.00,.00,.166E-01,.413E-02,.277E-02,.189,.315E-01,.00,.00,.00,.00,.00,.00
309,11,5,2022,1,1,hru1            ,.00,.00,.166E-01,-.273E-01,.00,.00,.00,.00,.167E-01,.414E-02,.279E-02,.187,.312E-01,.00,.00,.00,.00,.00,.00
310,11,6,2022,1,1,hru1            ,.00,.00,.162E-01,-.273E-01,.00,.00,.00,.00,.167E-01,.415E-02,.278E-02,.185,.309E-01,.00,.00,.00,.00,.00,.00
311,11,7,2022,1,1,hru1            ,.00,.00,.141E-01,-.272E-01,.00,.00,.00,.00,.167E-01,.416E-02,.278E-02,.183,.306E-01,.00,.00,.00,.00,.00,.00
312,11,8,2022,1,1,hru1            ,.00,.00,.138E-01,-.272E-01,.00,.00,.00,.00,.169E-01,.418E-02,.281E-02,.181,.303E-01,.00,.00,.00,.00,.00,.00
313,11,9,2022,1,1,hru1            ,.00,.00,.155E-01,-.271E-01,.00,.00,.00,.00,.170E-01,.419E-02,.283E-02,.179,.300E-01,.00,.00,.00,.00,.00,.00
314,11,10,2022,1,1,hru1            ,.00,.00,.153E-01,-.271E-01,.00,.00,.00,.00,.170E-01,.420E-02,.282E-02,.177,.297E-01,.00,.00,.00,.00,.00,.00
315,11,11,2022,1,1,hru1            ,.00,.00,.130E-01,-.271E-01,.00,.00,.00,.00,.169E-01,.421E-02,.281E-02,.176,.294E-01,.00,.00,.00,.00,.00,.00
316,11,12,2022,1,1,hru1            ,.00,.00,.127E-01,-.270E-01,.00,.00,.00,.00,.169E-01,.422E-02,.281E-02,.174,.291E-01,.00,.00,.00,.00,.00,.00
317,11,13,2022,1,1,hru1            ,.00,.00,.126E-01,-.270E-01,.00,.00,.00,.00,.169E-01,.423E-02,.280E-02,.172,.288E-01,.00,.00,.00,.00,.00,.00
318,11,14,2022,1,1,hru1            ,.00,.00,.968E-02,-.269E-01,.00,.00,.00,.00,.168E-01,.422E-02,.279E-02,.00,.00,.00,.00,.00,.00,.00,.00
319,11,15,2022,1,1,hru1            ,.00,.00,.718E-02,-.269E-01,.00,.00,.00,.00,.168E-01,.421E-02,.279E-02,.00,.00,.00,.00,.00,.00,.00,.00
320,11,16,2022,1,1,hru1            ,.00,.00,.505E-02,-.269E-01,.00,.00,.00,.00,.167E-01,.420E-02,.278E-02,.00,.00,.00,.00,.00,.00,.00,.00
321,11,17,2022,1,1,hru1            ,.00,.00,.274E-02,-.269E-01,.00,.00,.00,.00,.994E-02,-.671E-02,.170E-02,.00,.00,.00,.00,.00,.00,.00,.00
322,11,18,2022,1,1,hru1            ,.00,.00,.113E-02,-.268E-01,.00,.00,.00,.00,.993E-02,-.671E-02,.170E-02,.00,.00,.00,.00,.00,.00,.00,.00
323,11,19,2022,1,1,hru1            ,.00,.00,-.196E-03,-.268E-01,.00,.00,.00,.00,.992E-02,-.671E-02,.170E-02,.00,.00,.00,.00,.00,.00,.00,.00
324,11,20,2022,1,1,hru1            ,.00,.00,-.133E-02,-.268E-01,.00,.00,.00,.00,.991E-02,-.672E-02,.170E-02,.00,.00,.00,.00,.00,.00,.00,.00
325,11,21,2022,1,1,hru1            ,.00,.00,-.228E-02,-.268E-01,.00,.00,.00,.00,.990E-02,-.672E-02,.170E-02,.00,.00,.00,.00,.00,.00,.00,.00
326,11,22,2022,1,1,hru1            ,.00,.00,-.310E-02,-.268E-01,.00,.00,.00,.00,.989E-02,-.672E-02,.169E-02,.00,.00,.00,.00,.00,.00,.00,.00
327,11,23,2022,1,1,hru1            ,.00,.00,-.379E-02,-.268E-01,.00,.00,.00,.00,.989E-02,-.672E-02,.169E-02,.00,.00,.00,.00,.00,.00,.00,.00
328,11,24,2022,1,1,hru1            ,.00,.00,-.438E-02,-.268E-01,.00,.00,.00,.00,.989E-02,-.672E-02,.169E-02,.00,.00,.00,.00,.00,.00,.00,.00
329,11,25,2022,1,1,hru1            ,.00,.00,-.488E-02,-.268E-01,.00,.00,.00,.00,.989E-02,-.672E-02,.169E-02,.00,.00,.00,.00,.00,.00,.00,.00
330,11,26,2022,1,1,hru1            ,.00,.00,-.530E-02,-.268E-01,.00,.00,.00,.00,.989E-02,-.673E-02,.169E-02,.00,.00,.00,.00,.00,.00,.00,.00
331,11,27,2022,1,1,hru1            ,.00,.00,-.567E-02,-.268E-01,.00,.00,.00,.00,.989E-02,-.673E-02,.169E-02,.00,.00,.00,.00,.00,.00,.00,.00
332,11,28,2022,1,1,hru1            ,.00,.00,-.598E-02,-.268E-01,.00,.00,.00,.00,.989E-02,-.673E-02,.169E-02,.00,.00,.00,.00,.00,.00,.00,.00
333,11,29,2022,1,1,hru1            ,.00,.00,-.624E-02,-.268E-01,.00,.00,.00,.00,.988E-02,-.673E-02,.169E-02,.00,.00,.00,.00,.00,.00,.00,.00
334,11,30,2022,1,1,hru1            ,.00,.00,-.646E-02,-.268E-01,.00,.00,.00,.00,.988E-02,-.673E-02,.169E-02,.00,.00,.00,.00,.00,.00,.00,.00
335,12,1,2022,1,1,hru1            ,.00,.00,-.665E-02,-.268E-01,.00,.00,.00,.00,.988E-02,-.673E-02,.169E-02,.00,.00,.00,.00,.00,.00,.00,.00
336,12,2,2022,1,1,hru1            ,.00,.00,-.681E-02,-.268E-01,.00,.00,.00,.00,.987E-02,-.673E-02,.169E-02,.00,.00,.00,.00,.00,.00,.00,.00
337,12,3,2022,1,1,hru1            ,.00,.00,-.695E-02,-.268E-01,.00,.00,.00,.00,.985E-02,-.674E-02,.169E-02,.00,.00,.00,.00,.00,.00,.00,.00
338,12,4,2022,1,1,hru1            ,.00,.00,-.707E-02,-.268E-01,.00,.00,.00,.00,.985E-02,-.674E-02,.169E-02,.00,.00,.00,.00,.00,.00,.00,.00
339,12,5,2022,1,1,hru1            ,.00,.00,-.720E-02,-.268E-01,.00,.00,.00,.00,.986E-02,-.674E-02,.169E-02,.00,.00,.00,.00,.00,.00,.00,.00
340,12,6,2022,1,1,hru1            ,.00,.00,-.731E-02,-.269E-01,.00,.00,.00,.00,.985E-02,-.674E-02,.169E-02,.00,.00,.00,.00,.00,.00,.00,.00
341,12,7,2022,1,1,hru1            ,.00,.00,-.748E-02,-.269E-01,.00,.00,.00,.00,.985E-02,-.674E-02,.169E-02,.00,.00,.00,.00,.00,.00,.00,.00
342,12,8,2022,1,1,hru1            ,.00,.00,-.753E-02,-.269E-01,.00,.00,.00,.00,.985E-02,-.674E-02,.169E-02,.00,.00,.00,.00,.00,.00,.00,.00
343,12,9,2022,1,1,hru1            ,.00,.00,-.756E-02,-.269E-01,.00,.00,.00,.00,.985E-02,-.674E-02,.169E-02,.00,.00,.00,.00,.00,.00,.00,.00
344,12,10,2022,1,1,hru1            ,.00,.00,-.759E-02,-.269E-01,.00,.00,.00,.00,.985E-02,-.675E-02,.169E-02,.00,.00,.00,.00,.00,.00,.00,.00
345,12,11,2022,1,1,hru1            ,.00,.00,-.761E-02,-.269E-01,.00,.00,.00,.00,.986E-02,-.675E-02,.169E-02,.00,.00,.00,.00,.00,.00,.00,.00
346,12,12,2022,1,1,hru1            ,.00,.00,-.795E-02,-.269E-01,.00,.00,.00,.00,.164E-01,.415E-02,.272E-02,.00,.00,.00,.00,.00,.00,.00,.00
347,12,13,2022,1,1,hru1            ,.00,.00,-.781E-02,-.269E-01,.00,.00,.00,.00,.164E-01,.414E-02,.272E-02,.00,.00,.00,.00,.00,.00,.00,.00
348,12,14,2022,1,1,hru1            ,.00,.00,-.770E-02,-.269E-01,.00,.00,.00,.00,.163E-01,.413E-02,.272E-02,.00,.00,.00,.00,.00,.00,.00,.00
349,12,15,2022,1,1,hru1            ,.00,.00,-.808E-02,-.269E-01,.00,.00,.00,.00,.985E-02,-.675E-02,.169E-02,.00,.00,.00,.00,.00,.00,.00,.00
350,12,16,2022,1,1,hru1            ,.00,.00,-.808E-02,-.269E-01,.00,.00,.00,.00,.985E-02,-.675E-02,.169E-02,.00,.00,.00,.00,.00,.00,.00,.00
351,12,17,2022,1,1,hru1            ,.00,.00,-.804E-02,-.269E-01,.00,.00,.00,.00,.983E-02,-.676E-02,.168E-02,.00,.00,.00,.00,.00,.00,.00,.00
352,12,18,2022,1,1,hru1            ,.00,.00,-.800E-02,-.270E-01,.00,.00,.00,.00,.982E-02,-.676E-02,.168E-02,.00,.00,.00,.00,.00,.00,.00,.00
353,12,19,2022,1,1,hru1            ,.00,.00,-.796E-02,-.270E-01,.00,.00,.00,.00,.981E-02,-.676E-02,.168E-02,.00,.00,.00,.00,.00,.00,.00,.00
354,12,20,2022,1,1,hru1            ,.00,.00,-.794E-02,-.270E-01,.00,.00,.00,.00,.981E-02,-.676E-02,.168E-02,.00,.00,.00,.00,.00,.00,.00,.00
355,12,21,2022,1,1,hru1            ,.00,.00,-.792E-02,-.270E-01,.00,.00,.00,.00,.981E-02,-.676E-02,.168E-02,.00,.00,.00,.00,.00,.00,.00,.00
356,12,22,2022,1,1,hru1            ,.00,.00,-.790E-02,-.270E-01,.00,.00,.00,.00,.981E-02,-.676E-02,.168E-02,.00,.00,.00,.00,.00,.00,.00,.00
357,12,23,2022,1,1,hru1            ,.00,.00,-.788E-02,-.270E-01,.00,.00,.00,.00,.980E-02,-.676E-02,.168E-02,.00,.00,.00,.00,.00,.00,.00,.00
358,12,24,2022,1,1,hru1            ,.00,.00,-.787E-02,-.270E-01,.00,.00,.00,.00,.980E-02,-.677E-02,.168E-02,.00,.00,.00,.00,.00,.00,.00,.00
359,12,25,2022,1,1,hru1            ,.00,.00,-.786E-02,-.270E-01,.00,.00,.00,.00,.981E-02,-.677E-02,.168E-02,.00,.00,.00,.00,.00,.00,.00,.00
360,12,26,2022,1,1,hru1            ,.00,.00,-.796E-02,-.270E-01,.00,.00,.00,.00,.981E-02,-.677E-02,.168E-02,.00,.00,.00,.00,.00,.00,.00,.00
361,12,27,2022,1,1,hru1            ,.00,.00,-.793E-02,-.270E-01,.00,.00,.00,.00,.982E-02,-.677E-02,.168E-02,.00,.00,.00,.00,.00,.00,.00,.00
362,12,28,2022,1,1,hru1            ,.00,.00,-.812E-02,-.270E-01,.00,.00,.00,.00,.982E-02,-.677E-02,.168E-02,.00,.00,.00,.00,.00,.00,.00,.00
363,12,29,2022,1,1,hru1            ,.00,.00,-.808E-02,-.270E-01,.00,.00,.00,.00,.982E-02,-.677E-02,.168E-02,.00,.00,.00,.00,.00,.00,.00,.00
364,12,30,2022,1,1,hru1            ,.00,.00,-.803E-02,-.270E-01,.00,.00,.00,.00,.983E-02,-.677E-02,.168E-02,.00,.00,.00,.00,.00,.00,.00,.00
