 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
  jday,   mon,   day,    yr,   unit , gis_id , name           ,      sedyld,     sedorgn,     sedorgp,     surqno3,     lat3no3,    surqsolp,        usle,     sedminp,     tileno3,     lchlabp,    tilelabp,      satexn
95,4,5,2023,1,1,hru1            ,.224E-12,.505E-08,.496E-09,.162E-05,.00,.417E-07,.00,.100E-08,.00,.00,.00,.00
96,4,6,2023,1,1,hru1            ,.224E-12,.343E-08,.337E-09,.110E-05,.00,.284E-07,.00,.784E-09,.00,.00,.00,.00
97,4,7,2023,1,1,hru1            ,.224E-12,.233E-08,.320E-09,.750E-06,.00,.193E-07,.00,.641E-09,.00,.00,.00,.00
98,4,8,2023,1,1,hru1            ,.224E-12,.159E-08,.320E-09,.510E-06,.00,.131E-07,.00,.641E-09,.00,.00,.00,.00
99,4,9,2023,1,1,hru1            ,.224E-12,.108E-08,.320E-09,.346E-06,.00,.891E-08,.00,.641E-09,.00,.00,.00,.00
100,4,10,2023,1,1,hru1            ,.224E-12,.733E-09,.320E-09,.235E-06,.00,.605E-08,.00,.641E-09,.00,.00,.00,.00
101,4,11,2023,1,1,hru1            ,.224E-12,.498E-09,.320E-09,.160E-06,.00,.411E-08,.00,.641E-09,.00,.00,.00,.00
102,4,12,2023,1,1,hru1            ,.224E-12,.338E-09,.320E-09,.109E-06,.00,.280E-08,.00,.641E-09,.00,.00,.00,.00
103,4,13,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.739E-07,.00,.190E-08,.00,.641E-09,.00,.00,.00,.00
104,4,14,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.502E-07,.00,.129E-08,.00,.641E-09,.00,.00,.00,.00
105,4,15,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.341E-07,.00,.878E-09,.00,.641E-09,.00,.00,.00,.00
106,4,16,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.232E-07,.00,.596E-09,.00,.641E-09,.00,.00,.00,.00
107,4,17,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.158E-07,.00,.405E-09,.00,.641E-09,.00,.00,.00,.00
108,4,18,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.107E-07,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
109,4,19,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.728E-08,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
110,4,20,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.495E-08,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
111,4,21,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.336E-08,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
112,4,22,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.229E-08,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
113,4,23,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.155E-08,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
114,4,24,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.106E-08,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
115,4,25,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.718E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
116,4,26,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.488E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
117,4,27,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.331E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
118,4,28,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
119,4,29,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
120,4,30,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
121,5,1,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
122,5,2,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
123,5,3,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
124,5,4,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
125,5,5,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
126,5,6,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
127,5,7,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
128,5,8,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
129,5,9,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
130,5,10,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
131,5,11,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
132,5,12,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
133,5,13,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
134,5,14,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
135,5,15,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
136,5,16,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
137,5,17,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
138,5,18,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
139,5,19,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
140,5,20,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
141,5,21,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
142,5,22,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
143,5,23,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
144,5,24,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
145,5,25,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
146,5,26,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
147,5,27,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
148,5,28,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
149,5,29,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
150,5,30,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
151,5,31,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
152,6,1,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
153,6,2,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
154,6,3,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
155,6,4,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
156,6,5,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
157,6,6,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
158,6,7,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
159,6,8,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
160,6,9,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
161,6,10,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
162,6,11,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.224E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
163,6,12,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.247E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
164,6,13,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.269E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
165,6,14,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.270E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
166,6,15,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.267E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
167,6,16,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.263E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
168,6,17,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.255E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
169,6,18,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.247E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
170,6,19,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.240E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
171,6,20,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.233E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
172,6,21,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.225E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
173,6,22,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.217E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
174,6,23,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.210E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
175,6,24,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.203E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
176,6,25,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.196E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
177,6,26,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.189E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
178,6,27,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.183E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
179,6,28,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.177E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
180,6,29,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.171E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
181,6,30,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.165E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
182,7,1,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.159E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
183,7,2,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.154E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
184,7,3,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.148E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
185,7,4,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.143E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
186,7,5,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.139E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
187,7,6,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.134E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
188,7,7,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.129E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
189,7,8,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.125E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
190,7,9,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.121E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
191,7,10,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.117E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
192,7,11,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.113E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
193,7,12,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.109E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
194,7,13,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.105E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
195,7,14,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.101E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
196,7,15,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
197,7,16,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
198,7,17,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
199,7,18,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
200,7,19,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
201,7,20,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
202,7,21,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
203,7,22,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
204,7,23,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
205,7,24,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
206,7,25,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
207,7,26,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
208,7,27,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
209,7,28,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
210,7,29,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
211,7,30,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
212,7,31,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
213,8,1,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
214,8,2,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
215,8,3,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
216,8,4,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
217,8,5,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
218,8,6,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
219,8,7,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
220,8,8,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
221,8,9,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
222,8,10,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
223,8,11,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
224,8,12,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
225,8,13,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
226,8,14,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
227,8,15,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
228,8,16,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
229,8,17,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
230,8,18,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
231,8,19,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
232,8,20,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
233,8,21,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
234,8,22,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
235,8,23,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
236,8,24,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
237,8,25,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
238,8,26,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
239,8,27,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
240,8,28,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
241,8,29,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
242,8,30,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
243,8,31,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
244,9,1,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
245,9,2,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
246,9,3,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
247,9,4,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
248,9,5,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
249,9,6,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
250,9,7,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
251,9,8,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
252,9,9,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
253,9,10,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
254,9,11,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
255,9,12,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
256,9,13,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
257,9,14,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
258,9,15,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
259,9,16,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
260,9,17,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
261,9,18,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
262,9,19,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
263,9,20,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
264,9,21,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
265,9,22,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
266,9,23,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
267,9,24,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
268,9,25,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
269,9,26,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
270,9,27,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
271,9,28,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
272,9,29,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
273,9,30,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
274,10,1,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
275,10,2,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
276,10,3,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
277,10,4,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
278,10,5,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
279,10,6,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
280,10,7,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
281,10,8,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
282,10,9,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
