 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   266     9    23  2022       1       1  hru1                   0.077    4734.770       0.000     287.052      15.845       0.000       0.000       0.000       0.000       0.000      33.278       0.000       6.699      22.611       5.700      14.156      19.429       3.241       0.155       0.853       0.000       0.000       0.000       0.000
   267     9    24  2022       1       1  hru1                   0.077    4734.770       0.000     280.555      15.591       0.000       0.000       0.000       0.000       0.000      33.278       0.000       6.699      25.267       4.483      14.875      19.429       4.311       0.291       0.857       0.000       0.000       0.000       0.000
   268     9    25  2022       1       1  hru1                   0.000       0.000       0.000    4021.709      15.539       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.111       4.789      16.450      19.429       2.787       0.188       0.000       0.000       0.000       0.000       0.000
   269     9    26  2022       1       1  hru1                   0.000       0.000       0.000    3981.492      15.469       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.500       4.244      16.372      19.429       3.593       0.239       0.004       0.000       0.000       0.000       0.000
   270     9    27  2022       1       1  hru1                   0.000       0.000       0.000    3941.677      15.756       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      32.667       6.572      19.619      19.429       1.187       0.204       0.010       0.000       0.000       0.000       0.000
   271     9    28  2022       1       1  hru1                   0.000       0.000       0.000    3902.261      16.159       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      30.500      11.439      20.969      19.429       3.315       0.440       0.015       0.000       0.000       0.000       0.000
   272     9    29  2022       1       1  hru1                   0.000       0.000       0.000    3863.238      16.108       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.122      11.278      17.200      19.429       1.787       0.241       0.020       0.000       0.000       0.000       0.000
   273     9    30  2022       1       1  hru1                   0.000       0.000       0.000    3824.606      15.499       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.439       7.517      11.978      19.429       1.926       0.267       0.023       0.000       0.000       0.000       0.000
   274    10     1  2022       1       1  hru1                   0.000       0.000       0.000    3786.360      14.744       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.078       3.278      11.678      13.652       3.978       0.370       0.026       0.000       0.000       0.000       0.000
   275    10     2  2022       1       1  hru1                   0.000       0.000       0.000    3748.496      14.369       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.311       6.078      14.194      13.652       3.579       0.573       0.030       0.000       0.000       0.000       0.000
   276    10     3  2022       1       1  hru1                   0.000       0.000       0.000    3711.011      13.953       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.378       4.689      13.533      13.652       2.697       0.544       0.034       0.000       0.000       0.000       0.000
   277    10     4  2022       1       1  hru1                   0.000       0.000       0.000    3673.901      13.699       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.333       4.422      14.878      13.652       2.281       0.261       0.038       0.000       0.000       0.000       0.000
   278    10     5  2022       1       1  hru1                   0.000       0.000       0.000    3637.162      13.481       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.472       4.383      14.928      13.652       1.049       0.519       0.042       0.000       0.000       0.000       0.000
   279    10     6  2022       1       1  hru1                   0.000       0.000       0.000    3600.791      13.419       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.500       4.989      16.244      13.652       2.362       0.426       0.046       0.000       0.000       0.000       0.000
   280    10     7  2022       1       1  hru1                   0.000       0.000       0.000    3564.783      13.288       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.167       5.328      15.247      13.652       0.925       0.328       0.050       0.000       0.000       0.000       0.000
   281    10     8  2022       1       1  hru1                   0.000       0.000       0.000    3529.135      13.100       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.389       4.717      14.553      13.652       2.498       0.341       0.054       0.000       0.000       0.000       0.000
   282    10     9  2022       1       1  hru1                   0.000       0.000       0.000    3493.844      12.929       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.589       4.483      14.536      13.652       4.056       0.326       0.058       0.000       0.000       0.000       0.000
   283    10    10  2022       1       1  hru1                   0.000       0.000       0.000    3458.905      12.724       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.561       4.289      13.925      13.652       2.424       0.325       0.062       0.000       0.000       0.000       0.000
   284    10    11  2022       1       1  hru1                   0.000       0.000       0.000    3424.316      12.693       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.411       8.467      14.439      13.652       2.660       0.495       0.066       0.000       0.000       0.000       0.000
   285    10    12  2022       1       1  hru1                   0.000       0.000       0.000    3390.073      12.711       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.494       8.461      14.978      13.652       1.787       0.553       0.070       0.000       0.000       0.000       0.000
   286    10    13  2022       1       1  hru1                   0.000       0.000       0.000    3356.172      12.552       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.456       3.983      14.219      13.652       2.255       0.577       0.074       0.000       0.000       0.000       0.000
   287    10    14  2022       1       1  hru1                   0.000       0.000       0.000    3322.610      12.191       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.500       2.567      12.033      13.652       2.680       0.372       0.077       0.000       0.000       0.000       0.000
   288    10    15  2022       1       1  hru1                   0.000       0.000       0.000    3289.384      11.778       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.578       1.039      11.308      13.652       2.226       0.352       0.080       0.000       0.000       0.000       0.000
   289    10    16  2022       1       1  hru1                   0.000       0.000       0.000    3256.490      11.760       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.806       5.878      13.842      13.652       3.237       0.400       0.084       0.000       0.000       0.000       0.000
   290    10    17  2022       1       1  hru1                   0.000       0.000       0.000    3223.926      11.517       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.439       1.511      12.475      13.652       3.799       0.518       0.087       0.000       0.000       0.000       0.000
   291    10    18  2022       1       1  hru1                   0.000       0.000       0.000    3191.686      11.398       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.406       1.583      13.494      13.652       2.419       0.221       0.091       0.000       0.000       0.000       0.000
   292    10    19  2022       1       1  hru1                   0.000       0.000       0.000    3159.770      11.245       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.244       2.867      12.556      13.652       2.981       0.405       0.094       0.000       0.000       0.000       0.000
   293    10    20  2022       1       1  hru1                   0.000       0.000       0.000    3128.172      11.002       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.256       1.239      11.747      13.652       0.976       0.248       0.097       0.000       0.000       0.000       0.000
   294    10    21  2022       1       1  hru1                   0.000       0.000       0.000    3096.890      10.942       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.489       4.556      12.522      13.652       2.581       0.415       0.101       0.000       0.000       0.000       0.000
   295    10    22  2022       1       1  hru1                   0.000       0.000       0.000    3065.921      10.614       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.794       2.872       9.833      13.652       1.232       0.893       0.103       0.000       0.000       0.000       0.000
   296    10    23  2022       1       1  hru1                   0.000       0.000       0.000    3035.262       9.755       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.650       0.350       4.000      13.652       1.345       0.356       0.104       0.000       0.000       0.000       0.000
   297    10    24  2022       1       1  hru1                   0.000       0.000       0.000    3004.909       9.023       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      10.044      -1.039       4.503      13.652       2.023       0.334       0.105       0.000       0.000       0.000       0.000
   298    10    25  2022       1       1  hru1                   0.000       0.000       0.000    2974.860       8.481       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       9.800       0.406       5.103      13.652       3.744       0.990       0.107       0.000       0.000       0.000       0.000
   299    10    26  2022       1       1  hru1                   0.000       0.000       0.000    2945.112       7.813       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.811      -0.567       3.122      13.652       2.218       0.373       0.108       0.000       0.000       0.000       0.000
   300    10    27  2022       1       1  hru1                   0.000       0.000       0.000    2915.661       7.206       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       8.617      -2.183       3.217      13.652       3.553       0.645       0.109       0.000       0.000       0.000       0.000
   301    10    28  2022       1       1  hru1                   0.000       0.000       0.000    2886.504       6.839       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.900      -3.311       5.294      13.652       2.471       0.467       0.110       0.000       0.000       0.000       0.000
   302    10    29  2022       1       1  hru1                   0.000       0.000       0.000    2857.639       6.643       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      12.883      -0.939       5.972      13.652       2.428       0.190       0.112       0.000       0.000       0.000       0.000
   303    10    30  2022       1       1  hru1                   0.000       0.000       0.000    2829.063       6.394       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.072      -3.483       5.794      13.652       3.046       0.393       0.113       0.000       0.000       0.000       0.000
   304    10    31  2022       1       1  hru1                   0.000       0.000       0.000    2800.772       6.516       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.172      -0.667       8.753      13.652       1.967       0.515       0.115       0.000       0.000       0.000       0.000
   305    11     1  2022       1       1  hru1                   0.000       0.000       0.000    2772.764       7.046       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.317       6.922      12.619       8.726       2.001       0.445       0.119       0.000       0.000       0.000       0.000
   306    11     2  2022       1       1  hru1                   0.000       0.000       0.000    2745.037       6.507       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       9.144      -1.528       3.808       8.726       3.269       0.990       0.120       0.000       0.000       0.000       0.000
   307    11     3  2022       1       1  hru1                   0.000       0.000       0.000    2717.586       5.528       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.311      -5.850      -0.769       8.726       3.127       0.474       0.120       0.000       0.000       0.000       0.000
   308    11     4  2022       1       1  hru1                   0.000       0.000       0.000    2690.411       5.131       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.622      -1.750       2.936       8.726       1.873       0.990       0.121       0.000       0.000       0.000       0.000
   309    11     5  2022       1       1  hru1                   0.000       0.000       0.000    2663.507       5.113       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      10.722       0.950       5.836       8.726       1.633       0.913       0.122       0.000       0.000       0.000       0.000
   310    11     6  2022       1       1  hru1                   0.000       0.000       0.000    2636.872       4.890       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      10.872      -1.650       4.611       8.726       2.780       0.336       0.124       0.000       0.000       0.000       0.000
   311    11     7  2022       1       1  hru1                   0.000       0.000       0.000    2610.503       4.820       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      10.333       0.067       5.200       8.726       4.545       0.981       0.125       0.000       0.000       0.000       0.000
   312    11     8  2022       1       1  hru1                   0.000       0.000       0.000    2584.398       4.326       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.089      -2.122       0.483       8.726       1.691       0.780       0.125       0.000       0.000       0.000       0.000
   313    11     9  2022       1       1  hru1                   0.000       0.000       0.000    2558.554       3.785       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.989      -3.044       0.972       8.726       4.368       0.990       0.125       0.000       0.000       0.000       0.000
   314    11    10  2022       1       1  hru1                   0.000       0.000       0.000    2532.969       3.194       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.339      -4.650      -1.156       8.726       1.931       0.729       0.125       0.000       0.000       0.000       0.000
   315    11    11  2022       1       1  hru1                   0.000       0.000       0.000    2507.639       2.429       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.150      -7.700      -2.775       8.726       3.580       0.784       0.125       0.000       0.000       0.000       0.000
   316    11    12  2022       1       1  hru1                   0.000       0.000       0.000    2482.562       1.930       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.678      -5.594      -1.958       8.726       2.103       0.693       0.125       0.000       0.000       0.000       0.000
   317    11    13  2022       1       1  hru1                   0.000       0.000       0.000    2457.737       1.485       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.611      -5.767      -2.078       8.726       4.655       0.434       0.125       0.000       0.000       0.000       0.000
   318    11    14  2022       1       1  hru1                   0.000       0.000       0.000    2457.737       1.129       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.394      -6.244      -1.425       8.726       3.292       0.611       0.125       0.000       0.000       0.000       0.000
   319    11    15  2022       1       1  hru1                   0.000       0.000       0.000    2457.737       0.538       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.639      -8.950      -3.656       8.726       2.945       0.623       0.125       0.000       0.000       0.000       0.000
   320    11    16  2022       1       1  hru1                   0.000       0.000       0.000    2457.737       0.083       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.167      -9.017      -2.925       8.726       2.552       0.354       0.125       0.000       0.000       0.000       0.000
   321    11    17  2022       1       1  hru1                   0.000       0.000       0.000    2457.737      -0.394       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.194      -8.811      -4.308       8.726       1.994       0.555       0.125       0.000       0.000       0.000       0.000
   322    11    18  2022       1       1  hru1                   0.000       0.000       0.000    2457.737      -0.839       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.356      -9.328      -4.486       8.726       2.436       0.293       0.125       0.000       0.000       0.000       0.000
   323    11    19  2022       1       1  hru1                   0.000       0.000       0.000    2457.737      -1.386       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.761     -12.406      -4.822       8.726       2.205       0.624       0.125       0.000       0.000       0.000       0.000
   324    11    20  2022       1       1  hru1                   0.000       0.000       0.000    2457.737      -1.677       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.156     -10.878      -3.361       8.726       3.130       0.590       0.125       0.000       0.000       0.000       0.000
   325    11    21  2022       1       1  hru1                   0.000       0.000       0.000    2457.737      -1.944       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.894     -11.861      -2.983       8.726       3.598       0.496       0.125       0.000       0.000       0.000       0.000
   326    11    22  2022       1       1  hru1                   0.000       0.000       0.000    2457.737      -1.988       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.794      -9.594      -1.900       8.726       4.113       0.687       0.125       0.000       0.000       0.000       0.000
   327    11    23  2022       1       1  hru1                   0.000       0.000       0.000    2457.737      -1.403       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.233      -2.261       1.986       8.726       1.727       0.549       0.126       0.000       0.000       0.000       0.000
   328    11    24  2022       1       1  hru1                   0.000       0.000       0.000    2457.737      -1.292       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.278      -7.433      -0.078       8.726       4.155       0.727       0.126       0.000       0.000       0.000       0.000
   329    11    25  2022       1       1  hru1                   0.000       0.000       0.000    2457.737      -0.927       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       9.789      -5.256       2.267       8.726       4.834       0.456       0.126       0.000       0.000       0.000       0.000
   330    11    26  2022       1       1  hru1                   0.000       0.000       0.000    2457.737      -0.523       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.189      -2.161       1.514       8.726       3.139       0.937       0.127       0.000       0.000       0.000       0.000
   331    11    27  2022       1       1  hru1                   0.000       0.000       0.000    2457.737      -0.071       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.617      -1.917       2.850       8.726       2.890       0.665       0.128       0.000       0.000       0.000       0.000
   332    11    28  2022       1       1  hru1                   0.000       0.000       0.000    2457.737      -0.014       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.911      -4.761       0.075       8.726       3.247       0.990       0.128       0.000       0.000       0.000       0.000
   333    11    29  2022       1       1  hru1                   0.000       0.000       0.000    2457.737      -0.623       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.911      -9.739      -5.825       8.726       1.019       0.528       0.128       0.000       0.000       0.000       0.000
   334    11    30  2022       1       1  hru1                   0.000       0.000       0.000    2457.737      -0.643       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.867      -6.606      -0.869       8.726       3.140       0.666       0.128       0.000       0.000       0.000       0.000
   335    12     1  2022       1       1  hru1                   0.000       0.000       0.000    2457.737      -0.316       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       8.567      -3.483       2.542       6.825       4.393       0.779       0.128       0.000       0.000       0.000       0.000
   336    12     2  2022       1       1  hru1                   0.000       0.000       0.000    2457.737      -0.857       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.728     -10.106      -4.689       6.825       2.985       0.551       0.128       0.000       0.000       0.000       0.000
   337    12     3  2022       1       1  hru1                   0.000       0.000       0.000    2457.737      -1.641       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.639     -12.983      -7.311       6.825       2.750       0.771       0.128       0.000       0.000       0.000       0.000
   338    12     4  2022       1       1  hru1                   0.000       0.000       0.000    2457.737      -1.551       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.611      -6.106      -1.247       6.825       1.896       0.877       0.128       0.000       0.000       0.000       0.000
   339    12     5  2022       1       1  hru1                   0.000       0.000       0.000    2457.737      -1.159       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.633      -3.161       1.236       6.825       2.421       0.747       0.129       0.000       0.000       0.000       0.000
   340    12     6  2022       1       1  hru1                   0.000       0.000       0.000    2457.737      -1.192       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.167      -6.517      -1.675       6.825       1.908       0.901       0.129       0.000       0.000       0.000       0.000
   341    12     7  2022       1       1  hru1                   0.000       0.000       0.000    2457.737      -1.390       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.022      -7.328      -3.653       6.825       2.776       0.962       0.129       0.000       0.000       0.000       0.000
   342    12     8  2022       1       1  hru1                   0.000       0.000       0.000    2457.737      -1.558       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.644      -8.656      -2.506       6.825       1.046       0.839       0.129       0.000       0.000       0.000       0.000
   343    12     9  2022       1       1  hru1                   0.000       0.000       0.000    2457.737      -1.275       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.794      -3.400      -0.303       6.825       2.523       0.712       0.129       0.000       0.000       0.000       0.000
   344    12    10  2022       1       1  hru1                   0.000       0.000       0.000    2457.737      -0.691       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       9.867      -2.050       3.908       6.825       3.587       0.817       0.130       0.000       0.000       0.000       0.000
   345    12    11  2022       1       1  hru1                   0.000       0.000       0.000    2457.737      -0.108       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.417       0.183       3.300       6.825       2.921       0.938       0.131       0.000       0.000       0.000       0.000
   346    12    12  2022       1       1  hru1                   0.000       0.000       0.000    2457.737       0.148       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.889      -1.311       0.789       6.825       3.262       0.972       0.131       0.000       0.000       0.000       0.000
   347    12    13  2022       1       1  hru1                   0.000       0.000       0.000    2457.737       0.189       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.528      -2.122      -1.325       6.825       2.108       0.825       0.131       0.000       0.000       0.000       0.000
   348    12    14  2022       1       1  hru1                   0.000       0.000       0.000    2457.737       0.131       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.283      -3.506      -1.611       6.825       2.187       0.732       0.131       0.000       0.000       0.000       0.000
   349    12    15  2022       1       1  hru1                   0.000       0.000       0.000    2457.737      -0.159       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.928      -5.122      -4.025       6.825       2.271       0.821       0.131       0.000       0.000       0.000       0.000
   350    12    16  2022       1       1  hru1                   0.000       0.000       0.000    2457.737      -0.634       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.367      -7.600      -5.483       6.825       3.944       0.990       0.131       0.000       0.000       0.000       0.000
   351    12    17  2022       1       1  hru1                   0.000       0.000       0.000    2457.737      -1.829       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -5.550     -14.850     -10.200       6.825       1.464       0.962       0.131       0.000       0.000       0.000       0.000
   352    12    18  2022       1       1  hru1                   0.000       0.000       0.000    2457.737      -3.020       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -7.383     -16.194     -11.789       6.825       2.251       0.568       0.131       0.000       0.000       0.000       0.000
   353    12    19  2022       1       1  hru1                   0.000       0.000       0.000    2457.737      -3.705       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.244     -14.461      -7.108       6.825       2.521       0.652       0.131       0.000       0.000       0.000       0.000
   354    12    20  2022       1       1  hru1                   0.000       0.000       0.000    2457.737      -3.634       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.383      -8.339      -2.478       6.825       3.346       0.661       0.131       0.000       0.000       0.000       0.000
   355    12    21  2022       1       1  hru1                   0.000       0.000       0.000    2457.737      -3.286       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.494      -5.844      -0.175       6.825       2.286       0.858       0.131       0.000       0.000       0.000       0.000
   356    12    22  2022       1       1  hru1                   0.000       0.000       0.000    2457.737      -4.039       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -5.778     -15.183     -10.481       6.825       4.394       0.817       0.131       0.000       0.000       0.000       0.000
   357    12    23  2022       1       1  hru1                   0.000       0.000       0.000    2457.737      -4.585       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -4.950     -14.367      -9.658       6.825       2.465       0.806       0.131       0.000       0.000       0.000       0.000
   358    12    24  2022       1       1  hru1                   0.000       0.000       0.000    2457.737      -4.117       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.794      -5.056      -2.925       6.825       3.228       0.990       0.131       0.000       0.000       0.000       0.000
   359    12    25  2022       1       1  hru1                   0.000       0.000       0.000    2457.737      -3.331       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.067      -1.917       1.575       6.825       2.092       0.990       0.131       0.000       0.000       0.000       0.000
   360    12    26  2022       1       1  hru1                   0.000       0.000       0.000    2457.737      -2.302       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       8.772       0.044       4.408       6.825       3.814       0.601       0.132       0.000       0.000       0.000       0.000
   361    12    27  2022       1       1  hru1                   0.000       0.000       0.000    2457.737      -1.302       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      11.461       0.422       5.942       6.825       1.915       0.990       0.134       0.000       0.000       0.000       0.000
   362    12    28  2022       1       1  hru1                   0.000       0.000       0.000    2457.737      -0.912       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.422      -1.989       0.717       6.825       2.463       0.677       0.134       0.000       0.000       0.000       0.000
   363    12    29  2022       1       1  hru1                   0.000       0.000       0.000    2457.737      -0.694       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.189      -3.639       0.275       6.825       3.366       0.630       0.134       0.000       0.000       0.000       0.000
   364    12    30  2022       1       1  hru1                   0.000       0.000       0.000    2457.737      -0.275       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.644      -0.733       1.456       6.825       2.644       0.990       0.135       0.000       0.000       0.000       0.000
   365    12    31  2022       1       1  hru1                   0.000       0.000       0.000    2457.737       0.170       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.717      -0.122       2.297       6.825       3.538       0.796       0.135       0.000       0.000       0.000       0.000
     1     1     1  2023       1       1  hru1                   0.000       0.000       0.000    1966.189       0.215       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.217      -2.428      -1.106       7.782       3.192       0.831       0.000       0.000       0.000       0.000       0.000
     2     1     2  2023       1       1  hru1                   0.000       0.000       0.000    1966.189       0.127       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.661      -3.911      -1.625       7.782       1.427       0.990       0.000       0.000       0.000       0.000       0.000
     3     1     3  2023       1       1  hru1                   0.000       0.000       0.000    1966.189      -0.089       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.528      -5.461      -2.467       7.782       2.735       0.591       0.000       0.000       0.000       0.000       0.000
     4     1     4  2023       1       1  hru1                   0.000       0.000       0.000    1966.189       0.122       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.972      -2.389       0.792       7.782       1.000       0.569       0.000       0.000       0.000       0.000       0.000
     5     1     5  2023       1       1  hru1                   0.000       0.000       0.000    1966.189       0.440       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.128      -2.083       2.522       7.782       2.617       0.990       0.001       0.000       0.000       0.000       0.000
     6     1     6  2023       1       1  hru1                   0.000       0.000       0.000    1966.189       0.819       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.861      -0.328       2.767       7.782       3.797       0.990       0.002       0.000       0.000       0.000       0.000
     7     1     7  2023       1       1  hru1                   0.000       0.000       0.000    1966.189       0.999       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.783      -1.506       1.639       7.782       2.639       0.821       0.002       0.000       0.000       0.000       0.000
     8     1     8  2023       1       1  hru1                   0.000       0.000       0.000    1966.189       1.264       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.094      -1.172       2.961       7.782       1.689       0.990       0.003       0.000       0.000       0.000       0.000
     9     1     9  2023       1       1  hru1                   0.000       0.000       0.000    1946.528       1.357       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.728      -1.711       1.508       7.782       2.857       0.888       0.003       0.000       0.000       0.000       0.000
    10     1    10  2023       1       1  hru1                   0.000       0.000       0.000    1927.062       1.542       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.206      -0.294       1.956       7.782       2.305       0.920       0.004       0.000       0.000       0.000       0.000
    11     1    11  2023       1       1  hru1                   0.000       0.000       0.000    1907.792       1.816       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.006      -0.056       3.475       7.782       3.235       0.990       0.005       0.000       0.000       0.000       0.000
    12     1    12  2023       1       1  hru1                   0.000       0.000       0.000    1888.714       2.017       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.567      -0.222       3.172       7.782       3.404       0.609       0.006       0.000       0.000       0.000       0.000
    13     1    13  2023       1       1  hru1                   0.000       0.000       0.000    1869.827       2.210       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.733       0.350       3.042       7.782       2.447       0.737       0.006       0.000       0.000       0.000       0.000
    14     1    14  2023       1       1  hru1                   0.000       0.000       0.000    1851.128       2.531       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       9.850       0.456       5.153       7.782       2.728       0.990       0.008       0.000       0.000       0.000       0.000
    15     1    15  2023       1       1  hru1                   0.000       0.000       0.000    1832.617       2.688       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.572       0.489       3.531       7.782       2.916       0.819       0.009       0.000       0.000       0.000       0.000
    16     1    16  2023       1       1  hru1                   0.000       0.000       0.000    1814.291       2.465       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.189      -2.122       0.533       7.782       2.506       0.658       0.009       0.000       0.000       0.000       0.000
    17     1    17  2023       1       1  hru1                   0.000       0.000       0.000    1796.148       2.123       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.389      -2.700      -1.156       7.782       2.175       0.966       0.009       0.000       0.000       0.000       0.000
