 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
  jday,   mon,   day,    yr,   unit , gis_id , name           ,          lai,       bioms,       yield,     residue,     sol_tmp,       strsw,       strsa,     strstmp,       strsn,       strsp,        nplt,       percn,       pplnt,         tmx,         tmn,       tmpav,     solarad,      wndspd,        rhum,     phubas0,     lai_max,      bm_max,     bm_grow,       c_gro
146,5,26,2023,1,1,hru1            ,.00,.00,.00,836.,15.4,.00,.00,.00,.00,.00,.00,.00,.00,22.6,7.29,14.9,25.8,4.05,.874,.197,.00,.00,.00,.00
147,5,27,2023,1,1,hru1            ,.00,.00,.00,826.,15.3,.00,.00,.00,.00,.00,.00,.00,.00,21.4,9.92,15.6,25.8,2.96,.826,.202,.00,.00,.00,.00
148,5,28,2023,1,1,hru1            ,.00,.00,.00,818.,15.3,.00,.00,.00,.00,.00,.00,.00,.00,22.4,7.97,15.2,25.8,3.94,.237,.206,.00,.00,.00,.00
149,5,29,2023,1,1,hru1            ,.00,.00,.00,810.,15.6,.00,.00,.00,.00,.00,.00,.00,.00,25.4,10.0,17.7,25.8,2.39,.433,.210,.00,.00,.00,.00
150,5,30,2023,1,1,hru1            ,.00,.00,.00,802.,15.8,.00,.00,.00,.00,.00,.00,.00,.00,26.2,9.11,17.6,25.8,2.86,.414,.215,.00,.00,.00,.00
151,5,31,2023,1,1,hru1            ,.00,.00,.00,794.,16.0,.00,.00,.00,.00,.00,.00,.00,.00,26.1,8.71,17.4,25.8,4.83,.754,.220,.00,.00,.00,.00
152,6,1,2023,1,1,hru1            ,.00,.00,.00,786.,16.0,.00,.00,.317,.00,.00,.00,.00,.00,22.6,9.69,16.1,28.5,3.39,.379,.224,.00,.00,.00,.00
153,6,2,2023,1,1,hru1            ,.119E-02,12.5,.00,775.,16.2,.00,.00,.230,.00,.00,.00,.00,.00,23.6,11.4,17.5,28.5,2.93,.280,.229,.00,.00,.00,.00
154,6,3,2023,1,1,hru1            ,.281E-02,26.2,.00,765.,16.3,.00,.00,.300,.00,.00,.589,.00,.898E-01,24.7,8.13,16.4,28.5,2.68,.314,.233,.00,.00,.00,.00
155,6,4,2023,1,1,hru1            ,.450E-02,39.5,.00,754.,16.6,.00,.00,.177,.00,.00,1.23,.00,.142,26.0,10.9,18.5,28.5,1.71,.212,.238,.00,.00,.00,.00
156,6,5,2023,1,1,hru1            ,.696E-02,54.3,.00,744.,16.9,.00,.00,.198,.00,.00,1.85,.00,.209,26.1,10.0,18.1,28.5,5.49,.371,.243,.00,.00,.00,.00
157,6,6,2023,1,1,hru1            ,.977E-02,70.6,.00,732.,17.5,.00,.00,.989E-01,.00,.00,2.55,.00,.279,30.3,10.0,20.1,28.5,1.60,.353,.249,.00,.00,.00,.00
158,6,7,2023,1,1,hru1            ,.138E-01,89.0,.00,721.,17.7,.00,.00,.168,.00,.00,3.31,.00,.356,27.8,9.48,18.6,28.5,3.52,.242,.254,.00,.00,.00,.00
159,6,8,2023,1,1,hru1            ,.181E-01,107.,.00,709.,17.9,.00,.00,.139,.00,.00,4.16,.00,.443,25.9,12.5,19.2,28.5,4.16,.263,.259,.00,.00,.00,.00
160,6,9,2023,1,1,hru1            ,.233E-01,126.,.00,699.,17.5,.00,.00,.374,.00,.00,4.99,.00,.518,21.6,9.01,15.3,28.5,3.56,.947,.263,.00,.00,.00,.00
161,6,10,2023,1,1,hru1            ,.273E-01,143.,.00,688.,17.4,.00,.00,.321,.00,.00,5.89,.00,.612,23.6,8.53,16.1,28.5,2.21,.770E-01,.267,.00,.00,.00,.00
162,6,11,2023,1,1,hru1            ,.321E-01,161.,.00,678.,17.8,.00,.00,.102,.00,.00,6.69,.00,.678,28.6,11.6,20.1,28.5,4.55,.990,.273,.00,.00,.00,.00
163,6,12,2023,1,1,hru1            ,.405E-01,188.,.00,667.,17.9,.00,.00,.191,.00,.00,7.48,.00,.754,24.2,12.1,18.2,28.5,3.70,.746,.277,.00,.00,.00,.00
164,6,13,2023,1,1,hru1            ,.488E-01,215.,.00,657.,18.0,.00,.00,.160,.00,.00,8.75,.00,.893,23.6,14.0,18.8,28.5,2.52,.961,.283,.00,.00,.00,.00
165,6,14,2023,1,1,hru1            ,.588E-01,246.,.00,647.,17.7,.00,.00,.319,.00,.00,9.99,.00,.995,21.4,10.8,16.1,28.5,2.10,.273,.287,.00,.00,.00,.00
166,6,15,2023,1,1,hru1            ,.674E-01,272.,.00,638.,17.3,.00,.00,.465,.00,.00,11.4,.00,1.14,21.5,6.71,14.1,28.5,3.15,.223,.291,.00,.00,.00,.00
167,6,16,2023,1,1,hru1            ,.745E-01,294.,.00,629.,17.2,.00,.00,.346,.00,.00,12.6,.00,1.23,23.3,8.13,15.7,28.5,2.84,.312,.295,.00,.00,.00,.00
168,6,17,2023,1,1,hru1            ,.844E-01,323.,.00,620.,17.3,.00,.00,.277,.00,.00,13.6,.00,1.32,26.1,7.42,16.8,28.5,2.85,.144,.299,.00,.00,.00,.00
169,6,18,2023,1,1,hru1            ,.967E-01,354.,.00,611.,16.9,.00,.00,.426,.00,.00,14.9,.00,1.44,19.2,10.0,14.6,28.5,3.24,.136,.303,.00,.00,.00,.00
170,6,19,2023,1,1,hru1            ,.107,383.,.00,604.,16.1,.00,.00,.747,.00,.00,16.3,.00,1.57,16.7,4.79,10.8,28.5,3.43,.453,.306,.00,.00,.00,.00
171,6,20,2023,1,1,hru1            ,.112,397.,.00,597.,15.3,.00,.00,.813,.00,.00,17.6,.00,1.69,16.0,4.11,10.0,28.5,4.29,.384,.309,.00,.00,.00,.00
172,6,21,2023,1,1,hru1            ,.115,408.,.00,590.,14.8,.00,.00,.776,.00,.00,18.3,.00,1.72,19.5,1.38,10.4,28.5,1.78,.318,.312,.00,.00,.00,.00
173,6,22,2023,1,1,hru1            ,.119,421.,.00,584.,15.2,.00,.00,.385,.00,.00,18.8,.00,1.76,26.7,3.61,15.2,28.5,3.90,.233,.316,.00,.00,.00,.00
174,6,23,2023,1,1,hru1            ,.133,457.,.00,577.,15.6,.00,.00,.274,.00,.00,19.3,.00,1.81,24.3,9.34,16.8,28.5,3.98,.980,.320,.00,.00,.00,.00
175,6,24,2023,1,1,hru1            ,.151,505.,.00,570.,16.1,.00,.00,.272,.00,.00,20.9,.00,1.98,26.9,6.72,16.8,28.5,1.36,.168,.325,.00,.00,.00,.00
176,6,25,2023,1,1,hru1            ,.171,552.,.00,562.,17.0,.00,.00,.771E-01,.00,.00,23.0,.00,2.17,30.4,11.1,20.7,28.5,2.26,.287,.330,.00,.00,.00,.00
177,6,26,2023,1,1,hru1            ,.203,615.,.00,554.,17.1,.00,.00,.278,.385E-01,.00,25.0,.00,2.32,24.8,8.66,16.7,28.5,3.49,.260,.335,.00,.00,.00,.00
178,6,27,2023,1,1,hru1            ,.229,675.,.00,547.,17.2,.00,.00,.207,.674E-01,.00,26.1,.00,2.59,23.0,12.8,17.9,28.5,3.40,.177,.340,.00,.00,.00,.00
179,6,28,2023,1,1,hru1            ,.260,743.,.00,539.,17.4,.00,.00,.261,.117,.00,26.2,.00,2.76,25.5,8.53,17.0,28.5,.481,.260,.344,.00,.00,.00,.00
180,6,29,2023,1,1,hru1            ,.292,816.,.00,531.,17.7,.00,.00,.158,.192,.00,26.2,.00,3.03,27.2,10.4,18.8,28.5,2.77,.260,.349,.00,.00,.00,.00
181,6,30,2023,1,1,hru1            ,.335,901.,.00,523.,18.5,.00,.00,.398E-01,.307,.00,26.3,.00,3.26,32.0,11.9,21.9,28.5,3.19,.255,.355,.00,.00,.00,.00
182,7,1,2023,1,1,hru1            ,.397,977.,.00,514.,19.4,.00,.00,.820E-02,.424,.00,26.4,.00,3.54,33.3,13.9,23.6,28.3,1.62,.160,.362,.00,.00,.00,.00
183,7,2,2023,1,1,hru1            ,.478,.104E+04,.00,504.,20.1,.00,.00,.185E-01,.527,.00,26.5,.00,3.70,33.4,12.4,22.9,28.3,2.11,.239,.368,.00,.00,.00,.00
184,7,3,2023,1,1,hru1            ,.566,.110E+04,.00,494.,20.5,.00,.00,.336E-01,.633,.00,26.6,.00,3.83,31.5,12.9,22.2,28.3,3.39,.254,.374,.00,.00,.00,.00
185,7,4,2023,1,1,hru1            ,.661,.116E+04,.00,485.,20.6,.00,.00,.619E-01,.724,.00,26.7,.00,3.98,29.8,12.5,21.2,28.3,2.49,.672E-01,.380,.00,.00,.00,.00
186,7,5,2023,1,1,hru1            ,.759,.121E+04,.00,476.,20.4,.00,.00,.207,.790,.00,26.8,.00,4.08,28.1,7.75,17.9,28.3,1.93,.290,.384,.00,.00,.00,.00
187,7,6,2023,1,1,hru1            ,.839,.126E+04,.00,467.,20.5,.00,.00,.910E-01,.842,.00,26.8,.00,4.15,31.5,9.19,20.3,28.3,4.12,.243,.390,.00,.00,.00,.00
188,7,7,2023,1,1,hru1            ,.946,.129E+04,.00,458.,20.7,.00,.00,.592E-01,.858,.00,26.9,.00,4.21,29.4,13.1,21.3,28.3,2.78,.195,.396,.00,.00,.00,.00
189,7,8,2023,1,1,hru1            ,1.07,.132E+04,.00,448.,20.9,.00,.00,.401E-01,.858,.00,27.0,.00,4.21,31.9,11.9,21.9,28.3,2.40,.396,.401,.00,.00,.00,.00
190,7,9,2023,1,1,hru1            ,1.21,.136E+04,.00,439.,21.3,.00,.00,.196E-01,.859,.00,27.1,.00,4.21,32.4,13.3,22.9,28.3,3.61,.329,.408,.00,.00,.00,.00
191,7,10,2023,1,1,hru1            ,1.37,.140E+04,.00,430.,21.7,.00,.00,.176E-02,.844,.00,27.2,.00,4.21,31.9,16.8,24.4,28.3,2.26,.399,.414,.00,.00,.00,.00
192,7,11,2023,1,1,hru1            ,1.55,.145E+04,.00,421.,21.7,.00,.00,.518E-01,.851,.00,27.3,.00,4.21,30.4,12.6,21.5,28.3,2.21,.160,.420,.00,.00,.00,.00
193,7,12,2023,1,1,hru1            ,1.71,.149E+04,.00,412.,21.8,.00,.00,.465E-01,.845,.00,27.4,.00,4.21,32.8,10.6,21.7,28.3,3.31,.205,.426,.00,.00,.00,.00
194,7,13,2023,1,1,hru1            ,1.87,.154E+04,.00,404.,21.7,.00,.00,.805E-01,.849,.00,27.5,.00,4.23,30.6,10.6,20.6,28.3,4.54,.127,.431,.00,.00,.00,.00
195,7,14,2023,1,1,hru1            ,2.02,.159E+04,.00,395.,21.7,.00,.00,.491E-01,.839,.00,27.6,.00,4.27,30.2,13.0,21.6,28.3,2.99,.127,.437,.00,.00,.00,.00
196,7,15,2023,1,1,hru1            ,2.18,.165E+04,.00,387.,22.0,.00,.00,.133E-01,.817,.00,27.7,.00,4.29,33.4,13.1,23.2,28.3,1.84,.230,.443,.00,.00,.00,.00
197,7,16,2023,1,1,hru1            ,2.35,.171E+04,.00,378.,22.5,.00,.00,.270E-03,.789,.00,27.7,.00,4.30,37.1,13.4,25.3,28.3,3.57,.188,.450,.00,.00,.00,.00
198,7,17,2023,1,1,hru1            ,2.54,.178E+04,.00,370.,22.8,.00,.00,.438E-03,.765,.00,27.8,.00,4.33,32.7,16.6,24.7,28.3,3.73,.159,.457,.00,.00,.00,.00
199,7,18,2023,1,1,hru1            ,2.72,.186E+04,.00,362.,22.7,.00,.00,.305E-01,.768,.00,27.9,.00,4.37,31.7,13.0,22.3,28.3,2.53,.184,.463,.00,.00,.00,.00
200,7,19,2023,1,1,hru1            ,2.86,.195E+04,.00,354.,22.6,.00,.00,.359E-01,.780,.00,28.0,.00,4.46,31.9,12.3,22.1,28.3,3.15,.147,.469,.00,.00,.00,.00
201,7,20,2023,1,1,hru1            ,2.98,.204E+04,.00,346.,22.8,.00,.00,.621E-02,.765,.00,28.1,.00,4.55,34.2,13.4,23.8,28.3,2.03,.269,.475,.00,.00,.00,.00
202,7,21,2023,1,1,hru1            ,3.11,.213E+04,.00,338.,23.2,.00,.00,.157E-02,.745,.00,28.2,.00,4.60,36.1,15.2,25.6,28.3,2.83,.258,.482,.00,.00,.00,.00
203,7,22,2023,1,1,hru1            ,3.24,.223E+04,.00,330.,23.5,.00,.00,.811E-04,.729,.00,28.3,.00,4.68,37.5,12.8,25.1,28.3,2.99,.134,.489,.00,.00,.00,.00
204,7,23,2023,1,1,hru1            ,3.35,.233E+04,.00,323.,23.9,.00,.00,.129E-01,.699,.00,28.4,.00,4.75,37.3,16.2,26.7,28.3,1.26,.206,.496,.00,.00,.00,.00
205,7,24,2023,1,1,hru1            ,3.45,.244E+04,.00,315.,24.0,.00,.00,.252E-04,.695,.00,28.4,.00,4.80,33.1,17.1,25.1,28.3,1.88,.236,.503,.00,.00,.00,.00
206,7,25,2023,1,1,hru1            ,3.53,.256E+04,.00,308.,23.9,.00,.00,.346E-02,.711,.00,28.5,.00,4.92,32.1,16.1,24.1,28.3,4.74,.305,.509,.00,.00,.00,.00
207,7,26,2023,1,1,hru1            ,3.59,.268E+04,.00,301.,23.6,.00,.00,.524E-01,.747,.00,28.6,.00,5.04,33.1,9.91,21.5,28.3,3.64,.251,.515,.00,.00,.00,.00
208,7,27,2023,1,1,hru1            ,3.63,.279E+04,.00,294.,23.6,.00,.00,.847E-03,.753,.00,28.7,.00,5.19,33.2,15.9,24.6,28.3,3.03,.242,.522,.00,.00,.00,.00
209,7,28,2023,1,1,hru1            ,3.68,.289E+04,.00,287.,23.5,.00,.00,.266E-01,.762,.00,28.8,.00,5.27,33.3,11.7,22.5,28.3,3.27,.195,.528,.00,.00,.00,.00
210,7,29,2023,1,1,hru1            ,3.71,.299E+04,.00,280.,23.5,.00,.00,.820E-02,.768,.00,28.8,.00,5.36,35.7,11.6,23.6,28.3,2.95,.252,.534,.00,.00,.00,.00
211,7,30,2023,1,1,hru1            ,3.74,.309E+04,.00,274.,23.5,.00,.00,.404E-02,.773,.00,28.9,.00,5.44,33.4,14.7,24.0,28.3,4.49,.365,.541,.00,.00,.00,.00
212,7,31,2023,1,1,hru1            ,3.76,.319E+04,.00,268.,23.4,.00,.00,.132E-01,.790,.00,29.0,.00,5.52,34.1,12.4,23.2,28.3,5.10,.256,.547,.00,.00,.00,.00
213,8,1,2023,1,1,hru1            ,3.78,.329E+04,.00,262.,23.1,.00,.00,.146E-01,.800,.00,29.1,.00,5.61,31.0,15.3,23.1,24.5,1.05,.253,.553,.00,.00,.00,.00
214,8,2,2023,1,1,hru1            ,3.79,.336E+04,.00,256.,22.6,.00,.00,.561E-01,.807,.00,29.1,.00,5.67,25.4,17.3,21.4,24.5,2.32,.158,.559,.00,.00,.00,.00
215,8,3,2023,1,1,hru1            ,3.81,.343E+04,.00,250.,22.0,.00,.00,.108,.819,.00,29.2,.00,5.73,26.0,13.8,19.9,24.5,2.59,.422,.564,.00,.00,.00,.00
216,8,4,2023,1,1,hru1            ,3.81,.351E+04,.00,245.,21.6,.00,.00,.779E-01,.837,.00,29.3,.00,5.79,26.7,14.7,20.7,24.5,2.63,.177,.570,.00,.00,.00,.00
217,8,5,2023,1,1,hru1            ,3.82,.357E+04,.00,240.,21.4,.00,.00,.555E-01,.843,.00,29.3,.00,5.86,29.3,13.5,21.4,24.5,3.57,.227,.576,.00,.00,.00,.00
218,8,6,2023,1,1,hru1            ,3.83,.363E+04,.00,235.,21.1,.00,.00,.108,.853,.00,29.4,.00,5.88,27.7,12.1,19.9,24.5,1.49,.372,.581,.00,.00,.00,.00
219,8,7,2023,1,1,hru1            ,3.83,.370E+04,.00,230.,20.6,.00,.00,.145,.870,.00,29.5,.00,5.94,25.0,13.2,19.1,24.5,2.31,.117,.586,.00,.00,.00,.00
220,8,8,2023,1,1,hru1            ,3.84,.375E+04,.00,226.,20.1,.00,.00,.231,.882,.00,29.5,.00,5.99,25.1,9.84,17.5,24.5,3.29,.977,.591,.00,.00,.00,.00
221,8,9,2023,1,1,hru1            ,3.84,.380E+04,.00,222.,20.1,.00,.00,.662E-01,.891,.00,29.6,.00,6.03,31.4,10.6,21.0,24.5,.638,.180,.596,.00,.00,.00,.00
222,8,10,2023,1,1,hru1            ,3.84,.384E+04,.00,218.,20.2,.00,.00,.390E-01,.891,.00,29.6,.00,6.07,29.8,14.2,22.0,24.5,1.71,.374,.602,.00,.00,.00,.00
223,8,11,2023,1,1,hru1            ,3.85,.389E+04,.00,214.,20.3,.00,.00,.467E-01,.896,.00,29.7,.00,6.07,31.8,11.6,21.7,24.5,1.60,.254,.608,.00,.00,.00,.00
224,8,12,2023,1,1,hru1            ,3.85,.393E+04,.00,210.,20.4,.00,.00,.302E-01,.899,.00,29.7,.00,6.10,31.1,13.6,22.3,24.5,2.83,.222,.614,.00,.00,.00,.00
225,8,13,2023,1,1,hru1            ,3.85,.397E+04,.00,206.,20.4,.00,.00,.360E-01,.902,.00,29.8,.00,6.11,30.9,13.2,22.1,24.5,3.11,.288,.620,.00,.00,.00,.00
226,8,14,2023,1,1,hru1            ,3.86,.401E+04,.00,202.,20.6,.00,.00,.114E-01,.906,.00,29.9,.00,6.13,31.0,15.7,23.4,24.5,4.95,.288,.626,.00,.00,.00,.00
227,8,15,2023,1,1,hru1            ,3.86,.404E+04,.00,198.,21.0,.00,.00,.160E-02,.909,.00,29.9,.00,6.14,35.7,13.1,24.4,24.5,3.13,.955E-01,.633,.00,.00,.00,.00
228,8,16,2023,1,1,hru1            ,3.86,.407E+04,.00,193.,21.4,.00,.00,.109E-02,.909,.00,30.0,.00,6.15,35.8,15.2,25.5,24.5,2.68,.170,.640,.00,.00,.00,.00
229,8,17,2023,1,1,hru1            ,3.86,.410E+04,.00,189.,21.5,.00,.00,.573E-02,.912,.00,30.0,.00,6.15,32.6,15.1,23.8,24.5,2.58,.990,.646,.00,.00,.00,.00
230,8,18,2023,1,1,hru1            ,3.86,.414E+04,.00,186.,21.5,.00,.00,.110E-01,.925,.00,30.1,.00,6.16,31.9,14.9,23.4,24.5,4.55,.718,.653,.00,.00,.00,.00
231,8,19,2023,1,1,hru1            ,3.86,.418E+04,.00,203.,21.4,.00,.00,.326E-01,.935,.00,30.1,.00,6.20,29.1,15.4,22.2,24.5,2.49,.807,.659,.00,.00,.00,.00
232,8,20,2023,1,1,hru1            ,3.73,.419E+04,.00,216.,21.1,.00,.00,.963E-01,.957,.00,29.9,.00,6.18,23.7,16.7,20.2,24.5,2.32,.857,.664,.00,.00,.00,.00
233,8,21,2023,1,1,hru1            ,3.62,.419E+04,.00,232.,21.1,.00,.00,.153E-01,.968,.00,29.7,.00,6.18,28.9,17.3,23.1,24.5,1.73,.238,.670,.00,.00,.00,.00
234,8,22,2023,1,1,hru1            ,3.48,.418E+04,.00,243.,21.0,.00,.00,.635E-01,.977,.00,29.5,.00,6.15,28.6,13.7,21.1,24.5,2.94,.204,.676,.00,.00,.00,.00
235,8,23,2023,1,1,hru1            ,3.36,.417E+04,.00,250.,20.7,.00,.00,.116,.981,.00,29.3,.00,6.12,28.7,10.8,19.7,24.5,2.55,.961E-01,.681,.00,.00,.00,.00
236,8,24,2023,1,1,hru1            ,3.26,.416E+04,.00,259.,20.6,.00,.00,.747E-01,.982,.00,29.2,.00,6.10,30.4,11.1,20.8,24.5,2.76,.103,.687,.00,.00,.00,.00
237,8,25,2023,1,1,hru1            ,3.14,.415E+04,.00,269.,20.8,.00,.00,.149E-01,.983,.00,29.0,.00,6.07,31.7,14.5,23.1,24.5,2.06,.310,.693,.00,.00,.00,.00
238,8,26,2023,1,1,hru1            ,3.00,.414E+04,.00,275.,20.6,.00,.00,.840E-01,.986,.00,28.9,.00,6.04,27.0,14.1,20.5,24.5,3.60,.840,.699,.00,.00,.00,.00
239,8,27,2023,1,1,hru1            ,2.89,.412E+04,.00,284.,20.8,.00,.00,.112E-01,.985,.00,28.8,.00,6.02,31.4,15.3,23.4,24.5,1.36,.227,.705,.00,.00,.00,.00
240,8,28,2023,1,1,hru1            ,2.75,.411E+04,.00,292.,20.9,.00,.00,.221E-01,.986,.00,28.6,.00,5.99,31.1,14.3,22.7,24.5,3.40,.219,.711,.00,.00,.00,.00
241,8,29,2023,1,1,hru1            ,2.61,.410E+04,.00,300.,21.3,.00,.00,.300E-03,.986,.00,28.5,.00,5.96,35.7,13.8,24.7,24.5,3.27,.458,.718,.00,.00,.00,.00
242,8,30,2023,1,1,hru1            ,2.46,.408E+04,.00,300.,20.6,.00,.00,.276,.989,.00,28.3,.00,5.93,22.8,10.7,16.8,24.5,1.81,.279,.722,.00,.00,.00,.00
243,8,31,2023,1,1,hru1            ,2.38,.408E+04,.00,299.,20.1,.00,.00,.276,.984,.00,28.3,.00,5.92,26.8,6.69,16.8,24.5,2.81,.128,.727,.00,.00,.00,.00
244,9,1,2023,1,1,hru1            ,2.30,.407E+04,.00,300.,19.5,.00,.00,.240,.982,.00,28.3,.00,5.90,25.6,9.04,17.3,19.4,2.64,.858,.731,.00,.00,.00,.00
245,9,2,2023,1,1,hru1            ,2.22,.407E+04,.00,303.,19.3,.00,.00,.134,.979,.00,28.3,.00,5.89,24.3,14.3,19.3,19.4,3.18,.990,.736,.00,.00,.00,.00
246,9,3,2023,1,1,hru1            ,2.11,.406E+04,.00,302.,18.6,.00,.00,.382,.981,.00,28.2,.00,5.87,17.7,12.8,15.2,19.4,2.83,.990,.741,.00,.00,.00,.00
247,9,4,2023,1,1,hru1            ,2.05,.406E+04,.00,302.,18.1,.00,.00,.338,.978,.00,28.2,.00,5.86,21.0,10.7,15.8,19.4,2.67,.990,.745,.00,.00,.00,.00
248,9,5,2023,1,1,hru1            ,1.98,.405E+04,.00,303.,17.7,.00,.00,.302,.977,.00,28.2,.00,5.85,24.8,7.91,16.4,19.4,1.11,.966,.749,.00,.00,.00,.00
249,9,6,2023,1,1,hru1            ,1.90,.405E+04,.00,305.,17.4,.00,.00,.275,.977,.00,28.2,.00,5.83,26.3,7.24,16.8,19.4,3.48,.741,.754,.00,.00,.00,.00
250,9,7,2023,1,1,hru1            ,1.82,.405E+04,.00,309.,17.4,.00,.00,.135,.977,.00,28.1,.00,5.82,28.8,9.78,19.3,19.4,1.14,.200,.759,.00,.00,.00,.00
251,9,8,2023,1,1,hru1            ,1.72,.404E+04,.00,312.,17.4,.00,.00,.174,.978,.00,28.1,.00,5.80,26.9,10.1,18.5,19.4,3.37,.431,.764,.00,.00,.00,.00
252,9,9,2023,1,1,hru1            ,1.62,.404E+04,.00,316.,17.4,.00,.00,.143,.978,.00,28.0,.00,5.78,29.8,8.51,19.1,19.4,1.78,.107,.769,.00,.00,.00,.00
253,9,10,2023,1,1,hru1            ,1.52,.403E+04,.00,320.,17.4,.00,.00,.125,.978,.00,28.0,.00,5.77,30.0,9.08,19.5,19.4,1.83,.236,.774,.00,.00,.00,.00
254,9,11,2023,1,1,hru1            ,1.41,.402E+04,.00,324.,17.5,.00,.00,.112,.978,.00,27.9,.00,5.75,30.3,9.38,19.8,19.4,2.46,.395,.780,.00,.00,.00,.00
255,9,12,2023,1,1,hru1            ,1.31,.401E+04,.00,327.,17.6,.00,.00,.101,.978,.00,27.8,.00,5.73,28.3,11.8,20.1,19.4,2.77,.219,.785,.00,.00,.00,.00
256,9,13,2023,1,1,hru1            ,1.20,.400E+04,.00,329.,17.5,.00,.00,.186,.978,.00,27.8,.00,5.71,24.5,12.1,18.3,19.4,3.23,.407,.790,.00,.00,.00,.00
257,9,14,2023,1,1,hru1            ,1.10,.400E+04,.00,330.,17.3,.00,.00,.258,.977,.00,27.7,.00,5.70,25.4,8.66,17.0,19.4,1.99,.305,.795,.00,.00,.00,.00
258,9,15,2023,1,1,hru1            ,1.02,.399E+04,.00,330.,17.0,.00,.00,.284,.975,.00,27.7,.00,5.68,26.3,6.97,16.6,19.4,1.15,.225,.799,.00,.00,.00,.00
259,9,16,2023,1,1,hru1            ,.942,.399E+04,.00,332.,17.0,.00,.00,.194,.973,.00,27.7,.00,5.67,29.6,6.73,18.1,19.4,3.24,.325,.804,.00,.00,.00,.00
260,9,17,2023,1,1,hru1            ,.849,.398E+04,.00,335.,17.0,.00,.00,.155,.972,.00,27.7,.00,5.66,30.3,7.52,18.9,19.4,2.94,.378,.809,.00,.00,.00,.00
261,9,18,2023,1,1,hru1            ,.750,.398E+04,.00,336.,16.9,.00,.00,.225,.971,.00,27.6,.00,5.64,27.4,7.73,17.6,19.4,3.10,.162,.814,.00,.00,.00,.00
262,9,19,2023,1,1,hru1            ,.662,.397E+04,.00,337.,16.8,.00,.00,.262,.969,.00,27.6,.00,5.63,24.4,9.59,17.0,19.4,2.29,.300,.818,.00,.00,.00,.00
263,9,20,2023,1,1,hru1            ,.581,.397E+04,.00,334.,16.2,.00,.00,.567,.968,.00,27.6,.00,5.61,21.0,4.72,12.9,19.4,1.98,.251,.822,.00,.00,.00,.00
264,9,21,2023,1,1,hru1            ,.536,.396E+04,.00,330.,15.4,.00,.00,.730,.964,.00,27.6,.00,5.61,16.8,5.15,11.0,19.4,3.71,.990,.825,.00,.00,.00,.00
265,9,22,2023,1,1,hru1            ,.509,.397E+04,.00,326.,14.8,.00,.00,.699,.960,.00,27.7,.00,5.60,16.5,6.11,11.3,19.4,1.25,.990,.828,.00,.00,.00,.00
266,9,23,2023,1,1,hru1            ,.479,.397E+04,.00,323.,14.4,.00,.00,.645,.956,.00,27.7,.00,5.60,21.4,2.48,11.9,19.4,4.14,.246,.831,.00,.00,.00,.00
267,9,24,2023,1,1,hru1            ,.443,.397E+04,.00,324.,14.3,.00,.00,.396,.953,.00,27.8,.00,5.60,25.1,4.93,15.0,19.4,3.89,.174,.835,.00,.00,.00,.00
268,9,25,2023,1,1,hru1            ,.00,.00,.00,.344E+04,14.7,.00,.00,.00,.00,.00,.00,.00,.00,29.6,8.13,18.9,19.4,3.67,.402,.00,.00,.00,.00,.00
269,9,26,2023,1,1,hru1            ,.00,.00,.00,.340E+04,14.9,.00,.00,.00,.00,.00,.00,.00,.00,25.6,8.52,17.1,19.4,2.20,.337,.459E-02,.00,.00,.00,.00
270,9,27,2023,1,1,hru1            ,.00,.00,.00,.337E+04,14.7,.00,.00,.00,.00,.00,.00,.00,.00,22.8,5.69,14.3,19.4,1.86,.290,.843E-02,.00,.00,.00,.00
271,9,28,2023,1,1,hru1            ,.00,.00,.00,.333E+04,14.2,.00,.00,.00,.00,.00,.00,.00,.00,18.4,5.24,11.8,19.4,2.14,.235,.116E-01,.00,.00,.00,.00
272,9,29,2023,1,1,hru1            ,.00,.00,.00,.330E+04,13.9,.00,.00,.00,.00,.00,.00,.00,.00,21.7,2.73,12.2,19.4,3.56,.164,.149E-01,.00,.00,.00,.00
273,9,30,2023,1,1,hru1            ,.00,.00,.00,.327E+04,13.6,.00,.00,.00,.00,.00,.00,.00,.00,16.4,7.59,12.0,19.4,2.49,.281,.181E-01,.00,.00,.00,.00
274,10,1,2023,1,1,hru1            ,.00,.00,.00,.323E+04,12.8,.00,.00,.00,.00,.00,.00,.00,.00,10.1,5.97,8.06,13.7,3.64,.874,.203E-01,.00,.00,.00,.00
275,10,2,2023,1,1,hru1            ,.00,.00,.00,.320E+04,12.4,.00,.00,.00,.00,.00,.00,.00,.00,14.5,6.79,10.6,13.7,2.62,.870,.232E-01,.00,.00,.00,.00
276,10,3,2023,1,1,hru1            ,.00,.00,.00,.317E+04,12.2,.00,.00,.00,.00,.00,.00,.00,.00,15.8,8.71,12.2,13.7,1.57,.990,.265E-01,.00,.00,.00,.00
277,10,4,2023,1,1,hru1            ,.00,.00,.00,.314E+04,12.0,.00,.00,.00,.00,.00,.00,.00,.00,17.6,6.88,12.2,13.7,3.19,.214,.298E-01,.00,.00,.00,.00
278,10,5,2023,1,1,hru1            ,.00,.00,.00,.311E+04,11.9,.00,.00,.00,.00,.00,.00,.00,.00,19.6,5.33,12.5,13.7,3.64,.249,.331E-01,.00,.00,.00,.00
