 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
 jday,   mon,   day,    yr,    unit,  gis_id,  name          ,        precip,     snofall,      snomlt,    surq_gen,        latq,    wateryld,        perc,          et,     ecanopy,      eplant,       esoil,   surq_cont,          cn,     sw_init,    sw_final,      sw_ave,      sw_300,    sno_init,   sno_final,     snopack,         pet,       qtile,         irr,  surq_runon,  latq_runon,    overbank,    surq_cha,    surq_res,     surq_ls,    latq_cha,    latq_res,     latq_ls,     gwtranq,       satex,  satex_chan,   sw_change,     lagsurf,     laglatq,    lagsatex,     wet_out
67,3,8,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,.212,.00,.00,.212,.00,94.0,105.,105.,105.,25.2,.508,.508,.508,.782,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.212,.680E-06,.289E-04,.00,.00
68,3,9,2023,1,1,hru1            ,.00,.00,.508,.320E-06,.00,.320E-06,.00,.962,.00,.00,.962,.00,94.0,105.,104.,105.,25.1,.508,.00,.254,1.97,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.454,.680E-06,.289E-04,.00,.00
69,3,10,2023,1,1,hru1            ,4.06,.00,.00,.132E-01,.00,.132E-01,.00,.553,.00,.00,.553,.796,94.0,104.,107.,106.,28.0,.00,.00,.00,1.04,.00,.00,.00,.00,.00,.796,.00,.00,.00,.00,.00,.00,.00,.00,2.72,.280E-01,.289E-04,.00,.00
70,3,11,2023,1,1,hru1            ,.00,.00,.00,.898E-02,.00,.898E-02,.00,1.39,.00,.00,1.39,.00,64.3,107.,106.,106.,26.9,.00,.00,.00,1.66,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.39,.191E-01,.289E-04,.00,.00
71,3,12,2023,1,1,hru1            ,.00,.00,.00,.611E-02,.00,.611E-02,.00,2.37,.00,.00,2.37,.00,64.3,106.,103.,105.,25.0,.00,.00,.00,2.83,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.37,.130E-01,.289E-04,.00,.00
72,3,13,2023,1,1,hru1            ,3.05,.00,.00,.415E-02,.00,.415E-02,.00,1.02,.00,.00,1.02,.430,64.3,103.,105.,104.,26.8,.00,.00,.00,1.23,.00,.00,.00,.00,.00,.430,.00,.00,.00,.00,.00,.00,.00,.00,1.60,.880E-02,.289E-04,.00,.00
73,3,14,2023,1,1,hru1            ,.00,.00,.00,.282E-02,.00,.282E-02,.00,2.40,.00,.00,2.40,.00,64.3,105.,103.,104.,24.9,.00,.00,.00,2.91,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.40,.598E-02,.289E-04,.00,.00
74,3,15,2023,1,1,hru1            ,.508,.00,.00,.192E-02,.00,.192E-02,.00,1.39,.00,.00,1.39,.00,64.3,103.,102.,102.,24.3,.00,.00,.00,1.68,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.886,.407E-02,.289E-04,.00,.00
75,3,16,2023,1,1,hru1            ,.00,.00,.00,.130E-02,.00,.130E-02,.00,1.42,.00,.00,1.42,.00,64.3,102.,100.,101.,23.2,.00,.00,.00,2.04,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.42,.276E-02,.289E-04,.00,.00
76,3,17,2023,1,1,hru1            ,.00,.00,.00,.885E-03,.00,.885E-03,.00,1.23,.00,.00,1.23,.00,64.3,100.,99.0,99.6,22.4,.00,.00,.00,2.43,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.23,.188E-02,.289E-04,.00,.00
77,3,18,2023,1,1,hru1            ,.00,.00,.00,.602E-03,.00,.602E-03,.00,1.13,.00,.00,1.13,.00,64.3,99.0,97.9,98.5,21.7,.00,.00,.00,2.50,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.13,.128E-02,.289E-04,.00,.00
78,3,19,2023,1,1,hru1            ,.254,.00,.00,.409E-03,.00,.409E-03,.00,.759,.00,.00,.759,.00,64.3,97.9,97.4,97.6,21.5,.00,.00,.00,1.79,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.505,.867E-03,.289E-04,.00,.00
79,3,20,2023,1,1,hru1            ,1.52,.00,.00,.278E-03,.00,.278E-03,.00,.439,.00,.00,.439,.00,64.3,97.4,98.5,97.9,22.7,.00,.00,.00,1.01,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,1.08,.589E-03,.289E-04,.00,.00
80,3,21,2023,1,1,hru1            ,.00,.00,.00,.189E-03,.00,.189E-03,.00,1.84,.00,.00,1.84,.00,64.3,98.5,96.6,97.6,21.3,.00,.00,.00,2.27,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.84,.401E-03,.289E-04,.00,.00
81,3,22,2023,1,1,hru1            ,.00,.00,.00,.128E-03,.00,.128E-03,.00,1.28,.00,.00,1.28,.00,64.3,96.6,95.4,96.0,20.4,.00,.00,.00,2.71,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.28,.272E-03,.289E-04,.00,.00
82,3,23,2023,1,1,hru1            ,5.84,.00,.00,.872E-04,.00,.872E-04,.00,.840,.00,.00,.840,.00,64.3,95.4,100.,97.9,25.8,.00,.00,.00,1.98,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,5.00,.185E-03,.289E-04,.00,.00
83,3,24,2023,1,1,hru1            ,.00,.00,.00,.593E-04,.00,.593E-04,.00,1.89,.00,.00,1.89,.00,64.3,100.,98.5,99.4,24.3,.00,.00,.00,2.26,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.89,.126E-03,.289E-04,.00,.00
84,3,25,2023,1,1,hru1            ,.00,.00,.00,.403E-04,.00,.403E-04,.00,.708,.00,.00,.708,.00,64.3,98.5,97.8,98.1,23.8,.00,.00,.00,1.42,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.708,.855E-04,.289E-04,.00,.00
85,3,26,2023,1,1,hru1            ,.00,.00,.00,.274E-04,.00,.274E-04,.00,1.04,.00,.00,1.04,.00,64.3,97.8,96.7,97.3,23.1,.00,.00,.00,2.22,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.04,.581E-04,.289E-04,.00,.00
86,3,27,2023,1,1,hru1            ,.00,.00,.00,.186E-04,.00,.186E-04,.00,.625,.00,.00,.625,.00,64.3,96.7,96.1,96.4,22.7,.00,.00,.00,1.42,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.625,.395E-04,.289E-04,.00,.00
87,3,28,2023,1,1,hru1            ,.00,.00,.00,.126E-04,.00,.126E-04,.00,1.38,.00,.00,1.38,.00,64.3,96.1,94.7,95.4,21.9,.00,.00,.00,3.22,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.38,.268E-04,.289E-04,.00,.00
88,3,29,2023,1,1,hru1            ,.508,.00,.00,.859E-05,.00,.859E-05,.00,.518,.00,.00,.518,.00,64.3,94.7,94.7,94.7,22.1,.00,.00,.00,1.27,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.970E-02,.182E-04,.289E-04,.00,.00
89,3,30,2023,1,1,hru1            ,3.30,3.30,3.30,.584E-05,.00,.584E-05,.00,.395,.00,.00,.395,.00,64.3,94.7,97.6,96.2,25.1,.00,.00,.00,.893,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,2.91,.124E-04,.289E-04,.00,.00
90,3,31,2023,1,1,hru1            ,1.78,.00,.00,.397E-05,.00,.397E-05,.00,.910,.00,.00,.910,.00,64.3,97.6,98.5,98.1,26.2,.00,.00,.00,1.09,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.868,.842E-05,.289E-04,.00,.00
91,4,1,2023,1,1,hru1            ,.254,.00,.00,.270E-05,.00,.270E-05,.00,1.18,.00,.00,1.18,.00,64.3,98.5,97.6,98.0,25.5,.00,.00,.00,1.40,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.923,.572E-05,.289E-04,.00,.00
92,4,2,2023,1,1,hru1            ,.254,.00,.00,.183E-05,.00,.183E-05,.00,.984,.00,.00,.984,.00,64.3,97.6,96.8,97.2,25.0,.00,.00,.00,1.49,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.730,.389E-05,.289E-04,.00,.00
93,4,3,2023,1,1,hru1            ,1.27,1.27,1.27,.125E-05,.00,.125E-05,.00,.762,.00,.00,.762,.00,64.3,96.8,97.3,97.1,25.7,.00,.00,.00,1.26,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.508,.264E-05,.289E-04,.00,.00
94,4,4,2023,1,1,hru1            ,.00,.00,.00,.847E-06,.00,.847E-06,.00,2.07,.00,.00,2.07,.00,64.3,97.3,95.3,96.3,24.0,.00,.00,.00,2.47,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.07,.180E-05,.289E-04,.00,.00
95,4,5,2023,1,1,hru1            ,.00,.00,.00,.575E-06,.00,.575E-06,.00,1.36,.00,.00,1.36,.00,64.3,95.3,93.9,94.6,23.1,.00,.00,.00,2.84,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.36,.122E-05,.289E-04,.00,.00
96,4,6,2023,1,1,hru1            ,.00,.00,.00,.391E-06,.00,.391E-06,.00,1.69,.00,.00,1.69,.00,64.3,93.9,92.2,93.1,22.0,.00,.00,.00,3.87,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.69,.830E-06,.289E-04,.00,.00
97,4,7,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.82,.00,.00,1.82,.00,64.3,92.2,90.4,91.3,20.9,.00,.00,.00,4.58,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.82,.680E-06,.289E-04,.00,.00
98,4,8,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.56,.00,.00,1.56,.00,64.3,90.4,88.8,89.6,20.1,.00,.00,.00,4.39,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.56,.680E-06,.289E-04,.00,.00
99,4,9,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.54,.00,.00,1.54,.00,64.3,88.8,87.3,88.1,19.2,.00,.00,.00,4.52,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.54,.680E-06,.289E-04,.00,.00
100,4,10,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.08,.00,.00,2.08,.00,64.3,87.3,85.2,86.3,18.1,.00,.00,.00,6.30,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.08,.680E-06,.289E-04,.00,.00
101,4,11,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.77,.00,.00,1.77,.00,64.3,85.2,83.5,84.3,17.2,.00,.00,.00,5.51,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.77,.680E-06,.289E-04,.00,.00
102,4,12,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.53,.00,.00,1.53,.00,64.3,83.5,81.9,82.7,16.4,.00,.00,.00,4.89,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.53,.680E-06,.289E-04,.00,.00
103,4,13,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,.961,.00,.00,.961,.00,64.3,81.9,81.0,81.4,16.0,.00,.00,.00,3.14,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.961,.680E-06,.289E-04,.00,.00
104,4,14,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,.978,.00,.00,.978,.00,64.3,81.0,80.0,80.5,15.5,.00,.00,.00,3.24,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.978,.680E-06,.289E-04,.00,.00
105,4,15,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.29,.00,.00,1.29,.00,64.3,80.0,78.7,79.3,14.8,.00,.00,.00,4.33,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.29,.680E-06,.289E-04,.00,.00
106,4,16,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.81,.00,.00,1.81,.00,64.3,78.7,76.9,77.8,13.9,.00,.00,.00,6.18,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.81,.680E-06,.289E-04,.00,.00
107,4,17,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.70,.00,.00,1.70,.00,64.3,76.9,75.2,76.0,13.1,.00,.00,.00,5.93,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.70,.680E-06,.289E-04,.00,.00
108,4,18,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,.969,.00,.00,.969,.00,64.3,75.2,74.2,74.7,12.7,.00,.00,.00,3.46,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.969,.680E-06,.289E-04,.00,.00
109,4,19,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.10,.00,.00,1.10,.00,64.3,74.2,73.1,73.7,12.1,.00,.00,.00,3.99,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.10,.680E-06,.289E-04,.00,.00
110,4,20,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.10,.00,.00,1.10,.00,64.3,73.1,72.0,72.6,11.6,.00,.00,.00,4.03,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.10,.680E-06,.289E-04,.00,.00
111,4,21,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.16,.00,.00,1.16,.00,64.3,72.0,70.9,71.4,11.1,.00,.00,.00,4.31,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.16,.680E-06,.289E-04,.00,.00
112,4,22,2023,1,1,hru1            ,.254,.00,.00,.320E-06,.00,.320E-06,.00,.688,.00,.00,.688,.00,64.3,70.9,70.4,70.7,11.0,.00,.00,.00,2.60,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.434,.680E-06,.289E-04,.00,.00
113,4,23,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.16,.00,.00,1.16,.00,64.3,70.4,69.3,69.9,10.4,.00,.00,.00,3.68,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.16,.680E-06,.289E-04,.00,.00
114,4,24,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.14,.00,.00,1.14,.00,64.3,69.3,68.1,68.7,9.84,.00,.00,.00,4.22,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.14,.680E-06,.289E-04,.00,.00
115,4,25,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.08,.00,.00,1.08,.00,64.3,68.1,67.0,67.6,9.34,.00,.00,.00,4.20,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.08,.680E-06,.289E-04,.00,.00
116,4,26,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.36,.00,.00,1.36,.00,64.3,67.0,65.7,66.4,8.73,.00,.00,.00,5.37,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.36,.680E-06,.289E-04,.00,.00
117,4,27,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.69,.00,.00,1.69,.00,64.3,65.7,64.0,64.8,7.99,.00,.00,.00,6.80,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.69,.680E-06,.289E-04,.00,.00
118,4,28,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.18,.00,.00,1.18,.00,64.3,64.0,62.8,63.4,7.47,.00,.00,.00,4.83,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.18,.680E-06,.289E-04,.00,.00
119,4,29,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.30,.00,.00,1.30,.00,64.3,62.8,61.5,62.2,6.91,.00,.00,.00,5.42,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.30,.680E-06,.289E-04,.00,.00
120,4,30,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.48,.00,.00,1.48,.00,64.3,61.5,60.0,60.8,6.27,.00,.00,.00,6.27,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.48,.680E-06,.289E-04,.00,.00
121,5,1,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.83,.00,.00,1.83,.00,64.3,60.0,58.2,59.1,5.49,.00,.00,.00,7.87,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.83,.680E-06,.289E-04,.00,.00
122,5,2,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.43,.00,.00,1.43,.00,64.3,58.2,56.8,57.5,4.89,.00,.00,.00,6.26,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.43,.680E-06,.289E-04,.00,.00
123,5,3,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.38,.00,.00,1.38,.00,64.3,56.8,55.4,56.1,4.32,.00,.00,.00,6.14,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.38,.680E-06,.289E-04,.00,.00
124,5,4,2023,1,1,hru1            ,3.30,.00,.00,.320E-06,.00,.320E-06,.00,.656,.00,.00,.656,.00,64.3,55.4,58.0,56.7,7.35,.00,.00,.00,2.97,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,2.65,.680E-06,.289E-04,.00,.00
125,5,5,2023,1,1,hru1            ,7.62,.00,.00,.320E-06,.00,.320E-06,.00,2.40,.00,.00,2.40,.00,64.3,58.0,63.3,60.6,13.0,.00,.00,.00,3.55,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,5.22,.680E-06,.289E-04,.00,.00
126,5,6,2023,1,1,hru1            ,.762,.00,.00,.320E-06,.00,.320E-06,.00,2.44,.00,.00,2.44,.00,64.3,63.3,61.6,62.4,11.8,.00,.00,.00,3.35,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.68,.680E-06,.289E-04,.00,.00
127,5,7,2023,1,1,hru1            ,.254,.00,.00,.320E-06,.00,.320E-06,.00,1.14,.00,.00,1.14,.00,64.3,61.6,60.7,61.1,11.3,.00,.00,.00,2.73,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.885,.680E-06,.289E-04,.00,.00
128,5,8,2023,1,1,hru1            ,2.03,.00,.00,.320E-06,.00,.320E-06,.00,1.09,.00,.00,1.09,.00,64.3,60.7,61.6,61.2,12.6,.00,.00,.00,2.88,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.945,.680E-06,.289E-04,.00,.00
129,5,9,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.88,.00,.00,2.88,.00,64.3,61.6,58.8,60.2,10.3,.00,.00,.00,5.13,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.88,.680E-06,.289E-04,.00,.00
130,5,10,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.59,.00,.00,1.59,.00,64.3,58.8,57.2,58.0,9.42,.00,.00,.00,5.19,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.59,.680E-06,.289E-04,.00,.00
131,5,11,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.27,.00,.00,1.27,.00,64.3,57.2,55.9,56.5,8.78,.00,.00,.00,5.03,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.27,.680E-06,.289E-04,.00,.00
132,5,12,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.30,.00,.00,1.30,.00,64.3,55.9,54.6,55.3,8.16,.00,.00,.00,5.42,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.30,.680E-06,.289E-04,.00,.00
133,5,13,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.39,.00,.00,1.39,.00,64.3,54.6,53.2,53.9,7.51,.00,.00,.00,5.97,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.39,.680E-06,.289E-04,.00,.00
134,5,14,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.73,.00,.00,1.73,.00,64.3,53.2,51.5,52.4,6.71,.00,.00,.00,7.55,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.73,.680E-06,.289E-04,.00,.00
135,5,15,2023,1,1,hru1            ,3.05,.00,.00,.320E-06,.00,.320E-06,.00,.696,.00,.00,.696,.00,64.3,51.5,53.8,52.7,9.44,.00,.00,.00,3.11,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,2.35,.680E-06,.289E-04,.00,.00
136,5,16,2023,1,1,hru1            ,4.32,.00,.00,.320E-06,.00,.320E-06,.00,2.35,.00,.00,2.35,.00,64.3,53.8,55.8,54.8,11.8,.00,.00,.00,3.33,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,1.97,.680E-06,.289E-04,.00,.00
137,5,17,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,3.33,.00,.00,3.33,.00,64.3,55.8,52.5,54.1,9.36,.00,.00,.00,7.25,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-3.33,.680E-06,.289E-04,.00,.00
138,5,18,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.99,.00,.00,1.99,.00,64.3,52.5,50.5,51.5,8.23,.00,.00,.00,7.18,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.99,.680E-06,.289E-04,.00,.00
139,5,19,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.52,.00,.00,1.52,.00,64.3,50.5,49.0,49.7,7.46,.00,.00,.00,6.40,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.52,.680E-06,.289E-04,.00,.00
140,5,20,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.41,.00,.00,1.41,.00,64.3,49.0,47.6,48.3,6.79,.00,.00,.00,6.26,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.41,.680E-06,.289E-04,.00,.00
141,5,21,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.54,.00,.00,1.54,.00,64.3,47.6,46.0,46.8,6.06,.00,.00,.00,7.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.54,.680E-06,.289E-04,.00,.00
142,5,22,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.54,.00,.00,1.54,.00,64.3,46.0,44.5,45.2,5.35,.00,.00,.00,7.14,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.54,.680E-06,.289E-04,.00,.00
143,5,23,2023,1,1,hru1            ,1.02,.00,.00,.320E-06,.00,.320E-06,.00,.538,.00,.00,.538,.00,64.3,44.5,44.9,44.7,6.12,.00,.00,.00,2.55,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.478,.680E-06,.289E-04,.00,.00
144,5,24,2023,1,1,hru1            ,10.2,.00,.00,.320E-06,.00,.320E-06,.00,1.49,.00,.00,1.49,.00,64.3,44.9,53.6,49.3,15.3,.00,.00,.00,4.27,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,8.67,.680E-06,.289E-04,.00,.00
145,5,25,2023,1,1,hru1            ,1.27,.00,.00,.320E-06,.00,.320E-06,.00,1.98,.00,.00,1.98,.00,64.3,53.6,52.9,53.3,14.9,.00,.00,.00,2.71,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.713,.680E-06,.289E-04,.00,.00
146,5,26,2023,1,1,hru1            ,4.32,.00,.00,.320E-06,.00,.320E-06,.00,2.47,.00,.00,2.47,.00,64.3,52.9,54.8,53.8,17.1,.00,.00,.00,3.57,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,1.85,.680E-06,.289E-04,.00,.00
147,5,27,2023,1,1,hru1            ,13.2,.00,.00,.320E-06,.00,.320E-06,.00,2.65,.00,.00,2.65,.00,64.3,54.8,65.3,60.0,28.1,.00,.00,.00,3.98,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,10.6,.680E-06,.289E-04,.00,.00
148,5,28,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,4.26,.00,.00,4.26,.00,64.3,65.3,61.0,63.2,24.7,.00,.00,.00,7.33,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-4.26,.680E-06,.289E-04,.00,.00
149,5,29,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.33,.00,.00,2.33,.00,64.3,61.0,58.7,59.9,23.0,.00,.00,.00,5.86,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.33,.680E-06,.289E-04,.00,.00
150,5,30,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.11,.00,.00,2.11,.00,64.3,58.7,56.6,57.7,21.6,.00,.00,.00,6.24,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.11,.680E-06,.289E-04,.00,.00
151,5,31,2023,1,1,hru1            ,.254,.00,.00,.320E-06,.00,.320E-06,.00,1.51,.00,.00,1.51,.00,64.3,56.6,55.4,56.0,20.9,.00,.00,.00,4.76,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.25,.680E-06,.289E-04,.00,.00
