 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwtranq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex     wet_out
    80     3    21  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.061       0.000       0.000       2.061       0.000      64.305     136.732     134.671     135.701      23.699       0.000       0.000       0.000       2.250       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.061       0.000       0.000       0.000       0.000
    81     3    22  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.405       0.000       0.000       1.405       0.000      64.305     134.671     133.266     133.968      22.907       0.000       0.000       0.000       2.445       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.405       0.000       0.000       0.000       0.000
    82     3    23  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.827       0.000       0.000       1.827       0.000      64.305     133.266     131.439     132.352      21.942       0.000       0.000       0.000       3.454       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.827       0.000       0.000       0.000       0.000
    83     3    24  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.630       0.000       0.000       1.630       0.000      64.305     131.439     129.809     130.624      21.126       0.000       0.000       0.000       3.295       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.630       0.000       0.000       0.000       0.000
    84     3    25  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.573       0.000       0.000       1.573       0.000      64.305     129.809     128.236     129.023      20.379       0.000       0.000       0.000       3.373       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.573       0.000       0.000       0.000       0.000
    85     3    26  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.557       0.000       0.000       1.557       0.000      64.305     128.236     126.679     127.458      19.705       0.000       0.000       0.000       3.635       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.557       0.000       0.000       0.000       0.000
    86     3    27  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.537       0.000       0.000       1.537       0.000      64.305     126.679     125.143     125.911      19.058       0.000       0.000       0.000       3.698       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.537       0.000       0.000       0.000       0.000
    87     3    28  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.217       0.000       0.000       1.217       0.000      64.305     125.143     123.925     124.534      18.553       0.000       0.000       0.000       2.988       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.217       0.000       0.000       0.000       0.000
    88     3    29  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.299       0.000       0.000       1.299       0.000      64.305     123.925     122.626     123.276      18.019       0.000       0.000       0.000       3.233       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.299       0.000       0.000       0.000       0.000
    89     3    30  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.275       0.000       0.000       1.275       0.000      64.305     122.626     121.352     121.989      17.500       0.000       0.000       0.000       3.218       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.275       0.000       0.000       0.000       0.000
    90     3    31  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.373       0.000       0.000       1.373       0.000      64.305     121.352     119.979     120.665      16.946       0.000       0.000       0.000       3.514       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.373       0.000       0.000       0.000       0.000
    91     4     1  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.141       0.000       0.000       1.141       0.000      64.305     119.979     118.838     119.408      16.489       0.000       0.000       0.000       2.963       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.141       0.000       0.000       0.000       0.000
    92     4     2  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.336       0.000       0.000       1.336       0.000      64.305     118.838     117.502     118.170      15.959       0.000       0.000       0.000       3.513       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.336       0.000       0.000       0.000       0.000
    93     4     3  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.214       0.000       0.000       1.214       0.000      64.305     117.502     116.288     116.895      15.481       0.000       0.000       0.000       3.238       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.214       0.000       0.000       0.000       0.000
    94     4     4  2022       1       1  hru1                   1.524       0.000       0.000       0.000       0.000       0.000       0.000       0.661       0.000       0.000       0.661       0.000      64.305     116.288     117.151     116.719      16.747       0.000       0.000       0.000       1.785       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.863       0.000       0.000       0.000       0.000
    95     4     5  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.684       0.000       0.000       1.684       0.000      64.305     117.151     115.467     116.309      15.668       0.000       0.000       0.000       2.693       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.684       0.000       0.000       0.000       0.000
    96     4     6  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.803       0.000       0.000       1.803       0.000      64.305     115.467     113.664     114.565      14.718       0.000       0.000       0.000       3.816       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.803       0.000       0.000       0.000       0.000
    97     4     7  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.671       0.000       0.000       1.671       0.000      64.305     113.664     111.993     112.828      13.920       0.000       0.000       0.000       3.946       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.671       0.000       0.000       0.000       0.000
    98     4     8  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.987       0.000       0.000       1.987       0.000      64.305     111.993     110.006     111.000      13.085       0.000       0.000       0.000       5.251       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.987       0.000       0.000       0.000       0.000
    99     4     9  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.424       0.000       0.000       1.424       0.000      64.305     110.006     108.582     109.294      12.534       0.000       0.000       0.000       4.031       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.424       0.000       0.000       0.000       0.000
   100     4    10  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.329       0.000       0.000       1.329       0.000      64.305     108.582     107.254     107.918      12.036       0.000       0.000       0.000       3.870       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.329       0.000       0.000       0.000       0.000
   101     4    11  2022       1       1  hru1                   3.810       0.000       0.000       0.000       0.000       0.000       0.000       0.580       0.000       0.000       0.580       0.000      64.305     107.254     110.484     108.869      15.631       0.000       0.000       0.000       1.715       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.230       0.000       0.000       0.000       0.000
   102     4    12  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.621       0.000       0.000       2.621       0.000      64.305     110.484     107.863     109.174      13.692       0.000       0.000       0.000       3.215       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.621       0.000       0.000       0.000       0.000
   103     4    13  2022       1       1  hru1                   0.254       0.254       0.254       0.000       0.000       0.000       0.000       0.552       0.000       0.000       0.552       0.000      64.305     107.863     107.565     107.714      13.675       0.000       0.000       0.000       1.336       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.298       0.000       0.000       0.000       0.000
   104     4    14  2022       1       1  hru1                  16.002       0.000       0.000       0.000       0.000       0.000       0.000       0.818       0.000       0.000       0.818       0.000      64.305     107.565     122.749     115.157      29.260       0.000       0.000       0.000       1.914       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.184       0.000       0.000       0.000       0.000
   105     4    15  2022       1       1  hru1                   0.508       0.000       0.000       0.000       0.000       0.000       0.000       1.955       0.000       0.000       1.955       0.000      64.305     122.749     121.302     122.025      28.254       0.000       0.000       0.000       2.105       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.447       0.000       0.000       0.000       0.000
   106     4    16  2022       1       1  hru1                   3.048       0.000       0.000       0.000       0.000       0.000       0.000       1.376       0.000       0.000       1.376       0.000      64.305     121.302     122.975     122.138      30.330       0.000       0.000       0.000       1.938       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.672       0.000       0.000       0.000       0.000
   107     4    17  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.768       0.000       0.000       3.768       0.000      64.305     122.975     119.207     121.091      27.518       0.000       0.000       0.000       4.613       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.768       0.000       0.000       0.000       0.000
   108     4    18  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.428       0.000       0.000       2.428       0.000      64.305     119.207     116.778     117.993      26.053       0.000       0.000       0.000       4.690       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.428       0.000       0.000       0.000       0.000
   109     4    19  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.121       0.000       0.000       2.121       0.000      64.305     116.778     114.657     115.718      24.875       0.000       0.000       0.000       4.645       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.121       0.000       0.000       0.000       0.000
   110     4    20  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.016       0.000       0.000       2.016       0.000      64.305     114.657     112.641     113.649      23.803       0.000       0.000       0.000       4.695       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.016       0.000       0.000       0.000       0.000
   111     4    21  2022       1       1  hru1                   2.286       0.000       0.000       0.000       0.000       0.000       0.000       1.060       0.000       0.000       1.060       0.000      64.305     112.641     113.867     113.254      25.537       0.000       0.000       0.000       2.556       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.226       0.000       0.000       0.000       0.000
   112     4    22  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.608       0.000       0.000       3.608       0.000      64.305     113.867     110.259     112.063      22.898       0.000       0.000       0.000       4.896       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.608       0.000       0.000       0.000       0.000
   113     4    23  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.083       0.000       0.000       2.083       0.000      64.305     110.259     108.176     109.217      21.698       0.000       0.000       0.000       4.504       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.083       0.000       0.000       0.000       0.000
   114     4    24  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.821       0.000       0.000       1.821       0.000      64.305     108.176     106.354     107.265      20.742       0.000       0.000       0.000       4.456       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.821       0.000       0.000       0.000       0.000
   115     4    25  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.981       0.000       0.000       1.981       0.000      64.305     106.354     104.373     105.364      19.755       0.000       0.000       0.000       5.172       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.981       0.000       0.000       0.000       0.000
   116     4    26  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.538       0.000       0.000       1.538       0.000      64.305     104.373     102.835     103.604      19.007       0.000       0.000       0.000       4.151       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.538       0.000       0.000       0.000       0.000
   117     4    27  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.920       0.000       0.000       1.920       0.000      64.305     102.835     100.915     101.875      18.087       0.000       0.000       0.000       5.300       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.921       0.000       0.000       0.000       0.000
   118     4    28  2022       1       1  hru1                   0.254       0.000       0.000       0.000       0.000       0.000       0.000       0.684       0.000       0.000       0.684       0.000      64.305     100.915     100.485     100.700      18.018       0.000       0.000       0.000       1.936       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.430       0.000       0.000       0.000       0.000
   119     4    29  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.861       0.000       0.000       1.861       0.000      64.305     100.485      98.624      99.554      17.037       0.000       0.000       0.000       4.734       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.861       0.000       0.000       0.000       0.000
   120     4    30  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.539       0.000       0.000       1.539       0.000      64.305      98.624      97.084      97.854      16.302       0.000       0.000       0.000       4.370       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.539       0.000       0.000       0.000       0.000
   121     5     1  2022       1       1  hru1                   4.826       0.000       0.000       0.000       0.000       0.000       0.000       0.750       0.000       0.000       0.750       0.000      64.305      97.084     101.160      99.122      20.781       0.000       0.000       0.000       2.205       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.076       0.000       0.000       0.000       0.000
   122     5     2  2022       1       1  hru1                   4.318       0.000       0.000       0.000       0.000       0.000       0.000       2.701       0.000       0.000       2.701       0.000      64.305     101.160     102.777     101.968      22.990       0.000       0.000       0.000       3.259       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.617       0.000       0.000       0.000       0.000
   123     5     3  2022       1       1  hru1                   3.810       0.000       0.000       0.000       0.000       0.000       0.000       2.457       0.000       0.000       2.457       0.000      64.305     102.777     104.130     103.453      24.868       0.000       0.000       0.000       2.902       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.353       0.000       0.000       0.000       0.000
   124     5     4  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.892       0.000       0.000       3.892       0.000      64.305     104.130     100.238     102.184      22.037       0.000       0.000       0.000       5.908       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.892       0.000       0.000       0.000       0.000
   125     5     5  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.060       0.000       0.000       3.060       0.000      64.305     100.238      97.177      98.707      20.276       0.000       0.000       0.000       7.311       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.060       0.000       0.000       0.000       0.000
   126     5     6  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.414       0.000       0.000       2.414       0.000      64.305      97.177      94.763      95.970      19.006       0.000       0.000       0.000       6.529       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.414       0.000       0.000       0.000       0.000
   127     5     7  2022       1       1  hru1                   2.032       0.000       0.000       0.000       0.000       0.000       0.000       0.942       0.000       0.000       0.942       0.000      64.305      94.763      95.853      95.308      20.557       0.000       0.000       0.000       2.670       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.090       0.000       0.000       0.000       0.000
   128     5     8  2022       1       1  hru1                   1.270       0.000       0.000       0.000       0.000       0.000       0.000       1.982       0.000       0.000       1.982       0.000      64.305      95.853      95.141      95.497      20.261       0.000       0.000       0.000       2.417       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.712       0.000       0.000       0.000       0.000
   129     5     9  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.282       0.000       0.000       3.282       0.000      64.305      95.141      91.859      93.500      17.825       0.000       0.000       0.000       4.931       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.282       0.000       0.000       0.000       0.000
   130     5    10  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.434       0.000       0.000       1.434       0.000      64.305      91.859      90.425      91.142      17.003       0.000       0.000       0.000       3.605       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.434       0.000       0.000       0.000       0.000
   131     5    11  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.706       0.000       0.000       1.706       0.000      64.305      90.425      88.719      89.572      16.106       0.000       0.000       0.000       4.791       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.706       0.000       0.000       0.000       0.000
   132     5    12  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.756       0.000       0.000       1.756       0.000      64.305      88.719      86.963      87.841      15.251       0.000       0.000       0.000       5.381       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.756       0.000       0.000       0.000       0.000
   133     5    13  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.820       0.000       0.000       1.820       0.000      64.305      86.963      85.143      86.053      14.388       0.000       0.000       0.000       5.777       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.820       0.000       0.000       0.000       0.000
   134     5    14  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.864       0.000       0.000       1.864       0.000      64.305      85.143      83.280      84.212      13.520       0.000       0.000       0.000       6.070       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.864       0.000       0.000       0.000       0.000
   135     5    15  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.008       0.000       0.000       2.008       0.000      64.305      83.280      81.272      82.276      12.598       0.000       0.000       0.000       6.700       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.008       0.000       0.000       0.000       0.000
   136     5    16  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.622       0.000       0.000       2.622       0.000      64.305      81.272      78.649      79.960      11.414       0.000       0.000       0.000       8.971       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.622       0.000       0.000       0.000       0.000
   137     5    17  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.627       0.000       0.000       1.627       0.000      64.305      78.649      77.022      77.836      10.693       0.000       0.000       0.000       5.750       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.627       0.000       0.000       0.000       0.000
   138     5    18  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.641       0.000       0.000       1.641       0.000      64.305      77.022      75.381      76.202       9.976       0.000       0.000       0.000       5.914       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.641       0.000       0.000       0.000       0.000
   139     5    19  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.419       0.000       0.000       1.419       0.000      64.305      75.381      73.962      74.671       9.363       0.000       0.000       0.000       5.214       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.419       0.000       0.000       0.000       0.000
   140     5    20  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.066       0.000       0.000       1.066       0.000      64.305      73.962      72.895      73.429       8.907       0.000       0.000       0.000       3.982       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.066       0.000       0.000       0.000       0.000
   141     5    21  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.213       0.000       0.000       1.213       0.000      64.305      72.895      71.682      72.289       8.392       0.000       0.000       0.000       4.587       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.213       0.000       0.000       0.000       0.000
   142     5    22  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.066       0.000       0.000       1.066       0.000      64.305      71.682      70.616      71.149       7.944       0.000       0.000       0.000       4.087       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.066       0.000       0.000       0.000       0.000
   143     5    23  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.206       0.000       0.000       1.206       0.000      64.305      70.616      69.410      70.013       7.441       0.000       0.000       0.000       4.679       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.206       0.000       0.000       0.000       0.000
   144     5    24  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.056       0.000       0.000       1.056       0.000      64.305      69.410      68.355      68.882       7.004       0.000       0.000       0.000       4.152       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.056       0.000       0.000       0.000       0.000
   145     5    25  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.682       0.000       0.000       1.682       0.000      64.305      68.355      66.673      67.514       6.313       0.000       0.000       0.000       6.692       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.682       0.000       0.000       0.000       0.000
   146     5    26  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.649       0.000       0.000       1.649       0.000      64.305      66.673      65.024      65.848       5.643       0.000       0.000       0.000       6.687       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.649       0.000       0.000       0.000       0.000
   147     5    27  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.271       0.000       0.000       1.271       0.000      64.305      65.024      63.753      64.388       5.132       0.000       0.000       0.000       5.251       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.271       0.000       0.000       0.000       0.000
   148     5    28  2022       1       1  hru1                   7.112       0.000       0.000       0.000       0.000       0.000       0.000       0.665       0.000       0.000       0.665       0.000      64.305      63.753      70.200      66.976      11.980       0.000       0.000       0.000       2.783       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.447       0.000       0.000       0.000       0.000
   149     5    29  2022       1       1  hru1                   6.858       0.000       0.000       0.000       0.000       0.000       0.000       1.770       0.000       0.000       1.770       0.000      64.305      70.200      75.288      72.744      17.409       0.000       0.000       0.000       2.385       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.088       0.000       0.000       0.000       0.000
   150     5    30  2022       1       1  hru1                  13.462       0.000       0.000       0.000       0.000       0.000       0.000       1.505       0.000       0.000       1.505       0.000      64.305      75.288      87.245      81.266      29.643       0.000       0.000       0.000       1.942       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      11.957       0.000       0.000       0.000       0.000
   151     5    31  2022       1       1  hru1                   0.508       0.000       0.000       0.000       0.000       0.000       0.000       2.623       0.000       0.000       2.623       0.000      64.305      87.245      85.130      86.187      27.948       0.000       0.000       0.000       2.950       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.115       0.000       0.000       0.000       0.000
   152     6     1  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.028       0.000       0.000       3.028       0.000      64.305      85.130      82.102      83.616      25.696       0.000       0.000       0.000       5.483       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.028       0.000       0.000       0.000       0.000
   153     6     2  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.084       0.000       0.000       3.084       0.000      64.305      82.102      86.753      84.427      31.410       0.000       0.000       0.000       7.578       0.000       7.735       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.651       0.000       0.000       0.000       0.000
   154     6     3  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.889       0.000       0.002       5.887       0.000      64.305      86.753      88.598      87.676      34.646       0.000       0.000       0.000      10.023       0.000       7.735       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.846       0.000       0.000       0.000       0.000
   155     6     4  2022       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.373       0.000       0.006       5.367       0.000      64.305      88.598      90.961      89.780      38.098       0.000       0.000       0.000       7.981       0.000       7.735       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.362       0.000       0.000       0.000       0.000
