 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake          gwtrann          gwtranp      
   361    12    27  2022       1       1  hru1           0.000       0.000      -0.008      -0.027            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   362    12    28  2022       1       1  hru1           0.000       0.000      -0.008      -0.027            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   363    12    29  2022       1       1  hru1           0.000       0.000      -0.008      -0.027            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   364    12    30  2022       1       1  hru1           0.000       0.000      -0.008      -0.027            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   365    12    31  2022       1       1  hru1           0.000       0.000      -0.009      -0.027            0.000            0.000            0.000            0.000            0.016            0.004            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
     1     1     1  2023       1       1  hru1           0.000       0.000      -0.009      -0.029            0.000            0.000            0.000            0.000            0.016            0.004            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
     2     1     2  2023       1       1  hru1           0.000       0.000      -0.009      -0.029            0.000            0.000            0.000            0.000            0.016            0.004            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
     3     1     3  2023       1       1  hru1           0.000       0.000      -0.009      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
     4     1     4  2023       1       1  hru1           0.000       0.000      -0.009      -0.029            0.000            0.000            0.000            0.000            0.016            0.004            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
     5     1     5  2023       1       1  hru1           0.000       0.000      -0.008      -0.029            0.000            0.000            0.000            0.000            0.016            0.004            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
     6     1     6  2023       1       1  hru1           0.000       0.000      -0.008      -0.029            0.000            0.000            0.000            0.000            0.016            0.004            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
     7     1     7  2023       1       1  hru1           0.000       0.000      -0.008      -0.029            0.000            0.000            0.000            0.000            0.016            0.004            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
     8     1     8  2023       1       1  hru1           0.000       0.000      -0.008      -0.029            0.000            0.000            0.000            0.000            0.016            0.004            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
     9     1     9  2023       1       1  hru1           0.000       0.000      -0.006      -0.029            0.000            0.000            0.000            0.000            0.016            0.004            0.003            0.136            0.023            0.000            0.000            0.000            0.000            0.000            0.000
    10     1    10  2023       1       1  hru1           0.000       0.000      -0.002      -0.029            0.000            0.000            0.000            0.000            0.017            0.004            0.003            0.135            0.023            0.000            0.000            0.000            0.000            0.000            0.000
    11     1    11  2023       1       1  hru1           0.000       0.000      -0.001      -0.029            0.000            0.000            0.000            0.000            0.017            0.004            0.003            0.134            0.022            0.000            0.000            0.000            0.000            0.000            0.000
    12     1    12  2023       1       1  hru1           0.000       0.000      -0.000      -0.029            0.000            0.000            0.000            0.000            0.017            0.004            0.003            0.132            0.022            0.000            0.000            0.000            0.000            0.000            0.000
    13     1    13  2023       1       1  hru1           0.000       0.000      -0.000      -0.029            0.000            0.000            0.000            0.000            0.017            0.004            0.003            0.131            0.022            0.000            0.000            0.000            0.000            0.000            0.000
    14     1    14  2023       1       1  hru1           0.000       0.000       0.001      -0.029            0.000            0.000            0.000            0.000            0.017            0.004            0.003            0.130            0.022            0.000            0.000            0.000            0.000            0.000            0.000
    15     1    15  2023       1       1  hru1           0.000       0.000       0.002      -0.029            0.000            0.000            0.000            0.000            0.017            0.004            0.003            0.128            0.021            0.000            0.000            0.000            0.000            0.000            0.000
    16     1    16  2023       1       1  hru1           0.000       0.000       0.002      -0.029            0.000            0.000            0.000            0.000            0.017            0.004            0.003            0.127            0.021            0.000            0.000            0.000            0.000            0.000            0.000
    17     1    17  2023       1       1  hru1           0.000       0.000       0.003      -0.029            0.000            0.000            0.000            0.000            0.017            0.004            0.003            0.126            0.021            0.000            0.000            0.000            0.000            0.000            0.000
    18     1    18  2023       1       1  hru1           0.000       0.000       0.004      -0.029            0.000            0.000            0.000            0.000            0.016            0.004            0.003            0.125            0.021            0.000            0.000            0.000            0.000            0.000            0.000
    19     1    19  2023       1       1  hru1           0.000       0.000       0.002      -0.029            0.000            0.000            0.000            0.000            0.016            0.004            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    20     1    20  2023       1       1  hru1           0.000       0.000       0.000      -0.029            0.000            0.000            0.000            0.000            0.016            0.004            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    21     1    21  2023       1       1  hru1           0.000       0.000      -0.001      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    22     1    22  2023       1       1  hru1           0.000       0.000      -0.002      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    23     1    23  2023       1       1  hru1           0.000       0.000      -0.003      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    24     1    24  2023       1       1  hru1           0.000       0.000      -0.004      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    25     1    25  2023       1       1  hru1           0.000       0.000      -0.005      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    26     1    26  2023       1       1  hru1           0.000       0.000      -0.005      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    27     1    27  2023       1       1  hru1           0.000       0.000      -0.006      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    28     1    28  2023       1       1  hru1           0.000       0.000      -0.006      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    29     1    29  2023       1       1  hru1           0.000       0.000      -0.006      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    30     1    30  2023       1       1  hru1           0.000       0.000      -0.007      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    31     1    31  2023       1       1  hru1           0.000       0.000      -0.007      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    32     2     1  2023       1       1  hru1           0.000       0.000      -0.007      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    33     2     2  2023       1       1  hru1           0.000       0.000      -0.007      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    34     2     3  2023       1       1  hru1           0.000       0.000      -0.007      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    35     2     4  2023       1       1  hru1           0.000       0.000      -0.008      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    36     2     5  2023       1       1  hru1           0.000       0.000      -0.008      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    37     2     6  2023       1       1  hru1           0.000       0.000      -0.008      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    38     2     7  2023       1       1  hru1           0.000       0.000      -0.008      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    39     2     8  2023       1       1  hru1           0.000       0.000      -0.008      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    40     2     9  2023       1       1  hru1           0.000       0.000      -0.008      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    41     2    10  2023       1       1  hru1           0.000       0.000      -0.008      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    42     2    11  2023       1       1  hru1           0.000       0.000      -0.008      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    43     2    12  2023       1       1  hru1           0.000       0.000      -0.008      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    44     2    13  2023       1       1  hru1           0.000       0.000      -0.008      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    45     2    14  2023       1       1  hru1           0.000       0.000      -0.008      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    46     2    15  2023       1       1  hru1           0.000       0.000      -0.008      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    47     2    16  2023       1       1  hru1           0.000       0.000      -0.008      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    48     2    17  2023       1       1  hru1           0.000       0.000      -0.008      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    49     2    18  2023       1       1  hru1           0.000       0.000      -0.008      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    50     2    19  2023       1       1  hru1           0.000       0.000      -0.008      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    51     2    20  2023       1       1  hru1           0.000       0.000      -0.008      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    52     2    21  2023       1       1  hru1           0.000       0.000      -0.008      -0.029            0.000            0.000            0.000            0.000            0.016            0.004            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    53     2    22  2023       1       1  hru1           0.000       0.000      -0.008      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    54     2    23  2023       1       1  hru1           0.000       0.000      -0.008      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    55     2    24  2023       1       1  hru1           0.000       0.000      -0.008      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    56     2    25  2023       1       1  hru1           0.000       0.000      -0.008      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    57     2    26  2023       1       1  hru1           0.000       0.000      -0.008      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    58     2    27  2023       1       1  hru1           0.000       0.000      -0.008      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    59     2    28  2023       1       1  hru1           0.000       0.000      -0.008      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    60     3     1  2023       1       1  hru1           0.000       0.000      -0.008      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    61     3     2  2023       1       1  hru1           0.000       0.000      -0.008      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    62     3     3  2023       1       1  hru1           0.000       0.000      -0.008      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    63     3     4  2023       1       1  hru1           0.000       0.000      -0.008      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    64     3     5  2023       1       1  hru1           0.000       0.000      -0.008      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    65     3     6  2023       1       1  hru1           0.000       0.000      -0.008      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    66     3     7  2023       1       1  hru1           0.000       0.000      -0.008      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    67     3     8  2023       1       1  hru1           0.000       0.000      -0.008      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    68     3     9  2023       1       1  hru1           0.000       0.000      -0.008      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    69     3    10  2023       1       1  hru1           0.000       0.000      -0.008      -0.029            0.000            0.000            0.000            0.000            0.010           -0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    70     3    11  2023       1       1  hru1           0.000       0.000      -0.008      -0.029            0.000            0.000            0.000            0.000            0.016            0.004            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    71     3    12  2023       1       1  hru1           0.000       0.000      -0.008      -0.029            0.000            0.000            0.000            0.000            0.016            0.004            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    72     3    13  2023       1       1  hru1           0.000       0.000      -0.008      -0.029            0.000            0.000            0.000            0.000            0.016            0.004            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    73     3    14  2023       1       1  hru1           0.000       0.000      -0.006      -0.029            0.000            0.000            0.000            0.000            0.016            0.004            0.003            0.123            0.021            0.000            0.000            0.000            0.000            0.000            0.000
    74     3    15  2023       1       1  hru1           0.000       0.000      -0.003      -0.029            0.000            0.000            0.000            0.000            0.016            0.004            0.003            0.122            0.020            0.000            0.000            0.000            0.000            0.000            0.000
    75     3    16  2023       1       1  hru1           0.000       0.000      -0.003      -0.029            0.000            0.000            0.000            0.000            0.016            0.004            0.003            0.121            0.020            0.000            0.000            0.000            0.000            0.000            0.000
    76     3    17  2023       1       1  hru1           0.000       0.000      -0.001      -0.029            0.000            0.000            0.000            0.000            0.016            0.004            0.003            0.120            0.020            0.000            0.000            0.000            0.000            0.000            0.000
    77     3    18  2023       1       1  hru1           0.000       0.000      -0.000      -0.029            0.000            0.000            0.000            0.000            0.016            0.004            0.003            0.118            0.020            0.000            0.000            0.000            0.000            0.000            0.000
    78     3    19  2023       1       1  hru1           0.000       0.000       0.000      -0.029            0.000            0.000            0.000            0.000            0.016            0.004            0.003            0.117            0.020            0.000            0.000            0.000            0.000            0.000            0.000
    79     3    20  2023       1       1  hru1           0.000       0.000       0.001      -0.029            0.000            0.000            0.000            0.000            0.016            0.004            0.003            0.116            0.019            0.000            0.000            0.000            0.000            0.000            0.000
    80     3    21  2023       1       1  hru1           0.000       0.000       0.002      -0.029            0.000            0.000            0.000            0.000            0.016            0.004            0.003            0.115            0.019            0.000            0.000            0.000            0.000            0.000            0.000
    81     3    22  2023       1       1  hru1           0.000       0.000       0.002      -0.029            0.000            0.000            0.000            0.000            0.015            0.004            0.003            0.114            0.019            0.000            0.000            0.000            0.000            0.000            0.000
    82     3    23  2023       1       1  hru1           0.000       0.000       0.003      -0.028            0.000            0.000            0.000            0.000            0.016            0.004            0.003            0.113            0.019            0.000            0.000            0.000            0.000            0.000            0.000
    83     3    24  2023       1       1  hru1           0.000       0.000       0.005      -0.028            0.000            0.000            0.000            0.000            0.016            0.004            0.003            0.112            0.019            0.000            0.000            0.000            0.000            0.000            0.000
    84     3    25  2023       1       1  hru1           0.000       0.000       0.003      -0.028            0.000            0.000            0.000            0.000            0.016            0.004            0.003            0.110            0.018            0.000            0.000            0.000            0.000            0.000            0.000
    85     3    26  2023       1       1  hru1           0.000       0.000       0.003      -0.028            0.000            0.000            0.000            0.000            0.016            0.004            0.003            0.109            0.018            0.000            0.000            0.000            0.000            0.000            0.000
    86     3    27  2023       1       1  hru1           0.000       0.000       0.003      -0.028            0.000            0.000            0.000            0.000            0.016            0.004            0.003            0.108            0.018            0.000            0.000            0.000            0.000            0.000            0.000
    87     3    28  2023       1       1  hru1           0.000       0.000       0.004      -0.028            0.000            0.000            0.000            0.000            0.016            0.004            0.003            0.107            0.018            0.000            0.000            0.000            0.000            0.000            0.000
    88     3    29  2023       1       1  hru1           0.000       0.000       0.004      -0.028            0.000            0.000            0.000            0.000            0.016            0.004            0.003            0.106            0.018            0.000            0.000            0.000            0.000            0.000            0.000
    89     3    30  2023       1       1  hru1           0.000       0.000       0.004      -0.028            0.000            0.000            0.000            0.000            0.016            0.004            0.003            0.105            0.018            0.000            0.000            0.000            0.000            0.000            0.000
    90     3    31  2023       1       1  hru1           0.000       0.000       0.005      -0.028            0.000            0.000            0.000            0.000            0.016            0.004            0.003            0.104            0.017            0.000            0.000            0.000            0.000            0.000            0.000
    91     4     1  2023       1       1  hru1           0.000       0.000       0.005      -0.028            0.000            0.000            0.000            0.000            0.016            0.004            0.003            0.103            0.017            0.000            0.000            0.000            0.000            0.000            0.000
    92     4     2  2023       1       1  hru1           0.000       0.000       0.004      -0.028            0.000            0.000            0.000            0.000            0.016            0.004            0.003            0.102            0.017            0.000            0.000            0.000            0.000            0.000            0.000
    93     4     3  2023       1       1  hru1           0.000       0.000       0.003      -0.028            0.000            0.000            0.000            0.000            0.016            0.004            0.003            0.101            0.017            0.000            0.000            0.000            0.000            0.000            0.000
    94     4     4  2023       1       1  hru1           0.000       0.000       0.004      -0.028            0.000            0.000            0.000            0.000            0.016            0.004            0.003            0.100            0.017            0.000            0.000            0.000            0.000            0.000            0.000
    95     4     5  2023       1       1  hru1           0.000       0.000       0.003      -0.028            0.000            0.000            0.000            0.000            0.016            0.004            0.003            0.099            0.017            0.000            0.000            0.000            0.000            0.000            0.000
    96     4     6  2023       1       1  hru1           0.000       0.000       0.003      -0.028            0.000            0.000            0.000            0.000            0.015            0.004            0.003            0.098            0.016            0.000            0.000            0.000            0.000            0.000            0.000
    97     4     7  2023       1       1  hru1           0.000       0.000       0.003      -0.028            0.000            0.000            0.000            0.000            0.015            0.004            0.003            0.097            0.016            0.000            0.000            0.000            0.000            0.000            0.000
    98     4     8  2023       1       1  hru1           0.000       0.000       0.003      -0.028            0.000            0.000            0.000            0.000            0.015            0.004            0.003            0.096            0.016            0.000            0.000            0.000            0.000            0.000            0.000
    99     4     9  2023       1       1  hru1           0.000       0.000       0.003      -0.028            0.000            0.000            0.000            0.000            0.015            0.004            0.003            0.095            0.016            0.000            0.000            0.000            0.000            0.000            0.000
   100     4    10  2023       1       1  hru1           0.000       0.000       0.003      -0.028            0.000            0.000            0.000            0.000            0.015            0.004            0.003            0.094            0.016            0.000            0.000            0.000            0.000            0.000            0.000
   101     4    11  2023       1       1  hru1           0.000       0.000       0.003      -0.028            0.000            0.000            0.000            0.000            0.015            0.004            0.003            0.093            0.016            0.000            0.000            0.000            0.000            0.000            0.000
   102     4    12  2023       1       1  hru1           0.000       0.000       0.003      -0.028            0.000            0.000            0.000            0.000            0.015            0.004            0.003            0.092            0.015            0.000            0.000            0.000            0.000            0.000            0.000
   103     4    13  2023       1       1  hru1           0.000       0.000       0.003      -0.028            0.000            0.000            0.000            0.000            0.015            0.004            0.003            0.091            0.015            0.000            0.000            0.000            0.000            0.000            0.000
   104     4    14  2023       1       1  hru1           0.000       0.000       0.003      -0.028            0.000            0.000            0.000            0.000            0.015            0.004            0.003            0.090            0.015            0.000            0.000            0.000            0.000            0.000            0.000
   105     4    15  2023       1       1  hru1           0.000       0.000       0.003      -0.028            0.000            0.000            0.000            0.000            0.015            0.004            0.003            0.089            0.015            0.000            0.000            0.000            0.000            0.000            0.000
   106     4    16  2023       1       1  hru1           0.000       0.000       0.003      -0.028            0.000            0.000            0.000            0.000            0.015            0.004            0.003            0.089            0.015            0.000            0.000            0.000            0.000            0.000            0.000
   107     4    17  2023       1       1  hru1           0.000       0.000       0.003      -0.028            0.000            0.000            0.000            0.000            0.015            0.004            0.002            0.088            0.015            0.000            0.000            0.000            0.000            0.000            0.000
   108     4    18  2023       1       1  hru1           0.000       0.000       0.003      -0.028            0.000            0.000            0.000            0.000            0.015            0.004            0.002            0.087            0.014            0.000            0.000            0.000            0.000            0.000            0.000
   109     4    19  2023       1       1  hru1           0.000       0.000       0.003      -0.028            0.000            0.000            0.000            0.000            0.015            0.004            0.002            0.086            0.014            0.000            0.000            0.000            0.000            0.000            0.000
   110     4    20  2023       1       1  hru1           0.000       0.000       0.002      -0.028            0.000            0.000            0.000            0.000            0.015            0.004            0.002            0.085            0.014            0.000            0.000            0.000            0.000            0.000            0.000
   111     4    21  2023       1       1  hru1           0.000       0.000       0.002      -0.028            0.000            0.000            0.000            0.000            0.015            0.004            0.002            0.084            0.014            0.000            0.000            0.000            0.000            0.000            0.000
   112     4    22  2023       1       1  hru1           0.000       0.000       0.002      -0.028            0.000            0.000            0.000            0.000            0.014            0.004            0.002            0.083            0.014            0.000            0.000            0.000            0.000            0.000            0.000
   113     4    23  2023       1       1  hru1           0.000       0.000       0.002      -0.028            0.000            0.000            0.000            0.000            0.014            0.004            0.002            0.083            0.014            0.000            0.000            0.000            0.000            0.000            0.000
   114     4    24  2023       1       1  hru1           0.000       0.000       0.002      -0.028            0.000            0.000            0.000            0.000            0.014            0.004            0.002            0.082            0.014            0.000            0.000            0.000            0.000            0.000            0.000
   115     4    25  2023       1       1  hru1           0.000       0.000       0.002      -0.028            0.000            0.000            0.000            0.000            0.014            0.004            0.002            0.081            0.014            0.000            0.000            0.000            0.000            0.000            0.000
   116     4    26  2023       1       1  hru1           0.000       0.000       0.002      -0.028            0.000            0.000            0.000            0.000            0.014            0.004            0.002            0.080            0.013            0.000            0.000            0.000            0.000            0.000            0.000
   117     4    27  2023       1       1  hru1           0.000       0.000       0.002      -0.028            0.000            0.000            0.000            0.000            0.014            0.004            0.002            0.079            0.013            0.000            0.000            0.000            0.000            0.000            0.000
   118     4    28  2023       1       1  hru1           0.000       0.000       0.002      -0.028            0.000            0.000            0.000            0.000            0.014            0.004            0.002            0.078            0.013            0.000            0.000            0.000            0.000            0.000            0.000
   119     4    29  2023       1       1  hru1           0.000       0.000       0.002      -0.028            0.000            0.000            0.000            0.000            0.014            0.004            0.002            0.078            0.013            0.000            0.000            0.000            0.000            0.000            0.000
   120     4    30  2023       1       1  hru1           0.000       0.000       0.002      -0.028            0.000            0.000            0.000            0.000            0.014            0.004            0.002            0.077            0.013            0.000            0.000            0.000            0.000            0.000            0.000
   121     5     1  2023       1       1  hru1           0.000       0.000       0.001      -0.028            0.000            0.000            0.000            0.000            0.014            0.004            0.002            0.076            0.013            0.000            0.000            0.000            0.000            0.000            0.000
   122     5     2  2023       1       1  hru1           0.000       0.000       0.001      -0.028            0.000            0.000            0.000            0.000            0.014            0.004            0.002            0.075            0.013            0.000            0.000            0.000            0.000            0.000            0.000
   123     5     3  2023       1       1  hru1           0.000       0.000       0.001      -0.028            0.000            0.000            0.000            0.000            0.014            0.004            0.002            0.075            0.012            0.000            0.000            0.000            0.000            0.000            0.000
